frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.432035e-01;-1.220151e+01;-1.840248e+01;-1.663705e+00;1.204006e+01;-4.298494e+00;6.325389e+00;1.281076e+00;-2.827735e-01;-2.366000e+00;-2.299502e+00;-3.593885e+00;8.455823e+00;-7.077408e+00
1;0.020000;2.378836e-01;-1.236169e+01;-1.878857e+01;-4.812021e+00;1.053808e+01;-7.205675e+00;3.508900e+00;3.736506e-01;-2.187085e+00;-1.638948e+00;-1.923106e+00;-8.354465e+00;5.203466e+00;-6.650909e+00
2;0.040000;3.091009e+00;-1.068645e+01;-1.666223e+01;-4.586365e+00;1.069227e+01;-6.073729e+00;3.199431e+00;1.625362e+00;-2.717570e+00;9.433384e-01;5.702024e-01;-9.809992e+00;2.355231e+00;-8.557487e+00
3;0.060000;7.307156e+00;-8.384654e+00;-8.633691e+00;5.680819e-01;1.318841e+01;-2.422073e+00;7.478918e+00;3.213483e+00;-2.113437e+00;7.844258e+00;5.007235e+00;-3.526505e+00;2.291050e-01;-1.118594e+01
4;0.080000;6.802482e+00;-1.237359e+01;-8.100151e+00;-3.594070e+00;9.587718e+00;-9.984823e+00;8.175426e+00;-4.670396e+00;-1.507606e+00;1.409522e+01;-2.686720e-01;-2.708367e+00;3.652250e-01;-7.677750e+00
5;0.100000;5.670841e+00;-1.343615e+01;-8.437920e+00;-5.265959e+00;7.964402e+00;-1.102637e+01;5.957825e+00;-6.517339e+00;-4.974780e-01;1.545331e+01;-1.693274e+00;-4.045098e+00;3.477775e+00;-3.649551e+00
6;0.120000;5.610103e+00;-1.253726e+01;-7.847445e+00;-4.100821e+00;7.442056e+00;-9.855242e+00;3.451487e+00;-7.491668e+00;-2.092692e+00;1.534802e+01;-3.444050e+00;-5.777461e+00;4.035388e+00;-3.093170e+00
7;0.140000;6.110806e+00;-9.582774e+00;-6.487921e+00;-4.033003e-01;7.533452e+00;-6.936523e+00;5.715337e-01;-7.587367e+00;-4.317411e+00;1.495318e+01;-4.887125e+00;-7.572153e+00;4.164147e+00;-6.543175e+00
8;0.160000;4.680046e+00;-1.940401e+00;-5.050789e+00;4.257212e+00;8.112122e+00;-1.464665e+00;1.637301e-01;4.116070e+00;6.226296e+00;6.907650e+00;-6.015553e+00;-1.612527e+00;4.198813e+00;-8.025116e+00
9;0.180000;3.551085e+00;-6.919682e+00;-8.171186e+00;-3.789597e+00;3.973241e+00;-5.221842e+00;-2.000005e+00;6.878106e+00;6.838984e+00;1.593174e+00;-8.767187e+00;-1.010612e+00;2.525471e+00;-2.622719e+00
10;0.200000;4.400208e+00;-8.656893e+00;-6.693460e+00;-6.448170e+00;4.456510e+00;-3.155221e+00;-4.826088e-01;1.160207e+01;1.017990e+01;7.288303e-01;-6.409463e+00;1.252684e+00;3.888120e+00;1.421509e-01
11;0.220000;4.729815e+00;-1.004827e+01;-6.332604e+00;-7.749737e+00;3.696687e+00;-2.173913e+00;-5.671372e+00;9.945294e+00;7.251010e+00;-5.819120e+00;-7.481831e+00;1.233195e+00;5.239010e-01;1.213539e+00
12;0.240000;6.094334e+00;-8.579098e+00;-3.227122e+00;-6.253922e+00;6.978231e+00;-1.105755e+00;-8.956423e+00;7.487677e+00;3.670512e+00;-7.416136e+00;-6.635418e+00;1.249266e+00;7.633454e-01;1.418327e+00
13;0.260000;6.558033e+00;-6.513137e+00;1.804064e+00;-5.059135e+00;1.037864e+01;-2.196660e+00;-8.794413e+00;5.221531e+00;1.170500e+00;-3.656077e+00;-4.915287e+00;-6.681137e-01;1.564769e+00;-2.118683e-01
14;0.280000;5.012755e+00;-2.211924e+00;6.604588e+00;-3.345024e+00;1.290531e+01;-2.219946e+00;-7.471607e+00;7.337179e-01;-8.411620e-01;3.235761e+00;-3.865916e+00;-2.835210e+00;1.709447e-01;-2.923599e+00
15;0.300000;6.064041e+00;-5.749242e+00;-1.528483e+00;-4.177017e+00;6.729955e+00;3.564307e+00;-1.172941e+01;2.875677e+00;-3.703354e+00;6.249843e+00;-4.538405e+00;-3.044653e+00;-2.844447e+00;8.632431e-01
16;0.320000;7.536857e+00;-9.363584e+00;-3.470964e+00;-5.336412e+00;4.073905e+00;7.839105e+00;-1.235091e+01;6.626308e+00;-2.867726e+00;7.906266e+00;-2.608750e+00;-9.794884e-01;-2.416737e+00;4.203049e+00
17;0.340000;6.941879e+00;-1.116751e+01;-2.138337e+00;-9.445862e+00;7.147849e+00;4.663103e+00;-5.997257e+00;7.207327e+00;6.284769e-01;1.011756e+01;-4.761052e+00;2.696944e+00;-3.810265e+00;6.036209e+00
18;0.360000;5.455341e+00;-1.225155e+01;4.002714e-01;-1.351210e+01;7.155083e+00;-2.322322e+00;-1.294297e+00;7.491174e+00;2.330054e+00;8.687607e+00;-8.928640e+00;4.241488e+00;-3.983822e+00;7.154144e+00
19;0.380000;2.149472e+00;-1.132297e+01;4.046730e+00;-1.341316e+01;1.000889e+00;-5.714382e+00;1.010128e+00;9.124334e+00;2.332105e+00;7.015899e+00;-8.680555e+00;6.282267e+00;-1.329788e+00;9.853424e+00
20;0.400000;-8.890409e-01;-1.018413e+01;5.579297e+00;-1.399301e+01;-4.601513e+00;-7.273848e+00;1.814055e-01;6.681348e+00;-5.359368e-01;7.174475e+00;-5.139447e+00;7.997741e+00;-1.907430e+00;1.120841e+01
21;0.420000;-2.221574e+00;-7.060200e+00;9.011770e+00;-1.310107e+01;-7.162044e+00;-6.122154e+00;-1.525950e-01;3.012754e+00;-2.455495e+00;9.726011e+00;5.061541e-01;1.045887e+01;-1.426396e+00;1.075566e+01
22;0.440000;-2.384358e+00;-2.674736e+00;1.401019e+01;-1.198808e+01;-6.788432e+00;-4.171265e+00;-9.835072e-01;-1.818116e+00;-3.560913e+00;1.088375e+01;3.609485e+00;1.158210e+01;-4.999658e-01;8.606850e+00
23;0.460000;-2.331405e+00;2.618129e+00;1.880182e+01;-9.414991e+00;-5.029449e+00;-1.154665e+00;-3.198409e+00;-5.680499e+00;-4.706546e+00;7.861436e+00;2.237109e+00;8.897975e+00;-1.046393e+00;4.173721e+00
24;0.480000;-2.488162e+00;9.010011e+00;1.996420e+01;-3.848005e+00;-3.222481e+00;4.456298e+00;-2.101770e+00;-5.082288e+00;-3.438565e+00;5.745459e+00;-9.227805e-01;7.279999e+00;-2.057644e+00;-1.612190e+00
25;0.500000;-3.491673e+00;1.134972e+01;1.458259e+01;4.685202e+00;3.841743e+00;4.843702e+00;-2.549815e-01;-5.525035e+00;-1.058612e-01;5.234933e+00;-1.643918e+00;5.659011e+00;-3.820298e+00;-8.253296e+00
