frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.285094e+00;1.066083e+01;5.488790e+00;4.904696e+00;-1.030090e+01;1.119558e+00;-3.486137e+00;-8.750775e+00;5.871787e+00;8.502522e+00;5.241745e+00;6.804928e+00;-1.215539e+00;-1.518246e+01
1;0.020000;8.507992e+00;1.065147e+01;4.235028e+00;-1.187134e-02;-1.206615e+01;3.159451e+00;-6.308608e+00;-1.228211e+01;2.602315e+00;7.760429e+00;1.823573e+00;5.451854e+00;-7.200938e+00;-1.325774e+01
2;0.040000;9.616749e+00;8.623317e+00;3.595844e+00;-1.489616e+00;-1.087611e+01;6.345026e+00;-1.074180e+01;-1.405245e+01;4.158621e-01;7.251460e+00;-1.164278e+00;2.671502e+00;-1.072021e+01;-8.796730e+00
3;0.060000;7.519906e+00;7.747638e+00;-6.445084e-01;-3.742420e+00;-1.320326e+01;5.228167e+00;-1.655254e+01;-1.673344e+01;-4.225579e+00;5.525471e+00;-5.020487e+00;-1.189875e+00;-1.156755e+01;-6.380867e+00
4;0.080000;3.420740e+00;1.254332e+01;-2.360653e+00;-5.852312e+00;-8.773176e+00;1.592182e+00;-1.476961e+01;-1.431909e+01;-9.074814e+00;6.577780e+00;-7.887640e+00;-7.250917e+00;-9.201943e+00;-4.438194e+00
5;0.100000;-7.117500e-01;1.665304e+01;-8.155451e-01;-5.569036e+00;-7.698865e+00;-1.250874e+00;-1.027110e+01;-9.622345e+00;-1.137793e+01;6.498324e+00;-1.112923e+01;-1.046541e+01;-8.224924e+00;-3.600517e+00
6;0.120000;-4.151038e+00;1.940565e+01;2.882232e+00;-2.686338e+00;-9.114259e+00;-2.047894e+00;-5.799243e+00;-5.127833e+00;-1.215224e+01;5.561675e+00;-1.245779e+01;-5.542892e+00;-7.785344e+00;-3.913918e+00
7;0.140000;-5.439395e+00;1.983484e+01;6.877278e+00;1.217442e-01;-7.727355e+00;4.071793e+00;-3.316179e+00;-2.891899e+00;-9.099154e+00;2.851041e+00;-1.228850e+01;3.422774e-01;-1.073581e+01;-4.541000e+00
8;0.160000;-4.797383e+00;1.734493e+01;7.302598e+00;-1.293465e+00;-9.720404e+00;4.962269e+00;-8.229957e+00;-5.637199e+00;-5.509364e+00;-2.052889e+00;-1.426210e+01;1.040662e+00;-1.328789e+01;-6.121147e+00
9;0.180000;-1.494771e+00;1.535841e+01;7.921283e+00;-1.170143e+00;-9.591957e+00;5.280437e+00;-9.507852e+00;-8.369161e+00;-3.321484e+00;-1.689723e+00;-1.104858e+01;-1.355072e+00;-1.263490e+01;-8.527077e+00
10;0.200000;5.528231e+00;1.089983e+01;3.179080e+00;-9.332047e-01;-1.149314e+01;2.162289e+00;-2.866039e+00;-1.083854e+01;-1.180316e+01;1.288101e+00;-4.786832e+00;-5.581820e+00;-9.730852e+00;-7.180779e+00
11;0.220000;8.961473e+00;7.960997e+00;-1.947117e+00;-2.771276e+00;-8.189758e+00;2.223192e+00;-1.299429e-01;-1.118874e+01;-1.629903e+01;3.874721e+00;-6.047364e-01;-3.122379e+00;-6.612113e+00;-3.692551e+00
12;0.240000;8.784281e+00;3.497088e+00;-5.889461e+00;-1.081903e+01;-6.565770e+00;2.022976e+00;-6.266084e+00;-1.063380e+01;-1.978346e+01;2.558841e+00;1.317886e-01;-1.651728e+00;-3.996355e+00;-2.706062e+00
13;0.260000;7.721383e+00;6.214137e-01;-4.444664e+00;-1.663049e+01;-1.514232e+00;5.667287e+00;-8.230054e+00;-4.218912e+00;-2.146192e+01;4.263872e+00;8.275973e-01;7.940971e-01;-1.397405e+00;-2.598488e+00
14;0.280000;5.502661e+00;-1.787282e+00;-2.075413e+00;-1.748006e+01;1.181824e+00;7.108574e+00;-7.434674e+00;-1.349200e+00;-2.114740e+01;3.750268e+00;1.438761e+00;-1.055021e+00;2.934599e-01;-2.221298e+00
15;0.300000;4.112212e+00;-2.560999e+00;2.083332e+00;-1.515005e+01;2.529133e+00;9.193104e+00;-5.361199e+00;2.382043e+00;-1.747525e+01;3.714485e+00;2.015100e+00;-3.818028e+00;2.230112e+00;-2.220047e+00
16;0.320000;4.645738e+00;-3.113528e+00;5.188056e+00;-1.262416e+01;3.299267e+00;1.221462e+01;-3.936074e+00;5.360644e+00;-1.444998e+01;4.644525e+00;3.284301e+00;-5.852705e+00;2.098180e+00;-1.939293e+00
17;0.340000;6.040157e+00;-4.887412e+00;4.532265e+00;-1.281109e+01;-6.643529e-01;8.028081e+00;-1.043541e+01;1.314097e+00;-1.822748e+01;2.035542e+00;3.042045e-01;-9.975783e+00;-3.231733e+00;-1.534943e+00
18;0.360000;7.957645e+00;-4.780553e+00;3.056641e+00;-1.117042e+01;-4.208804e+00;4.808233e+00;-1.547245e+01;-1.552395e+00;-1.951807e+01;-1.309652e+00;-3.487835e+00;-1.216286e+01;-7.723362e+00;-1.312294e+00
19;0.380000;9.409055e+00;-1.616729e+00;5.891538e-01;-7.780331e+00;-5.889582e+00;4.539707e+00;-1.461291e+01;-4.659101e+00;-1.524366e+01;-5.618786e+00;-3.560397e+00;-1.356301e+01;-1.018901e+01;-1.893753e+00
20;0.400000;1.017930e+01;2.606167e+00;-9.938812e-01;-5.629328e+00;-7.160556e+00;4.660103e+00;-1.197867e+01;-8.568757e+00;-1.163031e+01;-7.261845e+00;-3.638350e+00;-1.292705e+01;-1.026553e+01;-4.232674e+00
21;0.420000;1.067055e+01;6.445674e+00;-3.799057e-02;-3.701668e+00;-7.237548e+00;7.755443e+00;-8.770339e+00;-9.313650e+00;-7.722016e+00;-3.856001e+00;-3.730731e+00;-1.097120e+01;-9.263290e+00;-6.948517e+00
22;0.440000;1.009399e+01;8.407627e+00;2.485699e+00;1.605846e+00;-7.537624e+00;4.119587e+00;-3.282230e+00;-5.830029e+00;-7.636785e+00;-1.274485e+00;-5.304880e+00;-4.086372e+00;-9.546410e+00;-7.828407e+00
23;0.460000;6.199981e+00;3.672146e+00;6.576222e+00;1.088330e+01;-1.137676e+01;-5.912565e+00;-1.061837e+00;-3.508026e+00;-5.278431e+00;-2.161022e+00;-6.076024e+00;1.776202e+00;-7.699249e+00;-3.575752e+00
24;0.480000;3.294616e+00;-1.310051e+00;7.199184e+00;1.171391e+01;-1.524809e+01;-5.364420e+00;-1.366244e+00;-3.572812e+00;-2.932890e+00;-3.248465e+00;-2.528043e+00;1.228921e+00;-6.430660e+00;1.253662e+00
25;0.500000;-1.068524e+00;-3.937920e+00;6.215796e+00;7.695931e+00;-1.781129e+01;-1.904642e+00;-5.997095e-01;-2.080886e+00;-5.705142e+00;-3.373417e+00;-2.560323e-01;4.242867e-01;-4.189932e+00;4.195984e+00
26;0.520000;-5.648276e+00;-5.457229e+00;4.341236e+00;2.101295e+00;-1.834857e+01;2.696493e+00;8.915901e-02;-1.933058e+00;-6.420578e+00;-2.670953e+00;4.890221e-02;6.253840e-01;5.802169e-01;5.571320e+00
27;0.540000;-7.222608e+00;-6.229977e+00;4.928769e+00;-9.901199e-01;-1.812481e+01;6.074115e+00;8.778048e-01;-1.659197e+00;-3.882104e+00;-1.185640e+00;4.386877e-01;1.058699e+00;3.931194e+00;6.499954e+00
28;0.560000;-8.056302e+00;-8.189660e+00;5.731876e+00;-2.344223e+00;-1.921596e+01;5.234293e+00;3.196640e-01;-2.612786e+00;-3.247348e+00;-1.364849e+00;3.050488e-01;9.599928e-01;3.232845e+00;6.447403e+00
29;0.580000;-7.145608e+00;-7.887380e+00;8.225373e+00;1.666036e+00;-1.748371e+01;5.246040e+00;5.324831e-01;-2.061713e+00;1.763487e-02;2.445403e+00;4.105081e+00;9.364883e-01;1.168724e+00;6.409325e+00
30;0.600000;-5.513301e+00;-6.916130e+00;8.324214e+00;5.057717e+00;-1.807284e+01;3.368841e+00;-1.661446e+00;-2.266014e+00;2.343052e+00;3.879192e+00;9.095818e+00;7.845696e-01;7.484674e-02;6.154655e+00
31;0.620000;-2.533244e+00;-5.437629e+00;8.212762e+00;7.497026e+00;-1.906369e+01;1.614569e+00;-4.997140e+00;-2.547234e+00;2.096209e+00;1.857449e+00;1.121517e+01;1.520294e+00;5.041265e-02;5.494331e+00
32;0.640000;-4.823408e-01;-5.930665e+00;6.920803e+00;7.036490e+00;-2.114368e+01;-6.325893e-01;-9.780818e+00;-7.074325e-01;3.704612e+00;-4.754448e-02;1.078874e+01;6.261171e+00;8.520231e-01;4.214310e+00
33;0.660000;-2.415342e-01;-6.670990e+00;6.421042e+00;6.584442e+00;-2.001880e+01;-8.536129e-01;-1.371887e+01;-2.203306e+00;5.295242e+00;-2.511799e+00;1.369320e+01;1.094084e+01;2.920731e+00;2.789024e+00
34;0.680000;-3.955774e-01;-3.853233e+00;8.772820e+00;4.722613e+00;-1.372340e+01;-5.872869e+00;-1.382395e+01;-7.160973e+00;3.565603e+00;-2.109224e+00;1.146931e+01;1.244311e+01;7.052286e+00;2.572052e+00
35;0.700000;-1.099971e+00;2.589640e+00;4.186974e+00;2.479817e+00;-1.202329e+01;-1.376060e+01;-1.024696e+01;-6.687786e+00;9.011202e-01;-1.307206e+00;2.815302e+00;9.679643e+00;2.200347e+00;3.876839e+00
36;0.720000;-1.120614e+00;1.075163e+01;8.321145e-01;2.631598e+00;-9.797354e+00;-1.718300e+01;-3.221859e+00;-6.734969e+00;-1.605381e+00;-9.798608e-01;-2.456701e+00;6.095634e+00;-3.429913e+00;3.633774e+00
37;0.740000;-2.799842e+00;1.769554e+01;-6.682024e-01;1.762844e+00;-1.172999e+01;-1.567847e+01;2.555306e+00;-8.975503e+00;-3.833199e+00;-2.625677e+00;-5.497419e+00;1.427626e+00;-1.111426e+01;2.037361e+00
38;0.760000;-5.296020e+00;2.278314e+01;-1.350732e+00;2.758365e+00;-1.333927e+01;-1.259925e+01;3.586329e+00;-9.157106e+00;-2.972907e+00;-2.720037e+00;-7.466473e+00;-6.488800e-01;-1.304650e+01;1.002609e+00
