frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.829849e+00;-4.270290e+00;-1.073507e+01;-1.844356e+00;8.217685e+00;1.688934e+00;3.220888e+00;-1.279993e-01;-1.113065e+00;-8.779318e+00;3.139056e+00;-9.225761e+00;-5.867795e+00;5.123436e+00
1;0.020000;4.335920e+00;-1.705618e+00;-8.479067e+00;9.218802e-01;7.762745e+00;1.302750e+00;1.067302e+00;1.058640e+00;-8.053269e-01;-5.008195e+00;3.569685e+00;-7.404500e+00;-4.949284e+00;-5.516815e-02
2;0.040000;8.379269e-01;-4.203735e+00;-3.706321e+00;2.450693e+00;1.019726e+01;-1.619883e+00;-1.067387e+00;5.858197e+00;-1.958515e+00;-2.457108e+00;-7.542467e+00;7.931849e+00;-1.947069e-01;-3.958870e+00
3;0.060000;-4.511311e+00;-9.904657e+00;-6.820807e+00;-5.089360e-01;9.442231e+00;-3.072811e+00;2.700945e+00;9.590328e+00;1.186060e+00;-1.450076e-01;-8.081426e+00;1.245348e+01;-2.832272e-01;8.229599e-01
4;0.080000;-1.809889e+00;-7.039085e+00;-5.666183e+00;-2.068141e+00;5.718170e+00;-7.808971e+00;3.287629e-01;7.381328e+00;-1.033827e+00;-1.176668e+00;-1.050611e+01;8.541867e+00;-2.774859e+00;4.137466e+00
5;0.100000;2.683853e+00;-3.703573e+00;-5.339260e+00;-2.957455e+00;1.261396e-01;-1.089432e+01;1.468970e+00;5.677634e+00;-3.175492e+00;9.753609e-02;-8.234834e+00;-2.067108e-01;-3.387565e+00;4.755379e+00
6;0.120000;4.680791e+00;-3.344418e+00;-7.617282e+00;2.425304e-01;-3.958348e+00;-7.110798e+00;3.137023e+00;3.486390e+00;-3.862041e+00;-3.104421e+00;-2.639954e+00;-7.557136e+00;-1.705447e+00;4.807632e+00
7;0.140000;3.348310e+00;-2.736256e+00;-6.867183e+00;1.755766e+00;-2.700161e+00;-1.354275e+00;4.295789e+00;4.968616e+00;-3.028591e+00;-7.788890e+00;-3.093225e+00;-5.702811e+00;-1.408045e+00;5.092041e+00
8;0.160000;-2.101852e+00;1.929878e+00;1.471853e-01;-3.863125e+00;3.121700e-01;3.904082e+00;2.264008e+00;8.676024e+00;2.585793e-02;-1.088725e+01;-3.171078e+00;-4.943705e-02;-2.062271e-01;6.765816e+00
9;0.180000;-1.097458e+01;6.252568e+00;8.359724e+00;-6.114222e+00;-2.386939e+00;7.044454e+00;3.318737e+00;9.628875e+00;1.504690e+00;-9.210992e+00;-2.880771e+00;4.471736e+00;-1.645772e+00;7.780167e+00
10;0.200000;-1.883946e+01;4.600471e+00;1.300483e+01;-3.510374e+00;-3.174957e+00;1.031023e+01;5.141745e+00;5.122512e+00;1.527858e+00;-5.100282e+00;-1.240821e+00;7.438389e+00;-9.085826e-01;7.142715e+00
11;0.220000;-2.347147e+01;-7.367839e-01;1.021827e+01;-3.308463e+00;-5.215772e+00;8.623131e+00;4.962662e+00;4.983789e+00;3.839397e+00;-2.414441e+00;-1.585155e-01;9.094936e+00;2.566520e+00;6.397713e+00
12;0.240000;-2.278675e+01;-2.234232e+00;8.069243e+00;-1.581128e+00;-7.402955e+00;4.973845e+00;3.747212e+00;6.692234e+00;4.800612e+00;-2.126558e+00;1.021182e+00;8.934220e+00;4.568427e+00;6.211853e+00
13;0.260000;-2.119651e+01;-2.956441e+00;5.245092e+00;2.528337e+00;-5.556165e+00;2.618309e+00;3.603628e+00;7.740644e+00;4.394125e+00;-1.920543e+00;-1.240596e+00;7.689586e+00;6.337906e+00;4.831367e+00
14;0.280000;-1.803210e+01;-3.477491e+00;3.110420e+00;6.767643e+00;-2.828934e+00;-1.713764e+00;-1.418067e+00;9.103498e+00;6.189266e+00;-2.112160e-01;-4.465537e+00;5.374693e+00;5.523081e+00;2.231987e+00
15;0.300000;-8.788163e+00;-6.011896e-01;4.588417e+00;8.198987e+00;-2.590309e+00;-5.440592e+00;-9.628672e+00;5.534140e+00;3.671745e+00;-4.837677e+00;-6.159268e+00;4.259099e+00;5.115251e+00;4.502716e-01
16;0.320000;2.600120e+00;2.287457e+00;5.924592e+00;5.189433e+00;-6.754315e+00;-1.108218e+01;-1.660030e+01;2.894566e+00;-1.443851e+00;-7.809860e+00;-1.625945e+00;4.880883e+00;3.091410e+00;-1.261734e+00
17;0.340000;5.527454e+00;2.160125e+00;6.795703e+00;3.382953e+00;-1.073780e+01;-1.557675e+01;-7.991335e+00;3.316622e-01;-7.465566e+00;-7.314160e+00;6.655407e+00;2.294446e+00;1.505454e+00;5.743103e-01
18;0.360000;4.304801e+00;1.908082e+00;6.544977e+00;5.937165e-01;-9.326588e+00;-1.939778e+01;-2.046851e+00;-2.555309e+00;-8.332325e+00;-4.599822e+00;8.521995e+00;2.709842e-01;2.295206e+00;2.236610e+00
19;0.380000;3.135271e+00;2.818672e+00;5.757287e+00;-2.350672e+00;-5.845488e+00;-1.870161e+01;-4.974593e-01;-1.613634e+00;-7.193274e+00;-2.881895e+00;1.167435e+01;-1.113639e+00;1.885260e+00;2.575989e+00
20;0.400000;2.927830e+00;3.604665e+00;6.134106e+00;-4.687434e+00;-2.564222e+00;-1.497569e+01;-4.363165e+00;2.083406e+00;-4.966389e+00;-5.658062e+00;1.222479e+01;-1.415480e+00;1.788343e+00;2.793083e+00
21;0.420000;2.842370e+00;4.711666e-01;7.889987e+00;-3.618274e+00;-3.623119e+00;-1.126394e+01;-6.894483e+00;4.286623e+00;-3.676011e+00;-5.259974e+00;8.007159e+00;-2.844961e+00;3.348179e+00;2.921516e+00
22;0.440000;3.634373e+00;-5.287868e+00;7.143615e+00;-7.345524e-01;-5.281921e+00;-9.691135e+00;-5.559921e+00;6.125395e+00;-2.146271e+00;-2.835876e+00;3.512861e+00;-7.851243e-01;3.669802e+00;3.502853e+00
23;0.460000;5.131914e+00;-7.408735e+00;4.457835e+00;2.162493e+00;-5.346727e+00;-6.898428e+00;-2.163060e+00;6.901172e+00;-1.481783e-01;-5.829291e-01;4.357624e-01;-4.992537e-01;2.528221e+00;3.546272e+00
24;0.480000;2.630569e+00;-3.506775e+00;1.630511e+00;1.903886e+00;-2.614250e-01;-6.012403e+00;1.861011e+00;5.198203e+00;2.544861e+00;4.489455e-01;-4.671810e+00;-5.488348e-02;6.409262e-01;3.744507e+00
25;0.500000;-3.747965e+00;-5.509062e-01;7.382522e-01;-4.931151e-01;3.677096e+00;9.815359e-01;1.887489e+00;3.260448e+00;4.331861e+00;-4.881029e-01;-5.658634e+00;1.458397e-01;-1.812306e+00;4.371552e+00
26;0.520000;-8.232162e+00;-1.873035e+00;-1.620722e+00;-1.000530e+00;3.146117e+00;3.929802e+00;1.630202e+00;-5.756321e-01;1.718319e+00;-1.241446e+00;-4.235916e+00;4.107938e-01;-6.198300e-01;4.064598e+00
27;0.540000;-1.140742e+01;-1.937217e+00;-3.259612e+00;6.883774e-01;2.686599e+00;5.641063e+00;2.354317e+00;3.154707e-01;2.771467e+00;-1.134980e+00;-2.861365e+00;1.364721e+00;1.462964e+00;2.040314e+00
28;0.560000;-1.205818e+01;-2.982612e+00;-4.319987e+00;1.050259e+00;2.072467e+00;4.253901e+00;1.533516e+00;-1.215534e+00;4.777734e+00;2.600737e-01;-7.071323e-01;3.941649e+00;3.738241e+00;1.900276e+00
29;0.580000;-9.361894e+00;-3.724388e+00;-4.511432e+00;-2.546472e-01;1.723394e-01;2.227356e+00;1.798092e+00;-2.228720e+00;6.611967e+00;5.329103e-01;-2.668681e+00;2.584942e+00;2.145531e+00;2.114174e+00
