frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.892293e+00;-1.813464e+00;-6.099734e+00;1.150908e+01;7.559316e+00;-1.320843e+00;6.368118e+00;3.403505e+00;7.662303e+00;7.336924e+00;9.286215e+00;6.674500e+00;4.326324e+00;-9.717201e+00
1;0.020000;-6.210847e+00;-6.747670e-01;-7.782231e+00;1.013243e+01;8.583021e+00;-4.749811e+00;4.509976e+00;1.858632e+00;8.709266e+00;8.335706e+00;8.352278e+00;5.430878e+00;3.065176e+00;-4.010078e+00
2;0.040000;-9.612866e+00;1.762805e+00;-8.649962e+00;9.519119e+00;9.307909e+00;-4.523514e+00;5.347635e+00;2.267547e-01;9.750042e+00;8.695303e+00;5.945333e+00;3.837640e+00;2.686087e+00;-6.132278e-01
3;0.060000;-1.292791e+01;4.323357e+00;-8.000123e+00;1.067157e+01;8.642149e+00;-1.631329e+00;7.959257e+00;9.632844e-01;1.030931e+01;6.247522e+00;4.325913e+00;2.100353e+00;4.124797e+00;4.950867e-01
4;0.080000;-1.700427e+01;4.958594e+00;-8.216626e+00;1.115404e+01;4.667296e+00;1.543589e+00;1.003709e+01;4.304680e+00;1.241628e+01;5.466612e+00;5.514844e+00;1.568913e+00;4.574509e+00;-9.740906e-01
5;0.100000;-1.902412e+01;5.272561e+00;-7.852304e+00;1.245879e+01;1.745473e+00;7.472362e+00;9.168543e+00;4.981542e+00;1.255097e+01;5.145635e+00;7.695256e+00;-9.291744e-02;2.787986e+00;-2.597443e+00
6;0.120000;-1.840323e+01;5.560230e+00;-7.081460e+00;1.503982e+01;1.668129e+00;1.134545e+01;9.423874e+00;5.142492e+00;9.031315e+00;1.732709e+00;8.484981e+00;4.531148e-01;5.274652e+00;-2.419769e+00
7;0.140000;-1.569490e+01;8.337420e+00;-3.951905e+00;1.458580e+01;-3.097608e+00;4.302484e+00;4.730037e+00;6.832431e-01;2.729945e+00;-3.637963e+00;8.039932e+00;4.004592e+00;4.920277e+00;-1.205215e-01
8;0.160000;-1.086135e+01;1.157348e+01;-1.569223e-01;1.225964e+01;-7.916015e+00;-2.186158e+00;-3.339515e-01;-4.362019e+00;-2.588000e-01;-6.738904e+00;7.054701e+00;5.445682e+00;1.821385e+00;3.282959e+00
9;0.180000;-5.966252e+00;1.082857e+01;1.153946e-03;1.086008e+01;-1.121342e+01;-6.811935e+00;5.532532e-01;-2.479100e+00;1.072034e+00;-9.156870e+00;7.488992e+00;3.658217e+00;-1.412030e+00;4.999931e+00
10;0.200000;-1.129231e+00;5.438894e+00;-1.922034e+00;1.135827e+01;-1.254715e+01;-9.886467e+00;3.080031e+00;-1.652265e+00;7.384357e-01;-1.232335e+01;8.516838e+00;2.849070e+00;-3.892370e+00;4.511032e+00
11;0.220000;3.385931e+00;-2.381706e-02;-3.116437e+00;1.252887e+01;-1.219032e+01;-6.059453e+00;4.346995e+00;-1.846770e+00;2.492084e+00;-1.323373e+01;9.980318e+00;2.542462e+00;-5.177548e+00;2.142540e+00
12;0.240000;4.375767e+00;2.470808e-01;-1.521873e-01;8.662762e+00;-4.154145e+00;-1.076236e+00;2.154351e+00;4.699677e-01;-1.528847e+00;-8.597448e+00;7.563953e+00;-3.260751e-01;-5.207508e+00;8.086624e-01
13;0.260000;1.015441e+00;6.796818e-01;-4.652004e-01;6.168324e+00;3.660473e+00;4.644944e+00;1.420518e+00;-1.816585e+00;-2.274939e+00;-1.796907e+00;3.982221e+00;-3.074738e+00;-1.607603e+00;2.976776e+00
14;0.280000;-1.018222e+00;-2.549438e+00;-3.919469e+00;5.854162e+00;8.818319e+00;4.700732e+00;4.053104e+00;1.980103e+00;-2.911841e+00;-2.507754e+00;1.337986e+00;-2.679625e+00;7.927996e-01;6.122910e+00
15;0.300000;-1.240928e+00;-4.809323e+00;-7.572171e+00;2.057201e+00;1.271549e+01;1.709473e+00;4.807222e+00;4.740599e+00;-5.086010e+00;-5.070872e+00;-9.328957e-01;-2.448045e+00;1.783706e+00;9.384804e+00
16;0.320000;-9.699221e-01;-5.336519e+00;-9.329455e+00;5.413179e-01;1.262739e+01;-2.586382e+00;6.770185e+00;7.184397e+00;-6.778997e+00;-7.450178e+00;-2.239971e-01;-4.570773e-01;-7.342187e-01;1.230653e+01
17;0.340000;-7.778034e-01;-6.349365e+00;-6.503358e+00;1.736851e+00;6.366521e+00;-2.887312e+00;1.085036e+01;7.230008e+00;-3.223093e+00;-5.286887e+00;1.573952e+00;2.600184e+00;-2.797523e+00;1.447210e+01
18;0.360000;-5.784225e-02;-7.257040e+00;-2.254616e+00;3.809282e+00;-8.687544e-01;-2.704623e+00;8.718831e+00;5.861553e+00;2.545606e+00;-2.958992e+00;4.781487e+00;1.178960e+00;-4.275595e+00;1.488762e+01
19;0.380000;2.984257e-01;-7.314785e+00;7.072239e-01;4.555497e+00;-6.709552e+00;-2.295630e+00;2.847654e+00;5.061814e+00;6.316494e+00;-4.306350e+00;8.128443e+00;-1.585733e+00;-4.948598e+00;1.273181e+01
20;0.400000;2.789230e-01;-5.130404e+00;3.849773e+00;5.812524e+00;-8.890610e+00;-1.313396e+00;-9.670610e-01;4.634644e+00;6.493305e+00;-8.507757e+00;1.153278e+01;-2.809265e+00;-5.534551e+00;7.797935e+00
21;0.420000;1.208831e+00;-2.052125e+00;8.059046e+00;8.299928e+00;-8.179933e+00;3.277769e+00;8.005466e-01;4.072145e+00;7.138293e+00;-1.014110e+01;1.370342e+01;-1.415514e+00;-5.454381e+00;-3.608246e-01
22;0.440000;2.481231e+00;-1.682786e+00;1.217201e+01;6.083726e+00;-6.643020e+00;1.014034e+01;9.543877e+00;5.128776e+00;7.726535e+00;-4.797126e+00;8.302113e+00;-5.323827e-01;-8.227532e+00;-1.033182e+01
23;0.460000;-1.911354e-01;-1.194206e+00;2.650151e+00;7.053081e+00;-6.576214e-01;3.956479e+00;2.757326e+00;4.010086e+00;6.945544e+00;1.776514e+00;3.412611e+00;-1.881905e+00;9.247708e-01;-9.182167e+00
24;0.480000;9.873686e-01;9.766169e-01;-2.311663e+00;5.839612e+00;-2.422408e+00;-5.968904e+00;-7.337338e+00;-5.367464e-01;2.746549e+00;7.131202e-01;-2.259776e+00;-9.651862e+00;5.258280e+00;8.960419e-01
