frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.339421e+00;5.307827e+00;7.589296e+00;1.767456e+01;2.044953e+01;1.661831e+00;7.128298e+00;4.406684e+00;-7.692759e+00;-7.138783e+00;7.936250e+00;-3.657787e+00;-3.545813e+00;-2.220389e+01
1;0.020000;-4.552680e+00;3.250689e+00;8.077650e+00;1.869017e+01;2.213933e+01;1.484936e+00;9.648712e+00;6.783295e+00;-1.023872e+01;-7.392947e+00;9.057529e+00;-1.681568e+00;-4.834039e-01;-2.095241e+01
2;0.040000;-4.338315e+00;3.179898e+00;7.293070e+00;1.880774e+01;2.179043e+01;1.732975e+00;1.183863e+01;8.540148e+00;-7.733478e+00;-6.499610e+00;7.483984e+00;-7.618952e-01;-5.392859e-01;-2.163157e+01
3;0.060000;-3.434773e+00;5.668845e+00;7.193078e+00;1.841338e+01;2.268444e+01;3.137133e+00;1.315504e+01;4.447978e+00;-4.635139e+00;-5.536950e+00;3.873904e+00;1.819692e-01;-2.050220e+00;-2.236089e+01
4;0.080000;-6.079711e+00;2.699631e+00;9.421270e+00;1.279772e+01;2.457031e+01;4.355298e+00;1.463830e+01;-2.274332e+00;-1.012881e+01;-5.899310e-02;3.173741e+00;8.205080e-01;-2.847013e-01;-1.751913e+01
5;0.100000;-3.375690e+00;2.594272e+00;4.624847e+00;8.922386e+00;1.739898e+01;-1.386182e+00;7.106777e+00;-8.784026e+00;-1.958256e+01;-5.244328e+00;6.560006e-01;-5.045710e-01;-2.925389e+00;-8.632278e+00
6;0.120000;-2.524519e-01;-2.394886e-01;-2.282079e+00;8.194137e+00;1.409736e+01;-2.554272e+00;2.651911e+00;-7.208534e+00;-2.178957e+01;-8.194111e+00;-2.449743e+00;-1.230669e-02;-4.542503e+00;-2.540428e+00
7;0.140000;2.142174e+00;-3.026176e+00;-6.599156e+00;1.023760e+01;1.246478e+01;-5.682030e-01;6.329613e-01;-4.274322e+00;-2.223596e+01;-9.489272e+00;-2.898892e+00;-5.692406e-01;-5.110485e+00;2.193985e-01
8;0.160000;2.922579e+00;-4.894060e+00;-9.416891e+00;1.040451e+01;1.131216e+01;9.239731e-01;7.492065e-01;-2.022050e+00;-1.836243e+01;-1.040744e+01;-2.306608e+00;-2.997215e+00;-7.190898e+00;1.123611e+00
9;0.180000;4.540302e+00;-2.648441e+00;-1.051260e+01;6.392107e+00;1.044579e+01;-3.014796e+00;7.296171e-01;-3.509755e+00;-1.256332e+01;-9.926081e+00;-3.377170e+00;-1.797693e+00;-7.914412e+00;2.309006e+00
10;0.200000;6.325854e+00;-5.828667e-02;-1.025774e+01;3.365898e+00;1.098513e+01;-6.284908e+00;-9.631777e-02;-4.510798e+00;-1.132205e+01;-9.738325e+00;-5.063958e+00;-1.070814e+00;-7.974526e+00;1.612778e+00
11;0.220000;7.666692e+00;3.294014e+00;-7.974097e+00;2.514633e+00;1.376938e+01;-6.624538e+00;-1.103261e+00;-1.710164e+00;-8.966051e+00;-8.721513e+00;-4.622293e+00;-1.811585e+00;-5.757031e+00;-2.284096e+00
12;0.240000;7.208022e+00;4.937071e+00;-4.413944e+00;7.184811e+00;1.549385e+01;-2.175556e+00;-4.489512e+00;-1.315083e+00;-3.580751e+00;-1.102742e+01;-2.207288e+00;-3.343923e+00;-3.799415e+00;-7.058975e+00
13;0.260000;5.686405e+00;6.805125e+00;-2.423650e+00;8.510676e+00;1.433481e+01;-9.752598e-01;-5.885523e+00;-4.580019e+00;-4.889676e+00;-1.568722e+01;-3.000566e+00;-3.499666e+00;-4.319161e+00;-9.371552e+00
14;0.280000;5.635127e+00;9.162279e+00;-4.497740e+00;6.522997e+00;1.767769e+01;-4.875342e+00;-6.408883e+00;-6.562581e+00;-9.092992e+00;-6.249604e+00;-1.907979e+00;-3.305936e+00;-8.138285e+00;-8.427620e+00
15;0.300000;7.440305e+00;1.094397e+01;-6.849667e+00;4.975991e+00;1.913936e+01;-4.560370e+00;-3.165240e+00;-6.258584e+00;-1.195703e+01;1.299575e+01;2.288596e+00;-6.021810e-01;-1.004836e+01;-4.029190e+00
16;0.320000;7.447450e+00;9.490065e+00;-1.140597e+01;-2.034840e+00;1.239862e+01;-5.452453e+00;-3.527151e+00;-8.675257e+00;-1.511041e+01;1.513900e+01;-5.434427e-01;-7.483366e+00;-1.173374e+01;-8.285828e-01
17;0.340000;6.319233e+00;8.104059e+00;-1.212984e+01;-9.751032e+00;7.679182e+00;-1.935410e+00;-2.700353e+00;-6.087598e+00;-1.320640e+01;1.151889e+01;-1.517832e+00;-1.441820e+01;-9.012702e+00;8.680954e-01
18;0.360000;5.726517e+00;6.042574e+00;-8.921787e+00;-1.297401e+01;7.482969e+00;5.941333e+00;1.780177e+00;6.806548e-01;-7.058996e+00;9.670966e+00;-8.005223e-01;-1.696660e+01;-5.294393e+00;1.859436e+00
19;0.380000;4.262135e+00;2.157575e+00;-9.028358e+00;-1.556862e+01;7.675480e+00;9.007641e+00;8.025846e-01;3.524203e-01;-8.586411e+00;6.187757e+00;-4.758748e+00;-1.871402e+01;-9.628978e+00;1.715538e+00
20;0.400000;4.689362e+00;4.264219e+00;-5.737471e+00;-1.359749e+01;1.518509e+01;1.562208e+01;5.675630e+00;1.822502e+00;-5.499043e+00;1.059777e+01;-5.445848e+00;-9.348320e+00;-1.112163e+01;1.659386e+00
21;0.420000;3.850533e+00;1.219639e+00;-7.461113e+00;-1.592300e+01;1.907864e+01;1.483482e+01;4.478752e+00;-3.726457e+00;-4.998119e+00;1.235065e+01;-8.191641e+00;-4.286663e+00;-1.649581e+01;2.468071e+00
22;0.440000;2.982475e+00;-4.194892e+00;-9.818882e+00;-1.662096e+01;2.030180e+01;1.066895e+01;5.455179e+00;-1.010755e+01;-4.739558e+00;1.014272e+01;-8.249214e+00;-6.296844e+00;-2.076399e+01;3.676247e+00
23;0.460000;3.275316e+00;-8.669016e+00;-7.905828e+00;-1.193635e+01;1.909887e+01;1.002254e+01;7.583699e+00;-1.470147e+01;1.486672e+00;6.788786e+00;-7.576030e+00;-5.869636e+00;-1.727177e+01;5.514961e+00
24;0.480000;2.760421e+00;-1.157376e+01;-4.801411e+00;-5.795830e+00;1.775611e+01;1.101561e+01;5.455724e+00;-1.095760e+01;2.865589e+00;3.577338e+00;-9.375631e+00;-6.329144e+00;-1.117612e+01;7.728127e+00
