frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.341221e+00;4.818895e+00;1.034117e+00;5.512702e-01;8.374704e+00;1.118415e+00;-4.993976e+00;-8.312287e+00;-8.936362e-01;2.367020e-01;6.387433e+00;8.577299e-02;-6.374861e+00;-6.552780e+00
1;0.020000;4.189590e+00;3.534615e+00;-5.242939e-01;-1.775643e+00;8.481935e+00;2.580256e+00;-4.359428e+00;-1.073831e+01;3.036077e+00;7.126154e+00;7.288268e+00;-1.613266e+00;-7.280763e+00;-1.322968e+00
2;0.040000;4.156293e+00;2.601413e+00;-3.771926e+00;-4.434306e+00;7.815489e+00;2.122166e+00;-6.114658e+00;-1.422442e+01;6.265006e+00;9.112532e+00;5.860869e+00;-3.242363e+00;-7.144635e+00;-3.449249e-02
3;0.060000;5.479527e-02;6.798220e+00;-6.456532e+00;-2.488339e+00;9.067678e+00;-2.053328e+00;-6.055813e+00;-1.470761e+01;6.359558e+00;7.360617e+00;4.859041e+00;-1.690455e+00;-7.242084e+00;1.136017e+00
4;0.080000;-4.135089e+00;9.588036e+00;-3.220647e+00;3.442090e+00;1.089058e+01;-5.943371e+00;-4.116618e+00;-9.404784e+00;3.666872e+00;2.346491e+00;6.050438e+00;-6.960456e-01;-7.965521e+00;1.757942e+00
5;0.100000;-8.015256e+00;9.777153e+00;4.811363e-01;9.667185e+00;1.175775e+01;-4.749157e+00;-1.278037e+00;-5.232753e+00;3.975086e+00;1.341741e+00;6.408902e+00;2.185717e+00;-6.486160e+00;5.690689e-01
6;0.120000;-1.196428e+01;9.072584e+00;2.477867e+00;1.361386e+01;1.146487e+01;-2.403286e+00;1.999248e+00;-2.575779e+00;6.117848e+00;2.787063e+00;7.537152e+00;5.349907e+00;-4.503244e+00;-8.047333e-01
7;0.140000;-1.345121e+01;8.141317e+00;4.356893e+00;1.043683e+01;4.762451e+00;-6.730608e+00;3.005828e+00;-3.101772e+00;7.224894e-02;-3.150279e+00;1.136170e+01;7.761137e+00;-2.994539e+00;7.989502e-01
8;0.160000;-1.134742e+01;7.376234e+00;5.052229e+00;4.744358e+00;-1.500315e+00;-1.034191e+01;4.211623e+00;-4.615838e+00;-5.529650e+00;-1.087831e+01;6.273952e+00;3.417840e+00;-4.714939e+00;3.324730e+00
9;0.180000;-7.663543e+00;5.686439e+00;4.917541e+00;1.120662e+00;-4.303398e+00;-8.239992e+00;6.788236e+00;-6.944909e+00;-5.610911e+00;-1.265098e+01;2.717955e+00;1.275679e+00;-4.577287e+00;3.519707e+00
10;0.200000;-2.992084e+00;1.121284e+00;2.887965e+00;-2.549865e+00;-6.637609e+00;-2.284427e+00;5.687089e+00;-1.137937e+01;-3.963507e+00;-1.093498e+01;1.992083e-01;-1.967911e+00;-2.804485e+00;1.216385e+00
11;0.220000;5.204039e-01;-6.781387e-02;1.875527e+00;-2.772923e+00;-2.903151e+00;6.573572e+00;2.998847e+00;-9.274335e+00;-4.007617e+00;-4.941420e+00;-3.032434e+00;-4.823627e+00;-1.004172e+00;-9.606171e-01
12;0.240000;1.481622e+00;2.922688e-01;-1.454805e+00;-1.742805e+00;9.962425e-01;7.047830e+00;1.397510e+00;-3.298044e+00;-1.143515e+00;-2.563061e+00;-3.071356e+00;-6.315764e+00;2.119117e+00;-5.396042e-01
13;0.260000;1.376565e+00;-4.572452e+00;-2.441541e+00;-3.079214e+00;-5.701885e-01;4.637305e+00;-1.043574e+00;-2.593207e+00;2.253250e+00;-2.180289e+00;-2.881137e+00;-6.562515e+00;5.480577e+00;1.569748e+00
14;0.280000;1.090163e+00;-8.643147e+00;-3.138408e+00;-4.108130e+00;-2.909142e+00;2.474477e+00;-1.210998e+00;-1.433455e+00;4.847193e+00;-3.040300e+00;-1.442491e+00;-5.303187e+00;7.549034e+00;1.133232e+00
15;0.300000;8.567581e-01;-1.069864e+01;-2.585448e+00;-1.475435e+00;-5.542349e+00;8.979387e-01;-7.993698e-03;2.444767e+00;4.146867e+00;-6.286901e+00;1.133823e-01;-2.545887e+00;7.653237e+00;-1.075714e+00
16;0.320000;1.393425e+00;-9.100802e+00;2.048492e-01;2.059229e+00;-5.037041e+00;-1.153903e+00;3.949714e-01;2.778072e+00;-1.838660e+00;-8.439205e+00;-1.045011e+00;-2.524489e+00;4.350945e+00;-1.523132e+00
17;0.340000;-4.547710e-01;-4.916578e+00;-1.482105e-01;3.440673e+00;-2.565680e+00;-2.778808e+00;9.298229e-02;3.996849e-02;-3.956698e+00;-7.978591e+00;-1.189156e+00;-2.073286e+00;2.867945e+00;-2.336990e+00
18;0.360000;-1.559807e+00;3.523145e+00;3.529353e+00;5.656542e+00;4.845059e+00;3.726657e+00;2.089617e+00;3.882943e+00;1.854094e+00;-4.965628e+00;2.548974e+00;9.472644e-01;4.157132e+00;-3.315392e+00
19;0.380000;-8.730059e-01;6.618040e+00;6.994203e+00;1.086637e+01;1.125569e+01;9.651128e+00;6.978384e+00;8.423927e+00;7.607689e+00;-2.703395e+00;4.565565e+00;2.799546e+00;2.255496e+00;-3.460175e+00
20;0.400000;-2.908611e-01;2.557566e+00;8.881668e+00;1.348680e+01;1.137538e+01;9.679570e+00;1.250701e+01;1.122132e+01;6.340576e+00;1.363226e+00;9.644717e+00;3.074140e+00;-3.829862e+00;5.579529e-01
21;0.420000;3.033009e-01;1.241224e+00;7.765582e+00;1.052287e+01;5.867154e+00;4.412801e+00;9.123243e+00;1.145259e+01;7.040104e+00;9.722161e-01;9.046405e+00;2.352090e+00;-3.620710e+00;4.709709e+00
22;0.440000;1.517988e+00;-1.483543e-01;5.201644e+00;6.842137e+00;8.545437e-01;-1.141258e+00;5.070952e+00;1.253790e+01;8.578699e+00;-2.851924e+00;3.966475e+00;8.641391e-01;-1.978340e-01;5.055000e+00
23;0.460000;3.357738e+00;-4.275850e+00;2.304603e+00;6.708772e-01;-3.736252e+00;-2.777162e+00;1.276166e+00;1.148328e+01;9.570101e+00;-6.700215e+00;-1.421637e+00;-4.428582e-01;4.899059e+00;2.832977e+00
