frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.055479e+01;1.767369e+01;1.561711e+00;2.365133e+01;1.639357e-01;1.458165e+01;1.090149e+01;-2.229095e+00;1.952412e+00;2.626889e+00;6.201475e+00;3.268321e+00;-6.825708e+00;-1.855295e+01
1;0.020000;-9.817444e+00;1.561329e+01;-1.197505e+00;1.787333e+01;-4.753149e+00;1.145369e+01;1.157476e+01;2.760917e+00;5.629042e+00;4.442289e+00;9.929187e+00;4.104487e+00;-7.540906e+00;-1.418051e+01
2;0.040000;-2.109342e+00;1.199794e+01;-8.460768e+00;1.095417e+01;-5.939854e+00;5.370775e+00;5.145931e+00;-1.940061e+00;1.109275e+00;-1.151096e+00;4.738464e+00;7.444012e+00;-2.306230e-01;-4.564804e+00
3;0.060000;1.244987e+00;2.606980e+00;-1.543067e+01;7.116913e+00;-1.845228e+00;3.821157e+00;5.345320e+00;-1.074258e+00;-2.926439e+00;-2.398330e+00;2.067672e+00;1.312580e+01;3.830683e+00;2.484787e+00
4;0.080000;6.579380e-01;-8.094291e+00;-1.629300e+01;-1.149415e+00;1.729965e-01;2.276082e+00;2.439160e+00;-1.184600e+00;-9.256521e+00;2.362410e+00;-1.224447e+00;1.369920e+01;6.452826e+00;6.726967e+00
5;0.100000;-3.966808e-02;-1.185302e+01;-1.407386e+01;-2.296087e+00;3.082545e+00;4.295463e+00;1.803289e+00;1.649808e+00;-1.210336e+01;7.526168e+00;-4.404754e+00;1.116206e+01;3.177309e+00;9.068794e+00
6;0.120000;-2.425318e+00;-1.368692e+01;-1.459927e+01;-1.166026e+00;3.043905e+00;5.265521e+00;1.517487e+00;1.088742e+00;-1.308918e+01;7.205435e+00;-8.125959e+00;5.935735e+00;-1.101660e+00;8.614708e+00
7;0.140000;-1.013970e+00;-1.055759e+01;-1.160006e+01;5.190868e+00;5.007010e+00;8.784377e+00;4.917718e+00;3.739440e+00;-8.203938e+00;5.814806e+00;-9.163588e+00;2.897051e+00;-1.402130e+00;7.186974e+00
8;0.160000;9.232788e-01;-7.582809e+00;-1.073002e+01;6.949648e+00;4.161257e+00;9.116565e+00;4.262811e+00;3.802445e+00;-3.807344e+00;3.913627e+00;-7.690843e+00;3.147503e+00;-2.044802e+00;5.304909e+00
9;0.180000;-5.780897e-01;-7.584203e+00;-1.429716e+01;4.207222e+00;4.243720e+00;9.737456e+00;1.444519e+00;1.030729e+00;-6.510711e+00;3.624423e+00;-9.980881e+00;2.108570e+00;-4.368137e+00;4.475136e+00
10;0.200000;-1.501369e+00;-6.415439e+00;-1.544889e+01;6.881883e+00;6.664596e+00;1.296197e+01;2.758333e+00;-1.738413e+00;-4.626280e+00;5.887049e+00;-1.026084e+01;1.210722e+00;-4.594153e+00;4.944260e+00
11;0.220000;-1.371986e+00;-5.385799e+00;-1.579340e+01;6.559491e+00;5.320644e-01;9.074108e+00;-1.361762e+00;-4.435596e+00;-7.767944e-01;8.208409e+00;-9.053652e+00;2.083326e+00;-6.597169e+00;4.979027e+00
12;0.240000;8.932381e-01;-3.456720e+00;-1.320583e+01;6.593891e+00;-1.657965e+00;6.274598e+00;-4.755555e+00;-1.979492e+00;3.781819e-01;7.157037e+00;-7.523118e+00;3.107343e+00;-7.428684e+00;3.916061e+00
13;0.260000;3.582100e+00;-1.892143e+00;-9.957151e+00;7.604354e+00;9.191046e-01;4.019514e+00;-8.555115e+00;-1.318208e+00;-1.433616e-01;5.081333e+00;-7.453058e+00;1.223127e+00;-7.702488e+00;5.357361e-01
14;0.280000;4.991956e+00;1.030247e+00;-3.933710e+00;7.287395e+00;3.792840e+00;-1.895919e+00;-8.310795e+00;-2.327044e+00;5.067786e+00;2.574695e+00;-9.721371e+00;-1.748022e+00;-1.148836e+01;-1.549805e+00
15;0.300000;2.131979e+00;4.040704e-01;-1.913379e+00;2.009550e+00;-3.945952e+00;-7.801327e+00;-6.096213e+00;-2.834070e-02;6.842516e+00;1.175528e-01;-7.487395e+00;1.205599e-01;-1.850898e+01;-2.185516e-01
16;0.320000;-3.566771e-01;8.519769e-01;1.292572e-01;-1.701706e+00;-9.504007e+00;-8.925814e+00;-2.566376e+00;7.762475e-01;7.396534e+00;2.557533e+00;5.810246e-01;3.693686e+00;-2.139114e+01;9.727783e-01
17;0.340000;2.998838e-01;3.666330e+00;3.035126e+00;-9.000521e-01;-9.822084e+00;-7.581844e+00;-1.674404e+00;-1.459722e+00;5.578404e+00;2.121444e+00;3.357182e+00;2.691935e+00;-2.410015e+01;9.220505e-01
18;0.360000;1.606366e+00;7.677699e+00;3.975018e+00;3.245605e+00;-8.847778e+00;-5.555591e+00;-3.659821e+00;-2.620736e+00;2.497494e+00;-1.145152e+00;2.584308e+00;-1.540070e+00;-2.359713e+01;-1.152733e+00
19;0.380000;-3.516088e+00;1.590722e+01;3.830243e+00;5.255157e+00;-6.026358e+00;-2.836828e-01;-2.485606e+00;2.981296e-01;1.454988e+00;1.263099e-01;3.620533e+00;-8.595499e+00;-1.800410e+01;-1.172157e+00
20;0.400000;-9.737741e+00;1.624519e+01;6.138955e+00;1.518153e+00;-5.856714e+00;5.458683e+00;-4.155962e+00;-3.635470e+00;4.074750e+00;1.312062e+00;2.801471e+00;-7.740378e+00;-1.414548e+01;8.918762e-03
21;0.420000;-9.464596e+00;1.713467e+01;1.006378e+01;1.850481e+00;-1.019908e+01;3.516080e+00;-4.210703e+00;-6.861933e+00;1.592228e+00;7.893391e-01;4.427969e+00;-7.530052e+00;-1.158586e+01;1.050125e+00
22;0.440000;-6.176037e+00;1.535555e+01;1.015869e+01;1.624821e+00;-1.414530e+01;-1.100292e+00;-2.196071e+00;-7.602372e+00;-1.406187e+00;-1.254163e+00;5.576348e+00;-7.455878e+00;-1.072275e+01;3.889847e-01
23;0.460000;-1.842492e+00;1.233076e+01;8.581573e+00;1.543419e+00;-1.286049e+01;-7.534401e+00;8.742390e-01;-6.676409e+00;-3.088556e+00;-1.341986e+00;5.195022e+00;-6.680849e+00;-8.183192e+00;-2.296127e+00
24;0.480000;-6.717157e-01;1.142213e+01;6.902553e+00;2.331364e+00;-9.161631e+00;-8.932325e+00;3.169283e+00;-7.888165e+00;-3.508339e+00;-7.759268e-01;1.906864e+00;-7.429849e+00;-5.214187e+00;-5.281197e+00
25;0.500000;5.202808e-01;1.088579e+01;6.966905e+00;4.667742e+00;-5.731117e+00;-3.886050e+00;2.325182e+00;-1.070669e+01;6.847668e-02;-4.816699e-02;-2.198355e+00;-9.955656e+00;-3.993173e+00;-7.493202e+00
26;0.520000;5.692015e+00;9.064047e+00;6.608875e+00;5.343240e+00;-5.429314e+00;-1.657977e+00;2.520467e+00;-1.040414e+01;3.082334e+00;-8.045380e-01;-6.845433e+00;-1.201491e+01;-4.226573e+00;-6.734802e+00
27;0.540000;9.277277e+00;-2.471498e+00;-1.579288e+00;2.124242e+00;-1.938368e+00;-1.038792e+00;-9.784567e+00;-6.952963e+00;5.713162e-01;-8.785607e+00;-8.266840e+00;-4.772540e+00;-7.261251e+00;-1.475143e+00
28;0.560000;7.363080e+00;-8.341169e+00;-3.153901e+00;-1.067387e+00;3.556213e+00;-7.637148e-01;-1.502708e+01;-7.209129e-01;-2.712214e+00;-9.499579e+00;-8.608347e+00;7.114756e-01;-9.305242e+00;3.972580e+00
29;0.580000;4.888036e+00;-1.075481e+01;-8.789129e-01;5.058670e-02;9.039055e+00;4.196914e+00;-1.334501e+01;5.031069e+00;-1.746231e+00;-4.225626e+00;-8.007040e+00;5.397558e+00;-5.986437e+00;7.306183e+00
