frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.464662e+00;-8.935834e+00;-6.776577e+00;-1.059425e+01;6.954657e+00;-1.367284e+00;2.399204e+00;3.092283e+00;1.111663e+01;6.089499e+00;-1.010434e+01;-8.408133e+00;1.153631e+00;7.585503e+00
1;0.020000;5.274553e+00;-5.871323e+00;-6.447299e+00;-8.908930e+00;6.286653e+00;-8.931767e-01;1.365634e+00;1.391107e+00;1.021329e+01;5.756231e+00;-8.375727e+00;-1.030481e+01;2.148950e+00;4.615417e+00
2;0.040000;5.867907e+00;4.924650e-01;-5.564489e+00;-5.673868e+00;7.007106e+00;9.119849e-01;8.967285e-01;5.698671e-01;3.795822e+00;4.074803e+00;-5.183414e+00;-1.169371e+01;4.517792e+00;-1.025909e+00
3;0.060000;6.269075e+00;5.059311e+00;-4.581326e+00;-3.962248e+00;8.572439e+00;5.329187e+00;4.828332e+00;-2.052934e+00;-1.892172e+00;4.682175e-01;-2.723114e+00;-9.796916e+00;4.242173e+00;-4.558006e+00
4;0.080000;6.121785e+00;1.978117e+00;-1.471038e+00;-6.180265e+00;3.507765e+00;6.694519e+00;-5.541942e+00;-6.315877e+00;1.751676e+00;5.514193e+00;2.726027e+00;-3.048720e+00;-1.013786e+00;-8.371048e-01
5;0.100000;4.932302e+00;-2.159746e+00;-1.070085e+00;-9.201483e+00;-7.531166e-02;9.463632e+00;-1.422954e+01;-3.704499e+00;2.316911e+00;1.212539e+01;2.422819e+00;-2.200064e+00;-2.081182e+00;4.757774e+00
6;0.120000;4.079773e+00;-3.380859e+00;-6.624398e-01;-9.678757e+00;-8.072047e-01;1.160938e+01;-1.752129e+01;-8.998299e-01;1.353360e+00;1.564008e+01;1.295562e+00;-1.713961e+00;-2.598037e+00;7.390266e+00
7;0.140000;4.228085e+00;-3.114335e+00;9.826446e-01;-8.321966e+00;-6.397457e-01;1.215913e+01;-1.933620e+01;-3.850441e-01;5.480089e-01;1.525727e+01;2.408767e-01;-2.159558e+00;-2.462640e+00;7.040878e+00
8;0.160000;5.277686e+00;-1.578234e+00;2.646511e+00;-6.327106e+00;5.184321e-01;1.218107e+01;-1.940585e+01;-1.568560e+00;6.296146e-01;1.247188e+01;6.765771e-02;-3.227257e+00;-7.244799e-01;3.630165e+00
9;0.180000;5.431885e+00;-2.874837e-01;5.660775e+00;-6.998756e-01;1.611791e+00;5.790630e+00;-8.717196e+00;-2.074042e+00;-1.445948e+00;3.720717e+00;3.158004e+00;-4.580807e+00;7.022199e-01;-7.053528e-01
10;0.200000;4.113764e+00;-4.182711e+00;6.321440e+00;1.108592e+00;3.101563e-01;2.496219e+00;-7.552960e+00;-5.436334e+00;-7.120965e-01;5.121466e+00;3.809326e+00;-1.867581e+00;5.512087e-01;2.390259e+00
11;0.220000;4.135804e+00;-4.553302e+00;2.522881e+00;-4.821622e+00;-1.224531e+00;7.395202e+00;-1.390282e+01;-2.199202e+00;5.304451e-01;1.076260e+01;4.299493e+00;-7.558923e-01;-1.899092e+00;5.909546e+00
12;0.240000;5.102809e+00;-4.555712e+00;-4.229026e-01;-9.854845e+00;-9.151144e-01;1.312256e+01;-1.850065e+01;6.130214e-01;2.113400e+00;1.385271e+01;3.084916e+00;-9.092041e-01;-3.219486e+00;7.434563e+00
13;0.260000;5.470162e+00;-5.186351e+00;-1.324257e+00;-1.103095e+01;-4.427595e-01;1.422344e+01;-1.767596e+01;3.563251e+00;2.117707e+00;1.293553e+01;2.082405e+00;-1.274216e+00;-5.460651e+00;7.539680e+00
14;0.280000;5.432456e+00;-4.942470e+00;-1.133468e+00;-1.066572e+01;1.251559e+00;1.313267e+01;-1.569679e+01;6.240789e+00;-6.106899e-01;1.090404e+01;2.338958e-02;-2.232537e+00;-6.884947e+00;7.325340e+00
15;0.300000;5.546307e+00;-4.148952e+00;-7.086101e-01;-8.093241e+00;2.328210e+00;1.185777e+01;-1.330227e+01;6.328943e+00;-4.044413e+00;9.248401e+00;-1.386690e-02;-4.676938e+00;-5.967765e+00;6.591187e+00
