frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.552006e+01;1.074868e+01;-3.643840e+00;8.361756e+00;1.487270e+01;3.027492e+00;1.484340e+01;9.329979e+00;8.581400e+00;-2.093939e+00;1.328842e+00;2.839249e+00;7.100256e+00;-1.349494e+01
1;0.020000;-1.975419e+01;9.400730e+00;-4.733853e+00;8.955029e+00;1.565687e+01;4.220324e+00;1.440217e+01;1.026234e+01;8.257175e+00;-3.388318e+00;-3.087082e-01;4.494697e+00;6.283004e+00;-8.413200e+00
2;0.040000;-2.262864e+01;6.352474e+00;-9.002960e+00;7.035514e+00;1.174085e+01;2.040713e+00;1.219074e+01;1.239129e+01;1.026637e+01;1.057576e+00;1.933477e+00;4.229284e+00;4.544725e+00;-4.604858e+00
3;0.060000;-1.969577e+01;9.390915e+00;-8.470278e+00;4.895864e+00;5.168461e+00;-4.609561e+00;5.013333e+00;5.311320e+00;4.570467e+00;-9.879136e-01;1.019321e+00;3.549186e+00;3.297178e+00;-4.290771e-02
4;0.080000;-1.323103e+01;1.056591e+01;-1.057011e+01;-2.604011e+00;7.407169e-01;-7.699630e+00;-4.930086e-01;1.553297e+00;4.368161e+00;-2.554746e-01;-1.004907e+00;6.514471e-01;-1.354783e-01;5.061165e+00
5;0.100000;-7.247367e+00;6.686083e+00;-1.420024e+01;-7.605588e+00;2.342395e+00;-5.393104e+00;-1.171012e+00;1.227279e-01;5.503226e+00;-7.414989e-01;-5.407143e+00;-7.556367e-01;-6.506190e-01;8.238197e+00
6;0.120000;-2.164107e+00;-8.785510e-01;-1.549434e+01;-9.668617e+00;2.076945e+00;-4.489546e-01;2.094176e+00;-7.397938e-01;5.334077e+00;4.694304e-01;-8.740042e+00;-2.093961e+00;1.492797e+00;8.265495e+00
7;0.140000;2.580898e+00;-1.089085e+01;-1.473893e+01;-1.169687e+01;-3.242731e-01;6.591023e+00;3.595275e+00;3.086305e-01;3.808553e+00;-3.727798e-01;-8.134051e+00;-7.323479e+00;1.272304e+00;5.282608e+00
8;0.160000;5.712399e+00;-1.390115e+01;-1.573441e+01;-1.304343e+01;-4.119262e+00;8.404467e+00;4.717303e+00;-4.669719e+00;3.588894e+00;-5.044756e+00;-4.005943e+00;-1.305326e+01;-4.183660e-01;2.075195e+00
9;0.180000;9.888095e+00;-1.036410e+01;-1.449784e+01;-1.224249e+01;-5.752614e+00;9.839887e+00;5.925422e+00;-7.987096e+00;2.156620e+00;-4.401018e+00;-1.219925e+00;-1.155906e+01;-3.486510e+00;-1.300308e+00
