frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.595442e+00;-2.840945e+00;-4.552270e+00;7.773614e+00;1.369973e+00;-2.733391e+00;4.242401e+00;9.853903e+00;-3.847510e+00;1.461377e-01;-6.634207e+00;3.477545e+00;4.394930e+00;8.699265e-01
1;0.020000;-5.000563e-01;-1.588370e+00;-1.164752e+00;9.988527e+00;7.587700e+00;-6.932582e+00;9.781419e+00;6.135197e+00;2.906438e+00;-5.093157e-02;-4.828394e+00;6.368530e+00;1.783136e+00;-3.208969e+00
2;0.040000;-4.506361e+00;-6.268003e+00;-3.375331e+00;1.001542e+01;8.964393e+00;-1.220524e+01;7.923757e+00;3.399192e+00;6.598049e+00;1.701640e+00;-1.591206e+00;8.616943e+00;-2.170541e+00;1.973030e+00
3;0.060000;-4.494566e+00;-6.024843e+00;-4.862836e+00;8.898480e+00;7.523766e+00;-1.356535e+01;4.484923e+00;2.240475e+00;2.469724e+00;8.205624e-01;-2.732362e+00;6.451131e+00;-4.552402e+00;5.510384e+00
4;0.080000;-2.927318e+00;-3.645895e+00;-4.677892e+00;7.833357e+00;4.260516e+00;-1.184578e+01;2.114960e+00;2.188413e+00;-3.849689e+00;4.292380e-01;-5.962980e+00;3.190625e+00;-4.304883e+00;5.845757e+00
5;0.100000;-3.209307e+00;-1.093824e-01;-2.169087e+00;3.044434e+00;2.229985e+00;-6.774908e+00;2.166691e+00;1.975353e+00;-6.670785e+00;-8.562642e-01;-5.778512e+00;-5.754471e-03;-1.814247e+00;5.332321e+00
6;0.120000;-9.449850e+00;5.702044e+00;1.662192e-01;-5.023836e+00;7.987216e+00;-9.587933e+00;2.857301e+00;-9.086180e-02;-5.271838e+00;-4.921251e+00;-2.673728e+00;-3.537962e+00;-2.538225e+00;6.306252e+00
7;0.140000;-1.514598e+01;8.721437e+00;2.466666e+00;-6.662436e+00;1.185446e+01;-9.925177e+00;2.885199e-01;1.938997e+00;-3.921888e+00;-5.660079e+00;-1.195571e+00;-6.563704e+00;-3.053879e+00;6.262093e+00
8;0.160000;-1.790757e+01;8.336467e+00;3.642650e+00;-5.315643e+00;1.440321e+01;-5.746645e+00;-1.162585e+00;-3.047705e-02;-3.554863e+00;-1.662983e+00;3.137039e+00;-7.870107e+00;-2.722007e+00;6.046745e+00
9;0.180000;-1.801107e+01;8.114185e+00;5.418711e+00;-4.169100e+00;1.345634e+01;-1.857085e-01;-1.490086e+00;-3.615485e+00;-4.081105e+00;-1.457304e+00;6.199140e+00;-6.285614e+00;-1.231049e+00;5.084770e+00
10;0.200000;-1.697323e+01;6.793305e+00;6.408795e+00;-2.014651e+00;1.246611e+01;5.691629e+00;-1.345655e+00;-1.681576e+00;2.976094e+00;-1.934657e+00;7.383710e+00;-1.857335e+00;-9.093199e-01;3.973663e+00
11;0.220000;-1.631434e+01;3.917803e+00;5.863171e+00;1.172927e+00;1.242383e+01;7.521868e+00;-1.057205e+00;5.561080e-01;9.439875e+00;-1.084303e+00;6.556268e+00;8.927217e-01;-8.289003e-01;3.395813e+00
12;0.240000;-1.314385e+01;2.983211e+00;5.979778e+00;1.695486e+00;9.518229e+00;2.121347e+00;-4.885335e+00;-9.116559e-01;1.056117e+01;-2.342221e-01;6.722549e+00;7.879748e-01;-3.279457e-01;3.246437e+00
