frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.560404e+00;-1.279354e+01;-7.166076e+00;8.205655e+00;1.390500e+00;-3.017579e+00;-2.867571e+00;8.543968e-03;-6.156412e+00;-7.580140e+00;4.923527e+00;-4.649901e+00;-2.268106e+00;5.551544e+00
1;0.020000;-6.211853e-01;-8.411418e+00;-5.817208e+00;1.066121e+01;-8.119936e-01;-2.421614e+00;-1.859881e+00;-3.344178e-01;-5.303797e+00;-5.582085e+00;4.170332e+00;-8.118305e-01;-3.467277e+00;7.004395e-01
2;0.040000;-5.086626e+00;-3.821474e+00;-2.782530e+00;1.052861e+01;3.385106e+00;-1.212403e+00;-2.611341e+00;2.941516e+00;-4.439043e+00;-3.333029e+00;-8.995056e-03;4.553449e+00;-9.537255e+00;-1.131897e-01
3;0.060000;-5.304278e+00;-2.722165e+00;-3.520961e+00;7.653393e+00;3.709426e+00;-1.726200e+00;1.587737e+00;3.907685e+00;-4.153096e+00;-6.425628e+00;-1.746358e+00;3.104061e+00;-7.641490e+00;4.259727e+00
4;0.080000;-3.101612e+00;-5.137710e+00;-5.663938e+00;7.775965e+00;3.446119e+00;-3.849373e+00;4.967752e+00;-3.609204e-01;-4.501007e+00;-7.863061e+00;-2.159959e+00;1.499820e+00;-4.463443e+00;6.883842e+00
5;0.100000;-1.945361e+00;-7.834756e+00;-7.205967e+00;8.064455e+00;1.651333e+00;-6.151936e+00;7.488210e+00;-7.573516e+00;-2.079770e+00;-1.009531e+01;-1.378921e+00;-3.294852e-01;-6.893675e-01;6.729675e+00
6;0.120000;-2.983006e+00;-5.952162e+00;-9.508768e+00;8.154554e+00;-5.250611e+00;-7.478371e+00;3.130524e+00;-1.034303e+01;-2.935187e+00;-1.043462e+01;-3.339139e+00;1.005453e+00;-7.010627e-02;5.745232e+00
7;0.140000;-1.690525e+00;4.690898e+00;-5.259780e+00;1.524710e+01;-5.063744e+00;-6.948762e-01;5.863812e+00;-9.638805e-01;2.957344e+00;-3.058086e+00;-1.558675e+00;6.488642e+00;1.619595e+00;5.156860e+00
8;0.160000;-2.209315e+00;1.376565e+01;6.275926e-01;1.583186e+01;4.271317e-01;7.559577e+00;5.806008e+00;5.239125e+00;9.315662e+00;2.235974e+00;3.858732e+00;7.150577e+00;-9.627018e-01;4.301376e+00
9;0.180000;-2.080329e+00;1.651132e+01;2.879418e+00;1.548138e+01;3.317709e+00;1.122067e+01;7.378645e+00;7.186937e+00;1.139996e+01;3.795652e+00;8.869196e+00;8.225460e+00;-2.403998e+00;4.162773e+00
