frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.231094e+00;-5.522895e+00;-1.059150e+00;5.238142e+00;1.541769e+01;3.768612e+00;2.979102e+00;-7.943282e-01;4.917237e+00;-9.665799e-01;5.671572e+00;9.158729e+00;4.955609e-01;-1.176527e+01
1;0.020000;1.204674e+00;1.422656e+00;3.328753e-01;4.883053e+00;9.205747e+00;1.087149e+00;1.993232e+00;-2.859988e-01;2.323737e+00;-1.193405e+00;4.066007e+00;5.072958e+00;-8.020282e-01;-5.648308e+00
2;0.040000;3.950977e+00;1.162909e+00;-4.231396e-01;4.519622e+00;5.052045e+00;-4.005630e-01;4.489514e+00;-8.156137e-01;1.593216e+00;-3.259078e+00;5.614414e+00;6.422159e+00;-1.238666e+00;1.983810e+00
3;0.060000;4.444199e+00;3.223820e-01;-5.124397e-01;2.703602e+00;4.775952e+00;7.286625e-01;4.522743e+00;-3.209254e+00;2.685565e+00;-4.087342e+00;7.187144e+00;7.813373e+00;-3.493983e+00;6.088188e+00
4;0.080000;2.141531e+00;5.912209e-01;-7.141151e-01;-1.202425e+00;6.911936e+00;3.921593e+00;2.014455e+00;-8.068092e+00;5.423045e+00;-4.991032e+00;6.095326e+00;6.793048e+00;-5.621635e+00;8.370399e+00
5;0.100000;-2.447028e+00;3.329631e+00;-9.872446e-01;-1.758296e+00;9.991922e+00;3.354840e+00;-1.536426e+00;-1.170055e+01;4.768656e+00;-6.352408e+00;2.630242e+00;3.835907e+00;-4.622802e+00;9.572281e+00
6;0.120000;-7.063123e+00;4.738341e+00;-4.904928e-01;5.079403e-01;9.668109e+00;-3.742552e-02;-1.999199e+00;-9.882698e+00;1.885291e+00;-6.804892e+00;2.296611e+00;4.156335e+00;-2.829747e+00;8.834610e+00
7;0.140000;-1.224731e+01;4.544953e+00;1.129949e+00;4.213271e+00;9.669689e+00;-2.328889e-01;1.422318e+00;-4.953898e+00;1.719576e+00;-6.415353e+00;2.816417e+00;4.644972e+00;7.293916e-02;6.298607e+00
8;0.160000;-1.125606e+01;6.317603e+00;4.634025e+00;6.418936e+00;6.425406e+00;-5.226083e+00;-2.561595e+00;-2.154580e+00;6.363484e+00;-7.772186e+00;4.951448e-01;1.265894e+00;1.226131e+00;6.776459e+00
9;0.180000;-7.877160e+00;6.205257e+00;4.999115e+00;6.236707e+00;6.034549e+00;-7.510493e+00;-5.446752e+00;-2.285230e+00;9.881545e+00;-8.154015e+00;-7.969761e-01;1.463818e+00;3.275912e+00;7.550827e+00
10;0.200000;-3.867402e+00;4.025204e+00;3.411133e+00;7.276666e+00;7.731908e+00;-4.315558e+00;-4.685551e+00;-2.315371e+00;1.162175e+01;-6.241354e+00;1.396370e-02;2.988116e+00;3.369360e+00;6.160011e+00
11;0.220000;1.538923e+00;9.667339e-01;-3.830638e+00;4.653567e+00;7.722975e+00;4.217783e+00;-1.916446e+00;-2.108765e+00;6.856046e+00;-6.613963e+00;2.077905e+00;1.686364e+00;-7.497618e-01;3.686943e+00
12;0.240000;3.248958e+00;-2.313179e+00;-6.619746e+00;2.149807e+00;8.902356e+00;4.774980e+00;-3.066878e+00;1.506425e+00;5.793339e+00;-7.863631e+00;5.443636e+00;-5.544857e+00;-2.450991e+00;5.176727e+00
13;0.260000;8.058643e-01;-5.805691e+00;-7.036460e+00;4.636941e+00;9.083792e+00;1.962887e+00;-3.412951e+00;5.944197e+00;7.386508e+00;-1.027652e+01;2.242180e+00;-8.436014e+00;-2.614541e+00;7.573952e+00
14;0.280000;-1.021410e+00;-6.652670e+00;-5.788772e+00;9.739717e+00;1.004954e+01;5.964929e-01;-9.430141e-01;1.030182e+01;6.014379e+00;-1.274138e+01;-3.077936e-01;-7.351655e+00;-4.462744e+00;9.186302e+00
15;0.300000;-1.321915e+00;-4.438852e+00;-3.910970e+00;1.236810e+01;9.404080e+00;-2.584687e+00;-2.028934e+00;9.606873e+00;2.141675e+00;-1.370770e+01;-2.673426e+00;-5.478101e+00;-4.561214e+00;9.179176e+00
16;0.320000;-1.266547e+00;-4.596472e-01;-2.962790e-01;1.374242e+01;9.458170e+00;-4.060668e+00;-1.892156e+00;8.867269e+00;1.476322e-01;-1.060446e+01;-2.323229e+00;-2.275647e+00;-2.041159e+00;6.460823e+00
17;0.340000;-1.744683e+00;2.688344e+00;2.966443e+00;1.148437e+01;8.449306e+00;-1.309150e+00;-1.473417e-01;4.462424e+00;-1.213775e-01;-3.301335e+00;-7.760820e-01;-2.025561e-01;4.449782e-01;1.370911e+00
18;0.360000;-9.213343e-01;1.919974e+00;-1.524734e+00;5.688634e+00;4.638877e+00;-6.269182e+00;-6.404815e+00;6.573262e-01;1.469634e+00;-2.307222e+00;-1.001253e+00;-2.130032e-02;2.689141e+00;4.944328e+00
19;0.380000;4.932556e-01;8.405519e-01;-3.445611e+00;4.253340e+00;6.171446e+00;-8.536709e+00;-7.709050e+00;2.999164e+00;2.090622e+00;-1.939361e+00;-1.399666e+00;-3.749225e+00;3.724918e+00;7.923599e+00
20;0.400000;1.583644e+00;-2.745606e+00;-3.302875e+00;1.954594e+00;6.017996e+00;-8.259309e+00;-6.042732e+00;5.519422e+00;4.308911e+00;3.407791e-01;-7.115364e-03;-8.134472e+00;2.387363e+00;8.479370e+00
21;0.420000;2.135474e+00;-5.854038e+00;-3.601857e+00;3.329144e-01;3.932760e+00;-5.753042e+00;-3.104455e+00;7.329064e+00;6.408773e+00;3.283323e+00;2.308720e+00;-1.001346e+01;1.692294e+00;7.512405e+00
22;0.440000;1.390466e+00;-3.859304e+00;-7.095935e+00;1.056282e+00;1.186644e+00;-1.232155e+00;-1.165518e+00;7.845227e+00;7.634356e+00;5.768960e+00;1.520544e+00;-8.324417e+00;9.081888e-01;5.870178e+00
23;0.460000;-9.477673e-01;1.898895e+00;-9.599088e+00;2.851025e+00;2.153947e+00;-2.742686e-01;-2.038628e+00;6.013554e+00;8.433299e+00;2.337609e+00;-2.813162e+00;-4.578672e+00;2.145752e+00;4.325699e+00
24;0.480000;-4.236302e+00;8.092897e+00;-6.549481e+00;7.920241e+00;4.695043e+00;4.394877e-01;-4.217453e-01;4.718137e+00;7.240600e+00;-1.262500e+00;-2.988993e+00;-9.549398e-01;4.041081e+00;2.032257e+00
25;0.500000;-7.081876e+00;1.263155e+01;-6.259184e-01;1.108646e+01;4.345316e+00;-1.737185e+00;-1.721163e-01;8.051689e-01;5.924589e+00;-2.062732e+00;-2.864323e-01;3.235845e+00;3.944185e+00;8.293152e-03
26;0.520000;-4.339433e+00;1.029522e+01;-7.395716e-01;8.052964e+00;2.543554e-01;-6.328333e+00;-1.407491e+00;5.139027e-01;7.368379e+00;-3.717029e+00;-1.301645e+00;5.721195e+00;2.225576e+00;3.149994e+00
27;0.540000;-2.299726e+00;5.552380e+00;-1.272776e+00;5.133325e+00;-2.676950e+00;-6.366909e+00;-1.946919e+00;2.171362e+00;7.664050e+00;-4.871403e+00;-1.295465e+00;5.593278e+00;-9.932983e-01;5.646553e+00
28;0.560000;-9.359188e-01;9.246159e-02;-2.969321e+00;4.355689e+00;-4.766071e+00;-4.354297e+00;-6.015606e-01;7.016506e+00;7.295428e+00;-4.029510e+00;1.348083e+00;3.023764e+00;-5.391462e-01;6.984558e+00
