frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.254602e+01;-8.116031e-01;-1.716961e+00;-1.659076e+00;7.203485e+00;1.732729e+00;4.724671e+00;2.774029e+00;5.194539e+00;9.116360e+00;-1.825783e+00;7.123163e+00;-8.008249e-01;-3.477249e+00
1;0.020000;-1.722298e+01;-1.511318e+00;-1.272305e+00;-2.613226e+00;9.626904e+00;2.915579e+00;8.950224e+00;6.820369e+00;6.395113e+00;7.588794e+00;-2.236289e+00;1.040129e+01;2.359390e-01;-3.560898e+00
2;0.040000;-1.774834e+01;-8.554640e-01;1.242290e-01;-7.192020e-01;1.094781e+01;8.783438e-01;9.110854e+00;3.228081e+00;2.952292e+00;2.940046e+00;-4.214804e+00;1.104989e+01;-5.555280e-01;-2.542549e+00
3;0.060000;-1.058793e+01;4.007302e+00;4.045362e+00;7.281389e-01;4.841763e+00;-7.124609e+00;1.036798e+00;-5.821575e+00;-8.421097e-01;1.692746e-01;-6.275673e+00;6.281965e+00;-4.941426e+00;1.668472e+00
4;0.080000;-3.796942e+00;4.052519e+00;2.212957e+00;-1.628469e+00;1.041961e+00;-7.756459e+00;-3.444923e+00;-7.839920e+00;-1.307478e-01;-6.215382e-02;-6.235259e+00;3.819182e+00;-3.869372e+00;4.706406e+00
5;0.100000;1.329229e+00;2.437148e+00;-1.963892e-01;-2.568545e+00;4.975076e-01;-4.085426e+00;-6.553245e+00;-8.792255e+00;7.839499e-01;8.495665e-01;-5.098090e+00;2.546339e+00;-2.492864e+00;4.779060e+00
6;0.120000;4.600266e+00;1.239291e+00;-1.355805e+00;-5.370779e-01;8.025169e-04;4.102767e-01;-6.587756e+00;-7.346923e+00;1.476639e+00;3.298178e+00;-2.261065e+00;3.026242e+00;-1.615806e+00;1.910797e+00
7;0.140000;3.205195e+00;-7.250214e-02;-1.732438e+00;1.659313e+00;4.116942e+00;2.493016e+00;-4.910935e+00;6.796023e-01;1.320704e+00;4.004395e+00;-4.466403e+00;3.127806e+00;-1.739920e+00;7.831573e-02
8;0.160000;3.189346e+00;-3.765807e+00;-5.141924e+00;1.550385e+00;1.407923e+00;2.410116e+00;-5.968224e+00;5.296211e+00;2.981748e+00;-9.802353e-01;-6.118930e+00;9.413844e-01;-4.078203e+00;2.274330e+00
9;0.180000;2.948711e+00;-5.682893e+00;-3.788002e+00;3.148818e+00;-4.454165e+00;1.432038e+00;-6.556491e+00;8.118340e+00;4.290229e+00;-6.599360e+00;-3.234115e+00;1.540337e+00;-5.881854e+00;3.867416e+00
10;0.200000;2.356797e+00;-4.291952e+00;1.875007e+00;4.810769e+00;-7.563164e+00;1.942842e+00;-3.881337e+00;8.214153e+00;6.762754e+00;-7.723277e+00;-1.156588e+00;4.210349e+00;-3.968022e+00;3.614616e+00
11;0.220000;1.302434e+00;-9.376173e-01;7.776036e+00;5.281718e+00;-8.350979e+00;1.651130e+00;-4.733491e-01;5.780128e+00;4.581154e+00;-6.903845e+00;2.498546e-01;5.216832e+00;-1.024191e+00;8.427048e-01
12;0.240000;2.387276e-01;1.977956e+00;1.055998e+01;6.255444e+00;-7.624378e+00;2.073936e-01;2.635224e+00;4.061101e+00;-3.151684e-01;-5.368489e+00;2.102203e+00;5.299675e+00;1.625888e+00;-4.769608e+00
13;0.260000;-9.890375e-01;-3.608217e+00;2.484556e+00;3.458263e+00;1.847434e-01;-1.096788e+00;2.765930e+00;-8.868042e-01;3.846076e+00;-1.135540e+00;-9.489217e-01;3.983597e+00;1.255414e+00;-6.041946e+00
