frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.426433e+00;-6.821128e+00;-9.116177e+00;8.430277e+00;7.541550e+00;-5.199827e+00;1.107401e+01;-3.444694e+00;-1.642752e-01;-1.110613e+01;3.833879e+00;3.810666e+00;1.696100e+00;5.701813e+00
1;0.020000;-2.192801e+00;-3.417297e+00;-4.693253e+00;7.950596e+00;5.865887e+00;-8.198833e-02;9.735764e+00;5.126047e-01;-8.328238e-01;-8.480934e+00;5.191900e+00;5.526716e+00;8.664339e-01;7.786713e-01
2;0.040000;-6.415167e+00;-5.809159e+00;-2.639656e+00;7.320375e+00;1.761508e+00;2.234488e+00;7.399202e+00;2.649652e+00;2.263208e+00;-4.392073e+00;3.503016e+00;6.923549e+00;-2.584760e+00;2.390228e+00
3;0.060000;-4.243584e+00;-7.210193e+00;-5.966979e+00;6.729691e+00;-5.486069e-01;6.262941e-01;1.104143e+01;7.323658e-01;-1.199093e-01;-6.995703e+00;3.601417e+00;7.572130e+00;-1.871865e+00;6.708557e+00
4;0.080000;-2.723916e+00;-8.384769e+00;-9.436699e+00;5.961087e+00;-1.648192e+00;-9.204102e-01;1.677055e+01;-8.943934e-01;3.675365e-01;-8.850144e+00;3.849683e+00;5.592610e+00;-4.036009e-01;8.259697e+00
5;0.100000;-3.099314e+00;-8.587111e+00;-1.030498e+01;9.292297e-01;-2.938847e+00;-2.496846e+00;1.963519e+01;-2.819368e+00;8.567982e-01;-1.015491e+01;3.359519e+00;4.345869e+00;-1.225394e+00;8.422913e+00
6;0.120000;-5.026129e+00;-4.482297e+00;-8.079300e+00;-5.283360e+00;-3.660606e+00;-4.308769e+00;1.491518e+01;-4.088922e+00;-2.808997e+00;-1.191244e+01;-4.583979e-02;3.084258e+00;-3.852409e+00;8.362404e+00
7;0.140000;-8.267905e+00;3.128061e+00;-2.903987e+00;-6.943970e+00;-2.211638e+00;-1.054511e+00;6.601842e+00;-5.274386e-01;-2.215704e+00;-1.006737e+01;6.939936e-02;1.376749e+00;-1.122065e+00;7.565941e+00
8;0.160000;-1.173346e+01;1.045852e+01;4.755299e+00;-2.295930e+00;4.706668e+00;5.985240e+00;4.489047e+00;3.488178e+00;3.503748e+00;-6.855610e+00;5.391581e+00;1.960231e+00;4.959444e+00;6.990593e+00
9;0.180000;-1.352032e+01;1.307804e+01;6.516302e+00;-8.319829e-01;9.721200e+00;1.112359e+01;5.824279e+00;5.321177e+00;5.189042e+00;-6.982276e+00;7.309987e+00;3.194482e+00;6.576751e+00;7.168419e+00
10;0.200000;-1.424475e+01;1.357262e+01;5.504622e+00;-2.588317e-01;9.840669e+00;1.144210e+01;6.145400e+00;6.164834e+00;5.899683e+00;-6.240524e+00;1.068023e+01;3.261159e+00;4.735409e+00;7.345688e+00
11;0.220000;-1.541968e+01;1.365509e+01;6.128233e+00;8.400335e-01;7.609544e+00;1.136609e+01;5.290816e+00;5.473427e+00;7.096562e+00;-6.343686e+00;1.153996e+01;4.879962e+00;5.415087e-01;7.015129e+00
12;0.240000;-1.342035e+01;1.379303e+01;6.542135e+00;9.106233e-01;4.612063e+00;8.759671e+00;2.929244e+00;5.095716e+00;7.349823e+00;-8.072222e+00;9.396317e+00;6.249565e+00;7.165536e-01;6.618782e+00
13;0.260000;-5.083390e+00;1.310928e+01;5.411269e+00;3.371703e+00;5.178148e+00;5.827809e+00;3.041649e-01;5.818566e+00;7.562603e+00;-7.920074e+00;8.510306e+00;9.562865e+00;3.328263e+00;7.027031e+00
14;0.280000;2.326416e+00;6.341198e+00;4.948392e+00;9.782380e+00;3.760789e+00;1.492198e+00;-7.574445e-01;8.007486e+00;1.004835e+01;-2.298543e+00;9.222401e+00;9.060392e+00;6.813010e+00;6.355530e+00
15;0.300000;2.065890e+00;-1.102886e+00;7.130597e+00;9.691111e+00;2.061415e-01;-3.678054e+00;2.261707e+00;1.213455e+01;1.109252e+01;8.212801e+00;7.813342e+00;7.649413e+00;7.899251e+00;7.580376e+00
16;0.320000;-2.294049e+00;-5.976929e+00;7.779233e+00;3.254226e+00;-1.222879e+00;-7.513529e+00;7.759182e+00;1.513750e+01;1.159468e+01;1.314138e+01;3.696079e+00;7.793109e+00;4.155704e+00;8.624809e+00
17;0.340000;-4.836261e+00;-6.811399e+00;9.387262e+00;-1.373843e+00;-2.992298e+00;-9.233686e+00;1.117325e+01;1.268136e+01;9.040713e+00;1.050338e+01;-6.700745e-01;7.546918e+00;1.674556e-01;8.735497e+00
