frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.074374e-01;-2.585983e+00;4.537376e+00;-6.369181e+00;1.110234e+00;-1.117304e+01;-2.917609e+00;7.416975e+00;-4.053962e+00;1.142924e+01;-1.042383e+01;-6.093289e+00;-3.695712e+00;2.881729e+00
1;0.020000;1.202641e+00;-4.099740e+00;9.746559e-01;-8.086485e+00;-8.797503e-01;-1.227544e+01;-4.733043e+00;5.444279e+00;-7.608087e+00;1.065858e+01;-1.313545e+01;-6.699901e+00;-5.637959e+00;1.511162e+00
2;0.040000;5.677433e-01;-1.472251e-01;-1.647319e+00;-4.204877e+00;-1.133918e+00;-7.986917e+00;-3.655454e+00;-5.996408e-01;1.947908e-01;5.969381e-01;-8.520050e+00;-8.594004e+00;-6.619721e+00;-1.879875e+00
3;0.060000;-3.511851e+00;4.258346e+00;2.024674e+00;2.106915e+00;-1.678613e+00;-2.640014e+00;3.352247e+00;1.522924e+00;1.351916e+01;-1.749282e+00;-7.831450e-01;-2.799370e+00;-8.495889e+00;-4.758224e-01
4;0.080000;-1.866035e+00;3.317649e-01;-1.163321e+00;2.244644e-01;-1.439979e+00;6.245184e-01;7.824809e+00;2.481826e+00;1.343893e+01;2.760843e+00;1.239977e+00;-1.110410e+00;6.642556e-02;3.874466e+00
5;0.100000;9.991121e-01;-3.893470e+00;-2.845567e+00;-4.440336e-01;-1.695698e+00;1.652263e+00;1.173345e+01;2.969303e+00;8.626215e+00;3.904598e+00;-1.646252e-01;-3.871744e-01;6.444527e+00;5.834251e+00
6;0.120000;1.976219e+00;-7.980529e+00;-2.899853e+00;2.406769e-01;-2.298657e+00;4.870953e+00;1.374760e+01;1.205280e+00;7.606951e+00;3.620121e+00;-1.830327e+00;3.744235e+00;7.404881e+00;6.002274e+00
7;0.140000;-1.303563e-01;-9.710609e+00;-5.188237e+00;4.061682e+00;-2.041832e+00;7.554911e+00;1.405613e+01;-2.708236e+00;1.106289e+01;1.340283e-01;6.017199e-01;8.480253e+00;7.342076e+00;5.906998e+00
8;0.160000;-3.387299e+00;-8.021694e+00;-6.638186e+00;4.781222e+00;2.362836e+00;5.012342e+00;1.371696e+01;-9.905481e-01;9.655415e+00;5.334023e-01;3.393765e+00;9.469662e+00;5.988452e+00;6.514061e+00
9;0.180000;-5.455029e+00;-3.632700e+00;-7.166746e+00;6.914375e+00;4.275438e+00;2.903960e+00;1.443125e+01;1.096035e+00;8.405643e+00;1.313894e+00;2.083536e+00;7.880744e+00;3.600063e+00;7.124695e+00
10;0.200000;-5.072479e+00;4.925513e+00;-6.780915e+00;1.012829e+01;4.823829e+00;3.794251e+00;1.426711e+01;2.633480e+00;7.974992e+00;1.090900e-01;-1.608257e-01;5.812279e+00;2.448745e+00;7.769318e+00
11;0.220000;-4.382171e+00;1.419970e+01;-5.550000e+00;1.076922e+01;7.637839e+00;5.992179e+00;1.453484e+01;6.263126e+00;8.384992e+00;3.637553e-01;1.844193e+00;5.006562e+00;2.152083e+00;7.109070e+00
12;0.240000;-5.634235e+00;1.881515e+01;-4.196929e+00;1.005199e+01;9.750483e+00;8.450435e+00;1.461164e+01;1.090367e+01;9.029063e+00;1.909599e+00;4.668309e+00;2.113074e+00;-1.853585e-02;5.629738e+00
13;0.260000;-8.202801e+00;1.855224e+01;-9.918098e-01;1.036795e+01;9.931520e+00;6.897886e+00;1.312734e+01;1.413057e+01;7.745835e+00;2.117170e+00;8.052652e+00;1.771755e+00;-4.726114e-01;4.257637e+00
14;0.280000;-8.676541e+00;1.565394e+01;3.673475e-01;9.231739e+00;1.172388e+01;5.699053e+00;1.069785e+01;1.457550e+01;3.757535e+00;-2.862781e-01;1.051045e+01;5.205767e+00;1.972576e+00;3.462646e+00
15;0.300000;-5.268224e+00;1.303071e+01;1.215090e+00;7.869893e+00;1.207905e+01;5.163468e+00;5.596817e+00;8.337128e+00;-2.041017e+00;-3.673724e+00;7.657106e+00;3.923676e+00;4.100433e+00;2.158150e+00
16;0.320000;1.628777e+00;7.578452e+00;-7.675729e-01;5.034741e+00;8.551605e+00;8.883655e+00;5.372754e+00;2.322575e+00;-1.605122e+00;-1.259893e+00;1.564870e+00;-1.618411e+00;6.885483e+00;3.201218e-01
17;0.340000;4.811212e+00;2.285661e+00;-3.072178e+00;3.342596e+00;2.838262e+00;1.037097e+01;2.740599e+00;7.106915e-01;2.709610e+00;1.333933e+00;-5.627480e-01;-2.108932e+00;7.003536e+00;7.248230e-01
18;0.360000;4.150079e+00;-1.530223e-01;-3.741119e+00;-2.873775e+00;-1.031218e+00;9.103631e+00;3.421822e-01;2.302237e-01;3.981797e+00;3.121933e+00;-1.190911e+00;-2.146900e+00;5.485438e+00;9.918365e-01
19;0.380000;4.169224e+00;3.488131e-01;-3.161220e+00;-9.469570e+00;-4.110476e+00;5.781525e+00;-1.492300e+00;-1.112719e+00;2.439073e+00;3.293065e+00;-2.842599e+00;-2.369015e+00;4.549463e+00;3.536987e-01
20;0.400000;5.154614e+00;2.074051e+00;-3.559818e+00;-1.229800e+01;-4.001183e+00;1.735190e+00;-2.892389e+00;2.807226e-01;1.549295e+00;2.445088e+00;-3.900844e+00;-2.087512e+00;5.638561e+00;-6.318588e-01
21;0.420000;5.974358e+00;3.876906e+00;-3.333531e+00;-1.082165e+01;-5.856276e-01;1.746428e+00;-3.990611e+00;3.045821e+00;2.205448e-01;-1.679718e+00;-1.553631e+00;-5.489416e-01;3.302536e+00;-1.542183e+00
