frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.030994e+00;1.198094e+00;-1.677639e+00;5.238330e+00;1.445985e+01;-4.244270e+00;-5.130437e+00;-5.420315e+00;1.164989e+00;1.481409e-01;2.238939e-01;4.221612e+00;-4.417099e+00;-1.761184e+01
1;0.020000;-6.509018e+00;2.995918e+00;2.411963e+00;7.656697e+00;1.604904e+01;-3.537933e+00;-2.809674e+00;-3.443677e+00;9.759865e-01;1.995960e+00;-8.268020e-01;5.127173e+00;-3.970123e+00;-1.797095e+01
2;0.040000;-5.995880e+00;3.749721e+00;6.195147e+00;9.331009e+00;1.617325e+01;-5.262444e+00;1.259271e+00;-2.329512e+00;3.085840e+00;3.222020e+00;3.571551e-01;4.728384e+00;-1.442052e+00;-2.105179e+01
3;0.060000;5.490856e-01;6.383385e+00;4.880060e+00;2.667262e+00;9.290359e+00;-7.644940e+00;1.643633e+00;-1.112812e+00;1.408391e+00;-9.915080e-01;4.058507e+00;-4.171586e+00;2.619975e+00;-1.813602e+01
4;0.080000;-1.148377e+00;4.197109e+00;1.182145e+00;-2.049629e+00;5.590779e+00;-4.783733e+00;-6.657430e+00;-4.401364e-01;-1.916668e+00;-1.546905e+00;6.208556e+00;-6.936187e+00;5.463799e-01;-8.592270e+00
5;0.100000;-2.568287e+00;9.575324e-01;-3.553281e+00;-7.378188e+00;-3.567667e-01;-2.552633e+00;-1.424048e+01;-1.860328e+00;-8.700854e+00;-2.291946e+00;4.520362e+00;-6.909406e+00;-1.872904e+00;-3.981964e+00
6;0.120000;-5.817575e-01;9.854735e-01;-3.428404e+00;-8.630719e+00;-9.731073e-01;4.482840e+00;-1.632880e+01;1.283353e+00;-1.199272e+01;7.580078e-01;4.301596e+00;-2.728178e+00;-1.510201e+00;-1.796974e+00
7;0.140000;2.292455e+00;2.250305e+00;-1.156006e+00;-7.151759e+00;1.434847e+00;9.510810e+00;-1.528054e+01;3.925877e+00;-1.221090e+01;3.418791e+00;3.872373e+00;-2.613540e-01;-2.316729e+00;-2.184898e+00
8;0.160000;4.983139e+00;4.784233e+00;9.833126e-01;-4.278321e+00;5.920433e+00;1.183956e+01;-9.667741e+00;4.874212e+00;-7.343844e+00;4.315277e+00;6.021721e+00;7.906699e-01;-2.612315e+00;-5.921722e+00
9;0.180000;1.109386e+00;1.229618e+01;1.790719e-01;4.915026e+00;9.048452e+00;7.298451e+00;8.490281e+00;-3.380613e+00;4.912876e+00;1.176647e+00;1.178361e+01;-1.823761e+00;-1.767808e+00;-1.059716e+01
