frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.459656e+01;1.326163e+01;-5.340314e+00;1.695502e+01;6.810639e+00;5.761682e+00;7.404952e+00;1.410281e+01;4.843993e+00;6.236559e+00;9.479917e+00;8.997416e+00;5.421925e+00;-7.627350e+00
1;0.020000;-1.929302e+01;1.113951e+01;-4.522939e+00;2.160846e+01;1.051650e+01;1.070462e+01;1.002583e+01;1.376759e+01;6.493661e+00;6.604869e+00;1.020286e+01;1.125620e+01;6.276410e+00;-7.751160e+00
2;0.040000;-2.069032e+01;1.006670e+01;-4.951984e+00;2.159701e+01;1.041572e+01;1.363797e+01;1.056526e+01;1.193358e+01;3.830642e+00;6.265233e+00;9.827780e+00;9.775833e+00;5.463785e+00;-7.792152e+00
3;0.060000;-1.455525e+01;1.321821e+01;-7.731840e+00;1.150528e+01;1.281309e-01;8.124939e+00;7.886352e+00;1.002892e+01;1.400958e+00;2.920334e+00;3.007192e+00;3.448261e+00;1.792774e-01;-4.244751e+00
4;0.080000;-8.178238e+00;6.171018e+00;-1.601834e+01;3.076658e+00;-2.449152e+00;4.034185e+00;3.117716e+00;1.010169e+01;4.985829e+00;-5.199664e-01;-8.194344e+00;-1.166163e+00;3.319104e+00;1.619537e+00
5;0.100000;-3.204190e+00;-1.213898e+00;-1.774613e+01;1.196882e+00;-4.573568e+00;1.410460e+00;2.597044e+00;7.586205e+00;2.892651e+00;-1.086205e+00;-1.081596e+01;-2.136026e+00;4.157415e+00;4.927696e+00
6;0.120000;4.195042e-01;-8.243678e+00;-1.683925e+01;-2.391308e-01;-4.669418e+00;1.386319e+00;3.908911e+00;5.505166e+00;1.046911e+00;-1.371698e+00;-1.086100e+01;-4.181346e+00;5.059940e+00;4.593475e+00
7;0.140000;7.008743e-02;-1.526373e+01;-1.716310e+01;-5.844151e+00;8.516779e-01;-1.164465e+00;3.887417e+00;4.303517e-01;-1.394176e+00;-4.061199e+00;-7.856804e+00;-9.738101e+00;5.368179e+00;2.338890e+00
8;0.160000;1.149586e+00;-1.396853e+01;-1.522491e+01;-8.214640e-01;9.321812e+00;2.603428e+00;8.188753e+00;1.568306e+00;-1.454248e+00;-3.583884e+00;-2.224825e+00;-1.255358e+01;5.829012e+00;2.134666e+00
9;0.180000;3.896168e+00;-1.280231e+01;-1.538030e+01;-4.813784e-01;6.591100e+00;9.821129e-02;6.907718e+00;-2.118415e+00;-1.542106e+00;-4.161225e+00;-2.802014e-01;-1.471441e+01;4.321388e+00;9.865036e-01
