frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.290286e+01;1.106895e+01;2.092118e-01;-1.773738e+01;-8.208249e+00;-6.123202e+00;1.296831e+00;-4.881682e+00;1.024794e+01;5.292394e+00;-4.519705e+00;5.179275e+00;-2.374073e+00;-7.077110e+00
1;0.020000;1.170776e+01;9.983358e+00;1.291271e+00;-1.684792e+01;-1.361518e+01;-1.892563e+00;-3.319656e+00;-2.621067e+00;8.878477e+00;7.079809e+00;-2.093249e+00;-6.381519e-01;-2.089415e+00;-3.551247e+00
2;0.040000;1.000133e+01;7.128971e+00;3.448064e+00;-1.239397e+01;-1.588429e+01;2.793612e+00;-6.759342e+00;-1.947591e+00;6.942792e+00;1.071039e+01;8.930435e-01;-6.182178e+00;-6.004281e-01;-4.869461e-01
3;0.060000;8.779555e+00;5.284988e+00;5.025755e+00;-8.485929e+00;-1.359023e+01;6.284325e+00;-8.276844e+00;-3.821322e+00;4.826902e+00;1.337209e+01;3.238508e+00;-6.935685e+00;1.553535e+00;1.277115e+00
4;0.080000;8.045307e+00;4.706535e+00;5.911434e+00;-5.296667e+00;-9.310294e+00;9.432394e+00;-8.695534e+00;-7.233414e+00;7.420368e-01;1.302422e+01;4.081709e+00;-5.509974e+00;4.072465e+00;1.247749e+00
5;0.100000;7.307365e+00;4.855491e+00;6.207036e+00;-3.499383e+00;-4.697228e+00;1.067092e+01;-8.067682e+00;-1.110206e+01;-3.926849e+00;1.149362e+01;2.310669e+00;-5.236210e+00;5.061327e+00;7.464447e-01
6;0.120000;6.585202e+00;3.740283e+00;6.714808e+00;-2.765080e+00;-1.977498e+00;1.137751e+01;-7.268326e+00;-1.187656e+01;-6.085360e+00;1.036339e+01;-7.884378e-01;-7.373641e+00;4.493971e+00;7.691956e-01
7;0.140000;6.480105e+00;2.232304e+00;7.969368e+00;-2.540083e+00;1.094141e-01;1.262264e+01;-6.145933e+00;-1.167729e+01;-7.254740e+00;9.274711e+00;-2.848926e+00;-9.242588e+00;4.059556e+00;1.095230e+00
8;0.160000;7.333080e+00;1.037056e+00;8.060945e+00;-3.858435e+00;-2.791882e-02;1.183378e+01;-6.326532e+00;-1.203913e+01;-8.081287e+00;8.769826e+00;-4.110943e+00;-9.017778e+00;4.853559e+00;1.261932e+00
9;0.180000;8.361516e+00;6.544834e-01;6.258852e+00;-5.288978e+00;-1.566640e+00;1.171875e+01;-7.167112e+00;-1.299324e+01;-8.655218e+00;7.808000e+00;-4.284402e+00;-8.695807e+00;5.763000e+00;1.714775e+00
10;0.200000;8.421903e+00;4.416561e-02;4.537472e+00;-6.671866e+00;-3.531096e+00;1.179293e+01;-8.536749e+00;-1.393693e+01;-8.327946e+00;6.506502e+00;-2.478229e+00;-8.756614e+00;6.366623e+00;2.701416e+00
11;0.220000;7.631534e+00;-1.448500e+00;2.987633e+00;-7.367860e+00;-5.154273e+00;1.037433e+01;-1.001820e+01;-1.456632e+01;-8.639430e+00;6.457682e+00;-1.590662e+00;-1.001271e+01;3.923043e+00;3.913895e+00
12;0.240000;8.282741e+00;-2.010266e+00;2.827425e+00;-6.615701e+00;-3.910674e+00;1.142050e+01;-8.692074e+00;-1.261897e+01;-7.277778e+00;8.838670e+00;-2.592072e+00;-9.811916e+00;2.261373e+00;4.784897e+00
13;0.260000;8.099846e+00;-3.377649e+00;1.033928e+00;-8.082595e+00;-3.592254e+00;9.342538e+00;-8.884218e+00;-1.530029e+01;-8.721214e+00;7.049726e+00;-8.698450e+00;-1.287567e+01;-2.529521e+00;4.526680e+00
14;0.280000;7.077316e+00;-3.300236e+00;8.705720e-01;-7.846951e+00;-1.686065e+00;8.353421e+00;-7.650696e+00;-1.650292e+01;-8.003407e+00;5.121605e+00;-1.056223e+01;-1.466743e+01;-4.327891e+00;3.760201e+00
15;0.300000;5.827985e+00;-9.572911e-01;1.838689e+00;-4.490112e+00;9.706678e-01;9.885540e+00;-6.288563e+00;-1.459805e+01;-5.553297e+00;6.703084e+00;-7.142369e+00;-1.189200e+01;-3.038468e+00;2.305557e+00
16;0.320000;5.491115e+00;1.525847e+00;8.357686e-01;-3.633638e+00;-2.872353e-01;6.992632e+00;-7.891590e+00;-1.783995e+01;-7.609759e+00;7.559859e+00;-5.902160e+00;-9.557302e+00;-3.961903e+00;-8.492737e-01
