frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.650865e+00;-2.940861e+00;-1.471988e+00;-3.932488e+00;6.589689e-01;-6.374333e+00;-9.658188e+00;1.678117e+01;-7.648087e-02;5.167072e+00;-2.170144e+00;-1.258519e-01;1.584910e+00;4.004036e+00
1;0.020000;7.065701e-01;-2.933439e+00;-5.130558e-01;-3.445983e+00;-6.271877e-01;-2.763934e+00;-1.054471e+01;1.797446e+01;1.589816e+00;2.044048e+00;-1.288591e+00;3.150816e-01;3.807624e+00;5.782288e+00
2;0.040000;-2.499928e+00;3.266668e-01;-1.899689e+00;1.335511e+00;-2.882657e+00;-2.111954e+00;-7.451075e+00;1.428861e+01;5.752409e+00;-1.758189e+00;-7.723910e-02;6.582904e-01;4.810489e+00;6.821121e+00
3;0.060000;-9.536890e+00;2.297408e+00;2.081692e+00;5.343103e+00;-8.106728e+00;1.888493e+00;-2.736817e+00;7.976970e+00;1.035913e+01;-9.503689e-01;-2.858897e-01;8.696196e-01;3.886021e+00;7.035393e+00
4;0.080000;-1.791055e+01;-8.312278e-01;6.465419e+00;1.101918e+01;-5.345827e+00;5.417279e+00;-2.001493e+00;5.034606e+00;1.265493e+01;3.056231e-01;1.918924e-01;1.030314e+00;3.498295e+00;5.856171e+00
5;0.100000;-2.289048e+01;-6.280014e+00;2.107544e+00;1.118575e+01;-1.553727e+00;1.028109e+01;6.673498e-01;4.080953e+00;1.256559e+01;-8.362331e-01;-9.506627e-01;7.608483e-01;3.019281e+00;4.926544e+00
6;0.120000;-2.406456e+01;-9.480991e+00;-3.045015e+00;1.002922e+01;-2.370831e+00;8.279368e+00;-8.808784e-01;3.183568e+00;1.293743e+01;1.688853e+00;-9.614671e-01;4.943349e-01;1.916610e+00;4.241806e+00
7;0.140000;-2.201805e+01;-8.246354e+00;-5.192616e+00;1.228398e+01;-1.273005e+00;5.272235e+00;-2.449970e+00;3.604146e+00;1.234429e+01;5.974259e+00;3.840444e-01;-1.678674e-01;1.384484e+00;2.855362e+00
8;0.160000;-1.512745e+01;-2.645634e+00;-4.239025e+00;1.396356e+01;1.016657e+00;3.619965e+00;-5.054382e+00;-1.174920e+00;6.493358e+00;6.231790e+00;9.313216e-01;-7.280653e-01;1.167756e+00;1.163918e+00
9;0.180000;-3.726181e+00;3.528988e+00;-2.858222e+00;6.876915e+00;-1.109856e+00;1.507604e+00;-4.867489e+00;-5.730690e+00;1.421881e-01;2.392323e+00;-4.388742e-01;1.525926e+00;-1.270427e+00;5.348511e-01
10;0.200000;3.545932e+00;2.632662e+00;-1.593571e+00;-1.156830e-01;1.913203e+00;-1.185915e+00;-3.386290e+00;-4.465937e+00;-4.769080e+00;7.103300e-01;2.766350e+00;2.690303e+00;-4.228100e+00;8.948441e-01
11;0.220000;4.644101e+00;-5.246725e-01;-7.602477e-01;-2.475627e-01;4.913947e+00;-4.208059e+00;-1.007721e+01;3.926249e+00;-6.643979e+00;1.009360e+00;3.499142e+00;4.844425e-01;-2.749501e+00;2.656212e+00
12;0.240000;2.441425e+00;-4.074228e+00;3.754053e+00;3.432620e+00;1.816218e+00;-5.958655e+00;-1.479992e+01;1.235059e+01;-8.421601e+00;1.245341e+00;2.112079e+00;-1.896424e-01;-2.850285e-01;4.208473e+00
13;0.260000;1.108836e+00;-5.219083e+00;8.076841e+00;4.823232e+00;-5.214121e+00;-7.163097e+00;-1.445784e+01;1.779063e+01;-1.134779e+01;-7.371497e-01;1.802635e+00;-1.522775e-01;2.326622e+00;5.494865e+00
14;0.280000;6.121378e-01;-5.113584e+00;1.015760e+01;3.244728e+00;-9.950500e+00;-6.794449e+00;-1.276583e+01;1.733347e+01;-1.394887e+01;-2.445703e+00;2.975721e+00;3.814034e-01;4.212627e+00;6.064018e+00
