frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.931088e+00;-1.153927e+00;-2.194532e+00;-6.766746e+00;-3.189127e+00;-5.604707e+00;-9.925266e+00;6.414340e+00;6.931897e+00;-1.581605e+00;-1.277042e+01;8.542057e+00;-7.459349e+00;1.420265e+00
1;0.020000;2.582567e+00;1.784458e+00;-5.029017e+00;-2.540353e+00;-4.195091e+00;-4.903741e+00;-1.209889e+01;3.927746e+00;7.580549e+00;-6.648154e+00;-1.175479e+01;3.111624e+00;-8.742201e+00;3.017342e+00
2;0.040000;5.223856e-01;6.582220e+00;-5.372211e+00;3.111038e+00;-3.570230e+00;-3.070459e+00;-1.370849e+01;1.283801e+00;8.313381e+00;-6.909671e+00;-8.220997e+00;-1.598010e+00;-8.423492e+00;1.638115e+00
3;0.060000;-2.649706e+00;9.253146e+00;-3.406410e+00;6.937523e+00;-1.434088e+00;-1.810454e+00;-1.156212e+01;8.004460e-01;8.372936e+00;-2.864082e+00;-5.784161e+00;-5.744861e+00;-6.522602e+00;-9.779282e-01
4;0.080000;-6.120728e+00;9.726072e+00;-1.127487e+00;9.290782e+00;6.933689e-01;1.117410e+00;-5.021034e+00;4.587574e+00;8.297727e+00;5.684996e-02;-1.525044e+00;-5.509813e+00;-4.812036e+00;-2.330681e+00
5;0.100000;-6.894527e+00;1.079297e+01;-1.001003e+00;5.723968e+00;-5.395563e+00;-3.977223e+00;-3.407140e+00;4.321791e+00;7.778081e+00;-3.542151e-01;4.897604e+00;-9.879980e-01;-2.696547e+00;-4.987488e-01
6;0.120000;-4.448743e+00;8.055036e+00;7.856164e-01;1.990604e+00;-1.167481e+01;-8.503235e+00;-1.193130e+00;5.412892e+00;8.644183e+00;-2.725496e+00;3.298365e+00;3.787407e+00;-2.409713e+00;3.652321e+00
7;0.140000;-2.879194e+00;3.350320e+00;2.375307e+00;-3.186492e+00;-1.116915e+01;-9.024026e+00;-8.770995e-01;7.776842e+00;8.222463e+00;-2.615687e+00;1.301022e-01;3.715246e+00;-2.587432e+00;6.076912e+00
8;0.160000;-2.273687e+00;1.199379e-01;3.213000e+00;-5.234381e+00;-6.393398e+00;-7.886540e+00;-1.709934e+00;7.315876e+00;1.003370e+01;-1.758708e+00;-5.134705e+00;9.343748e-01;-4.828420e+00;6.472237e+00
9;0.180000;-1.036291e+00;-5.480185e-01;3.881770e+00;-3.136975e+00;-1.694672e+00;-5.757837e+00;-4.489836e+00;4.200512e+00;1.135619e+01;1.228981e-01;-9.584187e+00;-2.085795e+00;-6.604846e+00;5.019310e+00
10;0.200000;1.077734e+00;-2.253208e-01;4.459627e+00;8.321381e-02;1.434305e+00;-5.453003e+00;-8.246992e+00;1.365210e+00;9.768537e+00;1.567262e+00;-9.643486e+00;-2.530703e+00;-5.612261e+00;1.874397e+00
11;0.220000;3.082066e+00;-1.636648e+00;-1.752753e-01;-1.711287e+00;6.759558e-01;-2.531614e-01;-3.120895e+00;-2.706774e+00;1.302636e+00;-4.189714e+00;-7.168825e+00;-2.292232e+00;-2.080135e-01;1.035866e+00
12;0.240000;9.387846e-01;-6.971737e+00;-3.640647e+00;-2.947339e+00;5.282364e-01;3.516052e+00;-2.256222e+00;-7.961031e+00;-2.253150e+00;-6.786895e+00;-1.138774e+01;-2.834701e+00;2.350818e+00;4.200500e+00
13;0.260000;-3.019522e+00;-9.496439e+00;-5.438330e+00;-1.288514e+00;5.623045e+00;4.789281e+00;3.177222e+00;-6.740891e+00;-1.777407e+00;-5.394631e+00;-9.666252e+00;-3.018683e+00;3.987125e+00;6.690201e+00
14;0.280000;-5.779382e+00;-1.149614e+01;-5.452760e+00;-5.770698e-01;5.760664e+00;2.992790e+00;7.016662e+00;-5.610292e+00;7.782311e-01;-2.067111e+00;-3.811909e+00;-1.160717e+00;4.529523e+00;7.786095e+00
