frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.830647e+00;7.333766e+00;-2.036120e+00;6.424588e+00;9.398359e+00;5.553091e+00;1.181828e+01;1.095584e+01;1.141677e+01;1.114230e+00;6.322945e+00;-1.299674e+00;-3.964529e+00;-8.906586e+00
1;0.020000;-1.194069e+01;8.886055e+00;-5.906887e-01;1.064202e+01;1.189625e+01;6.481557e+00;9.233462e+00;7.328342e+00;1.054603e+01;1.470733e+00;7.323174e+00;-7.098402e-01;-2.634921e+00;-9.483223e+00
2;0.040000;-9.849159e+00;1.387820e+01;2.431735e+00;9.432505e+00;6.334662e+00;2.651809e+00;1.240949e+00;1.135895e+00;7.695627e+00;1.985102e-01;8.843018e+00;-3.598396e-01;-2.808609e+00;-8.556587e+00
3;0.060000;-6.319086e+00;1.122362e+01;2.084763e+00;2.602708e+00;-2.091549e+00;-8.194796e+00;-7.664626e+00;-1.258671e+00;7.975137e+00;-1.731293e+00;-1.430958e+00;5.774508e+00;-2.845432e+00;-2.767647e+00
4;0.080000;-4.322359e+00;6.694530e+00;2.543295e+00;-2.314015e+00;-1.234144e+00;-1.162019e+01;-9.173362e+00;-1.991160e+00;4.290932e+00;2.861919e-01;-8.965836e+00;1.000333e+01;-3.831601e+00;1.862160e+00
5;0.100000;-2.684988e+00;4.510355e+00;4.578910e+00;-3.719662e+00;1.903954e+00;-9.881847e+00;-9.590642e+00;-5.759816e-01;1.065682e+00;2.737030e+00;-1.292314e+01;1.063577e+01;-6.940224e+00;3.268066e+00
6;0.120000;-9.333563e-01;4.655059e+00;6.131703e+00;-1.958743e+00;6.485218e+00;-4.775887e+00;-7.371142e+00;1.061409e+00;2.444541e+00;4.359725e+00;-1.179942e+01;7.528338e+00;-8.370860e+00;1.583382e+00
7;0.140000;1.241452e+00;-5.523357e-01;3.060250e+00;9.963803e-01;8.586346e+00;3.922360e+00;-3.751113e+00;-2.197073e+00;3.949341e+00;9.322729e-01;-9.756903e+00;-4.152864e+00;-2.191853e+00;1.338303e+00
8;0.160000;3.796997e-01;-6.011111e+00;3.543100e-01;3.072146e+00;6.592917e+00;7.296469e+00;-1.710897e+00;-7.610655e-02;1.149592e+00;-1.072581e+00;-1.086430e+01;-5.352863e+00;9.176347e-01;4.253441e+00
9;0.180000;-2.074732e+00;-9.320240e+00;-1.506636e+00;4.966842e+00;3.349638e+00;5.398233e+00;1.743358e+00;2.688296e+00;-3.534077e+00;-3.906074e+00;-1.121809e+01;-8.106907e-01;6.917169e-01;5.695557e+00
