frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.598981e+00;4.212477e+00;9.999542e-01;-2.125054e+01;-1.125472e+01;8.375517e+00;-1.214224e+01;1.034737e+01;-1.256371e+01;-4.277879e+00;-2.877351e+00;-4.413449e+00;7.038296e+00;-8.330742e+00
1;0.020000;9.060699e+00;6.072781e+00;1.476070e+00;-1.910402e+01;-6.510243e+00;8.727621e+00;-8.323680e+00;1.118073e+01;-1.134518e+01;-3.797058e+00;-7.881451e+00;-9.749528e+00;5.619716e+00;-6.280472e+00
2;0.040000;9.997290e+00;8.220458e+00;2.605078e+00;-1.606562e+01;-2.930663e+00;1.013254e+01;-3.824090e+00;9.534988e+00;-1.110125e+01;-1.809090e+00;-1.252056e+01;-1.213300e+01;4.699749e+00;-5.858345e+00
3;0.060000;1.161266e+01;9.264251e+00;3.175216e+00;-1.043793e+01;-3.329496e-01;9.394477e+00;1.771393e-01;8.630483e+00;-1.240411e+01;1.262069e-01;-1.547887e+01;-8.801942e+00;3.310219e+00;-7.551674e+00
4;0.080000;1.327361e+01;8.457014e+00;4.645564e+00;-4.893259e+00;2.108662e+00;6.201510e+00;3.615847e-01;6.825194e+00;-1.384229e+01;-4.269791e-02;-1.828499e+01;-4.468644e+00;-5.719867e-01;-1.090163e+01
5;0.100000;7.756122e+00;8.513941e+00;9.691865e+00;4.850878e+00;1.097343e+01;-1.761998e+00;-1.729360e+00;9.638002e+00;-8.633984e+00;3.879306e+00;-2.071640e+01;2.717244e+00;-1.785024e+00;-8.731239e+00
6;0.120000;1.305027e+00;5.008267e+00;1.069549e+01;6.790799e+00;8.525343e+00;-8.729191e+00;-6.436580e+00;9.189054e+00;-4.274430e+00;8.986091e+00;-1.632268e+01;5.598330e+00;3.145821e-01;-2.922775e+00
7;0.140000;9.217153e-01;1.205703e+00;5.836255e+00;3.666019e-01;1.715325e+00;-7.571614e+00;-4.791680e+00;9.054859e+00;3.149340e+00;1.300441e+01;-9.492290e+00;6.824809e+00;2.399454e+00;1.507339e+00
8;0.160000;7.421856e-01;-2.992006e+00;2.173723e+00;-6.124586e+00;-2.382667e+00;-1.318916e+00;-4.542359e+00;9.464941e+00;8.158278e+00;6.885031e+00;-5.155250e+00;2.054615e-01;3.927423e+00;3.952766e+00
9;0.180000;-2.229023e-02;-9.600258e+00;-5.052241e+00;-1.028644e+01;-2.494088e+00;3.609184e+00;-6.441838e+00;5.089566e+00;8.146948e+00;-8.510966e-01;-4.043168e+00;-1.013780e+01;4.851338e+00;4.459076e+00
