frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.770359e+00;-7.228241e+00;5.791292e+00;-8.371782e+00;3.135278e+00;7.959937e+00;-1.504786e+01;2.456450e+00;-1.992330e+01;3.696717e+00;-5.375342e+00;-1.681066e+01;-4.049540e+00;-2.995392e+00
1;0.020000;7.826942e+00;-4.777013e+00;3.485474e+00;-8.593822e+00;2.641587e+00;4.801085e+00;-1.165195e+01;-5.009789e+00;-1.346492e+01;4.457625e+00;2.176807e-01;-1.443047e+01;-2.847697e+00;-2.895988e+00
2;0.040000;6.081509e+00;-1.854184e+00;-4.501051e+00;-6.740133e+00;1.363482e+00;2.198972e+00;-7.579603e+00;-5.168074e+00;-9.851063e+00;-1.344139e+00;2.101411e+00;-1.118967e+01;1.010282e+00;-7.392960e-01
3;0.060000;3.877460e+00;-7.772028e-01;-1.060198e+01;-7.272879e+00;7.931466e-01;3.035113e+00;-1.093379e+01;-2.412396e+00;-1.333169e+01;-5.791234e+00;4.380522e+00;-8.015461e+00;1.690557e+00;2.115746e+00
4;0.080000;1.586238e+00;-4.159815e-01;-1.293356e+01;-8.598927e+00;4.292590e+00;1.062644e+01;-1.206056e+01;1.658959e+00;-1.387008e+01;-5.549668e+00;9.385032e+00;-6.170764e+00;4.383150e+00;3.289169e+00
5;0.100000;-1.252079e-01;-5.818079e-01;-1.348414e+01;-9.162659e+00;8.392178e+00;1.771412e+01;-1.230772e+01;3.520379e+00;-1.513574e+01;-6.365069e+00;9.043986e+00;-6.545310e+00;6.706556e+00;2.850990e+00
6;0.120000;5.416856e-01;-6.589372e-01;-1.321467e+01;-1.012872e+01;7.670646e+00;1.689092e+01;-1.441025e+01;2.485468e+00;-1.632380e+01;-4.074800e+00;5.581848e+00;-9.233139e+00;4.493833e+00;2.077812e+00
7;0.140000;2.731518e+00;-9.354622e-01;-1.120818e+01;-8.686651e+00;6.120518e+00;1.491621e+01;-1.361053e+01;2.051116e+00;-1.726750e+01;2.248623e-01;1.418520e+00;-1.269767e+01;3.649145e+00;9.594345e-01
8;0.160000;5.386247e+00;-1.583756e+00;-7.555528e+00;-6.885485e+00;5.912477e+00;1.427697e+01;-1.296864e+01;7.451501e-01;-1.777580e+01;1.223148e+00;-2.091889e+00;-1.536493e+01;3.853890e+00;-1.007301e+00
9;0.180000;6.982853e+00;-3.116354e+00;-1.820249e+00;-5.821177e+00;5.907380e+00;9.313738e+00;-1.325456e+01;-1.832754e+00;-1.691148e+01;3.053830e+00;-4.065752e+00;-1.470686e+01;3.872896e+00;-3.094627e+00
