frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.255892e+00;-1.860221e+01;3.488960e-01;1.363300e+01;2.573472e+00;9.905563e+00;-2.425325e+00;2.466145e-01;-2.655514e+00;-3.313272e+00;7.725418e-02;6.942588e-01;-9.055967e-01;5.707336e+00
1;0.020000;-2.698030e+00;-1.612376e+01;1.163370e+00;1.253301e+01;3.407301e+00;8.803198e+00;-1.975847e+00;1.270761e-01;-3.636711e+00;-4.707807e+00;-2.049238e+00;1.913942e+00;-3.032669e+00;5.436310e+00
2;0.040000;-1.442389e+00;-1.206812e+01;2.599172e+00;9.057705e+00;2.172272e+00;4.224305e+00;-1.368067e+00;1.152476e+00;-3.668974e+00;-4.554253e+00;-5.526466e+00;1.589559e+00;-6.011866e+00;3.116325e+00
3;0.060000;4.371262e-01;-8.968624e+00;3.278460e+00;8.793527e+00;3.374871e+00;4.827557e-01;2.659791e+00;1.184071e+00;-2.989977e+00;-2.058808e+00;-6.085115e+00;3.194561e+00;-7.054510e+00;-1.339325e+00
4;0.080000;7.943244e-01;-7.216249e+00;6.720687e+00;1.260168e+01;8.966091e-01;3.044019e+00;8.535960e+00;-2.517037e+00;-1.374327e+00;-1.548173e+00;-1.082291e+00;6.713103e+00;-8.769067e+00;-5.348396e+00
5;0.100000;-3.621029e+00;-6.599618e+00;6.679014e+00;1.274567e+01;-3.069990e+00;4.316748e+00;1.108808e+01;-3.757995e+00;5.485578e+00;-1.565495e+00;-1.697610e+00;2.920460e+00;-1.319575e+01;6.000595e-01
6;0.120000;-3.705985e+00;-6.293443e+00;4.897969e+00;1.016495e+01;-4.749384e+00;1.625660e+00;8.606194e+00;-5.998373e+00;4.325611e+00;-8.344114e-01;-3.039053e+00;2.003092e+00;-1.186825e+01;4.994087e+00
7;0.140000;-2.773082e+00;-7.536833e+00;3.129465e+00;7.960350e+00;-6.296690e+00;5.453110e-03;5.976363e+00;-6.334289e+00;1.757642e+00;-6.792853e-01;-5.310420e+00;2.362350e+00;-1.160469e+01;6.473587e+00
8;0.160000;-2.776803e+00;-1.169073e+01;2.859159e+00;8.101013e+00;-6.029004e+00;2.156952e+00;4.618931e-01;-1.587246e+00;-1.194205e-01;-6.724117e-01;-6.892986e+00;4.323934e+00;-1.066572e+01;6.465179e+00
9;0.180000;-3.338381e+00;-1.637348e+01;1.948500e+00;1.033972e+01;-2.398609e+00;6.090523e+00;-6.214392e+00;4.044405e+00;5.127439e-01;-1.386437e+00;-3.993316e+00;4.187568e+00;-7.939395e+00;6.565842e+00
10;0.200000;-3.178919e+00;-1.768858e+01;-6.037903e-01;8.804130e+00;-1.952364e+00;4.923963e+00;-9.517040e+00;1.763244e+00;1.921407e+00;-4.218591e+00;-4.682964e-01;4.417546e+00;-5.818264e+00;7.160797e+00
11;0.220000;-2.194072e+00;-1.560339e+01;-3.019496e+00;5.976143e+00;-8.923450e-01;2.410522e+00;-9.831619e+00;-3.434730e-01;1.202172e+00;-7.553103e+00;-5.446458e-02;5.263526e+00;-3.379207e+00;6.761841e+00
12;0.240000;-1.300426e+00;-8.866936e+00;-5.920686e+00;4.392430e+00;1.335425e-01;-1.585881e+00;-7.069538e+00;-1.995390e+00;1.614228e+00;-9.584603e+00;-1.955148e-01;4.771370e+00;-3.246151e+00;5.460907e+00
13;0.260000;-1.620884e+00;-5.178881e-02;-7.024632e+00;6.181707e+00;6.426191e-02;-4.317072e+00;-2.803105e+00;-2.521564e+00;1.179886e+00;-8.347515e+00;-1.080451e+00;1.285435e+00;-3.017531e+00;3.378136e+00
14;0.280000;-2.559162e+00;5.672870e+00;-2.413305e+00;1.224183e+01;1.709423e+00;-3.306618e+00;3.715181e+00;-1.006166e+00;1.302148e+00;-6.132028e+00;-1.668121e+00;-1.434324e+00;-3.752016e+00;9.247894e-01
15;0.300000;-2.055758e+00;6.989659e+00;-2.603834e+00;1.358161e+01;4.641193e+00;-2.999084e+00;3.093454e+00;5.197997e-01;4.783449e+00;-4.819370e+00;-1.401541e+00;-1.781866e+00;-3.880812e+00;3.336334e-01
16;0.320000;-6.453114e-01;2.219512e+00;-6.131730e+00;7.733830e+00;6.771496e+00;-2.538431e+00;-2.453990e+00;3.852349e+00;7.856859e+00;-6.428080e+00;-3.218280e+00;2.881085e-01;6.425853e-01;2.892876e+00
17;0.340000;8.536863e-02;-5.874629e+00;-6.818614e+00;1.553525e+00;6.854303e+00;-3.803965e+00;-3.452938e+00;7.083519e+00;6.201900e+00;-2.885551e+00;-4.006177e+00;-3.566738e-01;2.846682e+00;4.741890e+00
18;0.360000;1.133520e+00;-1.071489e+01;-6.756938e+00;-2.417101e+00;7.198382e+00;-3.771352e+00;-4.220909e+00;6.440252e+00;1.744076e+00;-1.321178e+00;-9.501220e+00;-2.677188e+00;-3.275540e-01;4.874557e+00
19;0.380000;1.575644e+00;-8.958267e+00;-6.799220e+00;-2.259430e+00;6.241020e+00;-2.057214e+00;-4.653174e+00;2.905402e+00;5.702333e-01;-2.493912e+00;-1.103156e+01;-3.380975e+00;-1.666918e+00;3.752808e+00
20;0.400000;5.223384e-01;-2.755392e+00;-5.836407e+00;4.050565e-01;5.993108e+00;-7.144318e-01;-6.341791e-01;8.466282e-01;3.123173e+00;-3.589099e+00;-5.999341e+00;-2.292675e+00;-1.681170e-01;1.701897e+00
21;0.420000;-2.671078e+00;1.869225e+00;-2.591642e+00;2.862008e+00;3.789267e+00;-2.723004e+00;4.653360e+00;3.085000e+00;1.737859e+00;-2.634090e+00;-7.633566e-01;-9.353796e-01;6.313939e-01;-4.523468e-01
22;0.440000;-4.213710e+00;1.964224e+00;-1.270030e+00;4.627910e+00;1.673066e+00;-6.464164e+00;2.669728e+00;1.933680e+00;3.016821e+00;-8.631701e-01;2.262938e+00;2.013762e+00;-2.007384e-01;-1.595459e+00
23;0.460000;-3.091103e+00;2.827488e+00;-1.875990e+00;5.311336e+00;1.108938e+00;-8.060917e+00;7.953596e-01;7.505507e-01;1.935431e+00;-2.226260e+00;1.402408e+00;3.273926e+00;-7.900834e-02;-2.451202e+00
24;0.480000;-2.092293e+00;3.541914e+00;-2.302434e+00;6.105822e+00;3.237670e+00;-4.080044e+00;-5.572004e-01;3.458533e-01;2.430925e-01;-7.117082e+00;-3.673060e+00;1.118675e+00;1.684958e+00;-3.030296e+00
25;0.500000;-2.088315e+00;2.924887e+00;-2.905295e+00;6.178008e+00;4.080226e+00;-9.774778e-01;1.666193e-01;4.405165e-01;2.648830e-01;-7.281380e+00;-5.743575e+00;-1.009430e+00;-3.741972e-01;-3.108978e+00
