frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.009348e+01;2.968112e+00;1.318825e+00;7.342832e+00;6.381888e+00;6.048946e+00;-3.651077e+00;6.304107e+00;1.575344e+01;5.065284e+00;1.239904e+01;-6.581446e-01;1.071159e+00;-1.526494e+01
1;0.020000;1.243708e+01;-2.039809e+00;-2.756883e-01;5.163693e+00;-5.302059e+00;7.665199e+00;-9.663351e+00;1.959045e+00;1.044625e+01;1.048789e+01;3.834358e+00;4.354022e+00;-3.862082e+00;-7.390053e+00
2;0.040000;1.087171e+01;-4.428559e+00;-1.146628e+00;2.746349e+00;-8.625277e+00;4.435528e+00;-1.437220e+01;7.630491e-01;5.998971e+00;1.176224e+01;-2.491184e+00;6.217975e+00;-6.742792e+00;-1.909996e+00
3;0.060000;8.877960e+00;-4.555899e+00;-7.905457e-01;1.186761e+00;-8.468378e+00;1.259142e+00;-1.545191e+01;-1.307402e+00;4.750409e+00;1.111517e+01;-5.296002e+00;7.700213e+00;-7.118417e+00;2.471542e-01
4;0.080000;6.955942e+00;-2.771184e+00;-1.890960e-01;1.609743e+00;-7.502975e+00;-1.307846e+00;-1.416675e+01;-4.650221e+00;4.581183e+00;6.534467e+00;-5.594289e+00;7.419933e+00;-6.950392e+00;-1.178818e-01
5;0.100000;7.136606e+00;1.115607e+00;-1.734171e+00;1.812380e+00;-5.990376e+00;-1.444607e-01;-1.074595e+01;-4.840424e+00;3.952763e+00;1.560590e+00;-2.406044e+00;3.780278e+00;-6.291372e+00;-6.659851e-01
6;0.120000;8.269114e+00;3.201069e+00;-2.734438e+00;2.226276e+00;-3.750059e+00;3.230000e+00;-6.049846e+00;-2.626339e+00;5.062077e+00;8.944693e-01;3.383178e+00;1.043560e+00;-4.413852e+00;-2.063446e+00
7;0.140000;8.387897e+00;2.860727e+00;-4.321140e+00;6.360292e-01;2.566184e+00;3.194414e+00;-5.038610e-01;-2.556476e+00;6.068899e+00;3.355938e+00;4.846452e+00;4.768757e-01;-4.064636e+00;-5.009567e+00
8;0.160000;7.729957e+00;-1.445179e-01;-9.090717e+00;-3.231541e+00;1.053426e+01;2.893920e+00;3.792642e+00;-5.946527e+00;5.148896e+00;3.133855e+00;2.661972e+00;1.272932e+00;-1.778008e+00;-4.175346e+00
9;0.180000;7.086984e+00;-4.191513e+00;-1.167702e+01;-6.201528e+00;9.913655e+00;5.006040e+00;5.290809e-01;-5.814661e+00;3.777883e+00;5.331904e+00;-6.085261e+00;1.299279e+00;-9.890318e-02;1.099808e+00
