frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.872570e-01;1.007576e+01;-4.311417e+00;-9.114840e+00;5.217801e+00;4.641563e+00;-8.749180e-01;-5.253314e+00;-6.396031e+00;-1.769429e+00;1.010478e+01;-3.118956e-02;-2.424309e+00;1.301674e+00
1;0.020000;-3.701928e+00;1.305013e+01;-5.257459e+00;-5.695351e+00;8.027643e+00;1.334318e+00;2.402033e+00;-5.422518e+00;-8.683971e+00;-2.676395e+00;9.653322e+00;8.384901e-01;-8.920951e-01;1.230194e+00
2;0.040000;-6.437242e+00;1.521521e+01;-3.915774e+00;-4.882069e+00;1.157332e+01;9.806347e-01;1.685166e+00;-5.853357e+00;-7.521850e+00;-2.182613e+00;8.059949e+00;3.375601e+00;-9.947057e-01;9.200516e-01
3;0.060000;-8.368297e+00;1.461375e+01;-2.719534e+00;-2.897507e+00;1.240445e+01;9.550331e-01;3.622055e-02;-3.670393e+00;-1.441290e+00;2.120653e+00;7.012865e+00;4.589530e+00;-1.358625e+00;7.457504e-01
4;0.080000;-7.714034e+00;1.266009e+01;-3.162214e+00;-2.290218e+00;9.895402e+00;1.103838e+00;-2.795544e-01;-3.658704e+00;-1.105905e-01;2.396909e+00;6.595021e+00;4.238473e+00;-2.394544e-01;1.207130e+00
5;0.100000;-3.519587e+00;9.662248e+00;-3.776291e+00;-4.026579e+00;6.175563e+00;3.164510e+00;-2.285566e+00;-7.010254e+00;-5.866003e-01;7.233331e-01;6.080395e+00;2.919923e+00;-5.415010e-01;2.389816e+00
6;0.120000;6.146336e-01;5.733186e+00;-2.838469e+00;-5.879135e+00;2.856279e+00;6.620863e+00;-3.491301e+00;-8.935677e+00;-1.278338e+00;1.749740e-01;6.528103e+00;1.408725e+00;-1.985904e-01;2.784554e+00
7;0.140000;2.902596e+00;4.183216e+00;-2.883566e+00;-7.210201e+00;-6.659930e-01;1.033448e+01;-3.178181e+00;-8.473870e+00;-3.276797e+00;2.916379e-01;7.071918e+00;2.237952e+00;9.678985e-01;2.681297e+00
8;0.160000;5.435976e+00;3.018021e+00;-1.871666e+00;-9.292376e+00;-3.492755e+00;1.328356e+01;-2.298723e+00;-7.759992e+00;-4.138665e+00;-1.863336e+00;7.422323e+00;3.121382e+00;1.732037e+00;1.422440e+00
9;0.180000;8.473251e+00;2.181336e+00;-6.181958e-01;-1.027260e+01;-3.752981e+00;1.275299e+01;-9.031391e-01;-7.089413e+00;-4.145309e+00;-3.694651e+00;6.277514e+00;4.907805e+00;8.614584e-01;-8.014069e-01
10;0.200000;9.287201e+00;3.345428e+00;-1.564394e+00;-7.671024e+00;-3.524611e+00;1.028646e+01;3.730744e+00;-8.260050e+00;-2.871429e+00;-4.745363e+00;8.642642e+00;6.421242e+00;-1.356470e+00;-3.794342e+00
11;0.220000;8.069381e+00;3.346978e+00;-2.990897e+00;-1.095943e-01;-4.184003e+00;6.578507e+00;9.762809e+00;-8.451830e+00;-7.110310e-01;-3.021723e+00;1.072331e+01;5.527849e+00;-1.235907e+00;-8.664574e+00
12;0.240000;1.601384e+00;2.418227e+00;-3.742111e+00;1.010888e+01;-7.356044e+00;7.760316e+00;1.015564e+01;-2.994949e+00;2.350107e+00;-1.144510e+00;5.984349e+00;4.946303e+00;6.935192e-01;-1.153905e+01
13;0.260000;-1.989514e+00;1.142741e+00;-6.789693e+00;5.004085e+00;-1.359026e+01;1.907677e+00;4.089900e+00;4.013538e-02;5.116861e+00;-5.000563e+00;-3.149741e+00;4.407211e+00;3.755835e+00;-5.595543e+00
14;0.280000;-4.534845e-01;1.049798e+00;-4.773329e+00;5.914058e+00;-1.330042e+01;-3.471789e+00;-7.242451e-01;4.072247e-01;2.757793e+00;-5.048883e+00;-2.969047e+00;3.171460e+00;3.316946e+00;-1.449036e+00
15;0.300000;2.975804e+00;-2.250691e+00;1.363600e+00;5.368993e+00;-8.917368e+00;-1.012934e+01;-6.963341e+00;3.832649e+00;-1.074737e+00;-2.692507e+00;9.267418e-01;4.163133e+00;1.369585e+00;2.448654e+00
16;0.320000;5.206007e+00;-7.722549e+00;6.845774e+00;-3.019886e-01;-4.033679e+00;-1.504109e+01;-4.834312e+00;4.348231e+00;-2.616858e+00;-1.878808e-01;-1.667512e+00;8.656363e+00;-2.791082e+00;4.494568e+00
17;0.340000;4.540980e+00;-9.408405e+00;7.325055e+00;-2.249712e+00;-2.804982e+00;-1.669829e+01;-2.263571e+00;5.151316e+00;-8.955574e-01;1.062136e+00;-2.675485e+00;1.029046e+01;-4.342932e+00;5.505028e+00
18;0.360000;3.433290e+00;-8.588544e+00;6.185987e+00;-1.279545e+00;-2.908789e+00;-1.572926e+01;-3.770771e-01;6.830931e+00;1.768476e+00;2.307532e+00;-1.452209e+00;8.797468e+00;-3.782594e+00;5.798386e+00
