frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.841010e+00;-5.502422e+00;-4.663543e+00;8.197504e+00;1.337651e+01;7.661956e+00;-3.170878e+00;1.029709e+01;1.063224e+01;3.797470e+00;9.069814e+00;-1.674330e+00;-4.252497e+00;-2.511513e+00
1;0.020000;-4.767248e+00;-6.353201e+00;-5.598557e+00;7.788455e+00;1.538469e+01;8.981578e+00;-2.568343e+00;1.186088e+01;9.108509e+00;3.150543e+00;8.869756e+00;-3.446529e+00;-4.165998e+00;-1.815224e+00
2;0.040000;-6.261917e+00;-7.535685e+00;-6.164661e+00;6.761586e+00;1.446524e+01;8.483288e+00;-5.410771e+00;1.121300e+01;6.573302e+00;8.083768e-01;9.797258e+00;-1.825076e+00;-1.403217e+00;-1.369675e+00
3;0.060000;-7.411497e+00;-8.099785e+00;-5.246246e+00;7.951658e+00;1.410768e+01;9.812258e+00;-6.674760e+00;1.155210e+01;7.836075e+00;1.327568e+00;8.668227e+00;-1.847587e+00;-1.939760e+00;-8.696518e-01
4;0.080000;-7.883150e+00;-9.809921e+00;-6.501865e+00;9.419217e+00;1.320941e+01;9.474520e+00;-6.940877e+00;1.542535e+01;9.431940e+00;7.899094e-01;6.347206e+00;-2.515691e+00;-3.623435e+00;-4.463272e-01
5;0.100000;-7.855848e+00;-1.069377e+01;-7.036645e+00;1.034687e+01;1.330431e+01;7.858467e+00;-1.022576e+01;1.378316e+01;7.394609e+00;-9.755263e-01;5.896794e+00;-2.698639e+00;-3.333714e+00;-2.689056e-01
6;0.120000;-7.700521e+00;-1.014512e+01;-6.198724e+00;1.054299e+01;1.662488e+01;9.452066e+00;-1.146977e+01;1.111498e+01;5.923528e+00;-1.683552e+00;6.171333e+00;-3.255234e+00;-2.285196e+00;-6.478806e-01
7;0.140000;-7.099630e+00;-9.689960e+00;-5.574571e+00;9.090135e+00;1.776866e+01;1.077864e+01;-8.536166e+00;1.338442e+01;6.977691e+00;-1.835198e-01;6.672724e+00;-2.713556e+00;-1.803851e-02;-1.473122e+00
8;0.160000;-6.470644e+00;-1.015919e+01;-5.771301e+00;9.152411e+00;1.792641e+01;1.095002e+01;-5.081404e+00;1.451885e+01;6.206446e+00;1.442641e+00;7.225007e+00;-1.013071e+00;1.471065e+00;-1.811150e+00
9;0.180000;-6.546423e+00;-1.120522e+01;-7.919906e+00;8.141475e+00;1.667820e+01;1.180727e+01;-1.920380e+00;1.348178e+01;5.117180e+00;3.477769e+00;7.312731e+00;-1.501067e+00;2.125530e+00;-1.623993e+00
10;0.200000;-5.949978e+00;-1.026955e+01;-7.709044e+00;5.472477e+00;1.366268e+01;1.113138e+01;-5.028734e+00;9.527660e+00;4.560409e+00;3.423182e+00;5.643371e+00;-4.719872e+00;1.255300e+00;-1.002968e+00
