frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.102532e+01;9.109122e+00;-1.603140e+01;1.520657e+01;2.663960e+00;2.564980e+00;1.495792e+01;5.398880e+00;6.264417e+00;-3.868628e-01;3.370744e+00;8.844572e+00;3.718318e+00;-1.828270e+00
1;0.020000;-2.181906e+01;9.763719e+00;-1.653822e+01;1.526612e+01;-2.465644e-01;2.898343e+00;1.549763e+01;6.087852e+00;7.745504e+00;-1.509261e+00;3.748186e+00;8.806462e+00;3.875634e+00;-1.187225e+00
2;0.040000;-1.702115e+01;1.522969e+01;-1.418771e+01;1.315885e+01;-6.328928e+00;-5.783381e-01;1.172411e+01;4.273438e+00;8.103256e+00;1.331527e-01;3.076941e+00;6.008240e+00;1.025813e+00;1.284416e+00
3;0.060000;-8.636706e+00;1.496379e+01;-1.880161e+01;7.141532e+00;-6.078150e+00;-6.272011e-01;3.132499e+00;-9.078882e-01;9.639843e+00;5.421059e+00;-1.959620e+00;-1.795070e+00;-1.617513e-01;6.289894e+00
4;0.080000;-4.042627e+00;7.305569e+00;-2.063462e+01;5.354156e-01;-5.585340e+00;2.863560e+00;-7.184525e-01;-1.408969e+00;4.938152e+00;4.250160e+00;-6.104055e+00;-6.419996e+00;1.527864e+00;9.799103e+00
5;0.100000;-4.444437e-01;-3.387136e-01;-1.761767e+01;-5.109988e+00;-9.782028e-02;5.458032e+00;8.352203e-01;1.053088e+00;1.181500e+00;6.208459e+00;-6.803478e+00;-6.312046e+00;2.611119e+00;1.032954e+01
6;0.120000;2.175529e+00;-6.894588e+00;-1.406840e+01;-1.237117e+01;1.105952e+01;3.515587e+00;9.071255e+00;-1.638965e+00;-7.508302e-01;6.646871e+00;-4.308274e+00;-5.061579e+00;2.302364e+00;8.404587e+00
7;0.140000;1.528665e+00;-7.438113e+00;-1.516368e+01;-1.403638e+01;1.718989e+01;4.490805e+00;1.550981e+01;-3.608858e+00;-3.615718e+00;6.166764e+00;-1.290329e+00;-4.090992e+00;3.125358e+00;6.341385e+00
8;0.160000;2.282117e+00;-4.486524e+00;-1.472423e+01;-1.607901e+01;1.803761e+01;5.406661e+00;1.844975e+01;-2.379964e+00;-3.059025e+00;6.893229e+00;-2.400846e-01;-2.623706e+00;3.378977e+00;4.356903e+00
9;0.180000;4.686119e+00;5.376606e-01;-1.440862e+01;-1.992172e+01;1.118500e+01;1.959910e+00;1.493649e+01;-2.205677e+00;-2.940749e+00;5.492393e+00;1.031121e+00;-1.999422e+00;4.215568e+00;2.131027e+00
10;0.200000;6.074125e+00;4.384869e+00;-1.364026e+01;-1.819611e+01;6.973713e+00;-1.624489e+00;1.166937e+01;-4.814158e+00;1.737126e+00;2.590465e+00;5.759638e+00;-8.744636e-01;2.759282e+00;1.286789e+00
11;0.220000;6.556888e+00;6.230862e+00;-1.343458e+01;-1.522386e+01;5.561522e+00;-1.914391e+00;1.194337e+01;-9.412311e+00;4.628171e+00;2.728774e+00;9.139519e+00;1.839617e+00;1.703899e+00;1.033821e+00
12;0.240000;6.453571e+00;4.371262e+00;-1.354494e+01;-1.857374e+01;7.049864e+00;1.239737e+00;1.249059e+01;-6.468148e+00;1.716124e+00;3.402105e+00;7.964100e+00;1.471414e+00;2.586795e+00;2.278053e+00
13;0.260000;5.726827e+00;-2.228308e+00;-1.266480e+01;-2.183174e+01;1.265445e+01;4.651944e+00;9.057550e+00;-2.138849e+00;-2.714944e+00;5.209984e+00;3.330824e+00;1.353983e+00;3.714666e+00;4.307961e+00
14;0.280000;3.723565e+00;-8.704474e+00;-1.360380e+01;-2.303533e+01;1.691461e+01;2.710824e+00;7.897010e+00;-6.546937e+00;-5.432888e+00;2.083898e+00;-2.163303e+00;-7.854013e-01;4.534561e+00;5.436844e+00
15;0.300000;2.357082e+00;-1.116571e+01;-1.450701e+01;-2.019714e+01;1.999895e+01;1.712563e+00;8.648512e+00;-8.093554e+00;-3.417180e+00;7.104592e-01;-2.959625e+00;-8.996096e-01;7.047617e+00;6.081436e+00
16;0.320000;2.690086e+00;-1.079745e+01;-1.355659e+01;-1.778777e+01;2.108590e+01;1.119485e+00;9.121993e+00;-3.870306e+00;1.198657e+00;1.265991e+00;-3.838622e+00;-1.507231e+00;8.634017e+00;6.180626e+00
17;0.340000;3.437395e+00;-8.352651e+00;-1.165060e+01;-1.680698e+01;1.832737e+01;3.854427e-01;5.759542e+00;1.697813e+00;5.233506e+00;1.946532e+00;-5.520168e+00;-1.035759e+00;9.038307e+00;5.597008e+00
18;0.360000;4.815388e+00;-4.448664e+00;-9.735739e+00;-1.474502e+01;1.319773e+01;9.460258e-02;1.494977e+00;3.547950e+00;8.653989e+00;2.026110e+00;-7.494417e+00;-3.104453e-01;8.182166e+00;3.705612e+00
19;0.380000;5.507693e+00;-3.947926e-02;-9.630415e+00;-1.044670e+01;7.308983e+00;-1.768780e-01;-3.165567e+00;-1.345699e+00;6.695147e+00;-2.383195e+00;-1.032587e+01;-1.903392e+00;4.167996e+00;-4.086304e-02
