frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.584043e+00;2.242110e+00;1.419823e+01;1.269703e+01;1.788535e+01;3.917928e+00;1.998281e+01;1.067191e+01;1.252392e+01;-1.976118e+00;7.119007e+00;9.740134e+00;-1.959189e+00;-7.498978e+00
1;0.020000;-5.052138e+00;-2.316594e+00;1.108043e+01;1.038630e+01;1.761239e+01;4.639639e+00;1.921614e+01;9.376726e+00;9.592709e+00;-2.684310e+00;6.998131e+00;7.176658e+00;-1.332027e+00;-3.410866e+00
2;0.040000;-6.620893e+00;-5.919723e+00;7.093703e+00;7.030426e+00;1.455656e+01;2.742314e-01;1.220683e+01;3.577661e+00;2.046456e+00;-5.859264e+00;3.594223e+00;4.515809e+00;-2.177512e+00;-1.075058e+00
3;0.060000;-7.155959e+00;-7.286438e+00;4.793498e+00;4.599143e+00;1.295891e+01;-3.791838e+00;7.367923e+00;-1.053002e+00;-2.495050e-01;-6.025710e+00;1.172655e+00;4.234611e+00;-4.970567e+00;1.771164e+00
4;0.080000;-7.437291e+00;-6.955450e+00;4.824290e+00;4.775049e+00;1.444354e+01;-2.572196e+00;5.657509e+00;-1.474750e+00;4.636936e-01;-3.523697e+00;2.056782e+00;5.374753e+00;-7.570443e+00;4.661324e+00
5;0.100000;-8.220269e+00;-7.904864e+00;4.018297e+00;4.988853e+00;1.490205e+01;-2.512398e+00;4.888863e+00;-1.753013e+00;2.402065e+00;-3.625865e+00;1.388895e+00;4.610990e+00;-9.261349e+00;6.657104e+00
6;0.120000;-8.136611e+00;-8.806705e+00;4.153213e+00;6.162287e+00;1.411990e+01;-4.219397e+00;5.314024e+00;-2.526851e+00;3.055672e+00;-6.260795e+00;7.635746e-01;3.390344e+00;-7.924551e+00;8.676590e+00
7;0.140000;-7.502444e+00;-9.829316e+00;3.452362e+00;5.715602e+00;1.396587e+01;-4.198611e+00;4.429246e+00;-4.178343e+00;3.009276e+00;-8.318251e+00;-6.152325e-01;2.415346e+00;-6.097387e+00;1.020024e+01
8;0.160000;-7.472844e+00;-1.022213e+01;2.228726e+00;5.010090e+00;1.501753e+01;-2.141981e+00;2.040935e+00;-4.893864e+00;2.999212e+00;-9.579922e+00;-2.266897e+00;-5.743957e-01;-6.141558e+00;1.040772e+01
9;0.180000;-8.243056e+00;-1.049393e+01;1.127726e+00;6.646233e+00;1.739287e+01;1.283836e-02;7.721124e-01;-2.536169e+00;5.535068e+00;-7.997856e+00;-6.093502e-03;2.849054e-02;-5.037164e+00;8.958862e+00
10;0.200000;-9.720004e+00;-1.304397e+01;6.570578e-01;8.690721e+00;1.834528e+01;3.062132e+00;3.640411e+00;3.254414e-02;9.082668e+00;-4.167511e+00;4.046019e+00;2.696402e+00;-2.643247e+00;5.981133e+00
11;0.220000;-8.734015e+00;-1.386791e+01;2.034047e+00;1.116544e+01;1.812385e+01;1.729994e+00;9.580647e+00;1.319072e+00;1.313198e+01;-2.862802e-01;7.821951e+00;5.597472e+00;7.002119e-01;3.133530e+00
12;0.240000;-6.259632e-01;-7.703053e+00;2.395486e+00;7.105999e+00;1.122982e+01;-7.293322e+00;2.626259e+00;-7.597101e+00;8.173964e+00;-5.686316e-01;2.651628e+00;1.005426e+00;-3.516374e+00;6.707291e+00
