frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.688083e+01;1.058637e+01;-1.133045e+01;1.191435e+01;7.796311e+00;3.631506e-01;1.437300e+01;4.803468e+00;5.405241e+00;3.698463e-01;1.017874e+01;1.046984e+01;-1.239772e-01;-1.152884e+01
1;0.020000;-1.120890e+01;1.347856e+01;-1.062159e+01;8.117498e+00;1.458589e+00;-4.165817e+00;1.166756e+01;3.055691e+00;2.567312e+00;-2.268121e+00;9.517612e+00;1.362197e+01;4.614602e+00;-2.711060e+00
2;0.040000;-6.587986e+00;1.201720e+01;-1.407595e+01;3.383915e+00;8.330154e-01;-5.544273e+00;8.559379e+00;-1.164901e+00;1.357768e+00;-2.854836e+00;4.607051e+00;1.135448e+01;5.668648e+00;2.334709e+00
3;0.060000;-2.247184e+00;5.702127e+00;-1.686390e+01;1.110729e+00;3.616722e+00;-2.013427e+00;6.539940e+00;-4.693177e+00;4.728469e+00;-3.556242e-01;-1.623367e+00;7.286100e+00;6.648598e+00;4.674667e+00
4;0.080000;4.098892e-01;-4.475521e+00;-1.520569e+01;-3.014990e+00;4.661771e+00;2.077377e+00;3.917776e+00;-3.710442e+00;3.374390e+00;-1.061015e+00;-3.026455e+00;2.916484e+00;7.707305e+00;4.208633e+00
5;0.100000;1.417682e+00;-1.090337e+01;-1.199823e+01;-7.326235e+00;6.692460e+00;7.922289e+00;4.198092e+00;5.124550e+00;4.715878e+00;6.163813e+00;1.245855e+00;1.688257e+00;5.330429e+00;2.990105e+00
6;0.120000;2.835684e-01;-9.246821e+00;-1.188774e+01;-9.157936e+00;5.080277e+00;9.034046e+00;3.716682e+00;5.589146e+00;4.359484e+00;8.581012e+00;3.782053e+00;-1.477351e+00;-2.787199e-01;2.168106e+00
7;0.140000;1.225074e+00;-3.145348e+00;-9.461537e+00;-8.827149e+00;4.093098e+00;1.113528e+01;3.153671e+00;5.585382e+00;3.253027e+00;9.288321e+00;5.826658e+00;-1.942455e+00;1.571155e+00;1.020775e+00
8;0.160000;1.252267e+00;9.726715e-01;-6.186048e+00;-6.823355e+00;5.256492e+00;1.159680e+01;5.783442e+00;6.135619e+00;3.825584e+00;9.885908e+00;2.457392e+00;-1.895314e+00;1.976182e+00;2.563477e-03
9;0.180000;-1.854863e+00;-8.083034e+00;-1.255604e+01;-9.760486e+00;3.567482e+00;5.711139e+00;2.433701e+00;1.516933e-01;-5.987880e-01;7.061962e+00;-5.616259e+00;-1.964407e+00;-2.336359e+00;6.154709e-01
10;0.200000;-2.279794e+00;-8.432118e+00;-7.963843e+00;-3.503884e+00;1.035953e+01;1.292976e+01;8.414952e+00;6.552077e+00;4.105849e+00;9.523279e+00;-3.762552e+00;3.527026e-01;-2.759045e+00;3.049919e+00
11;0.220000;-5.628357e+00;-1.180992e+01;-9.868207e+00;-3.727452e+00;7.308342e+00;1.017557e+01;5.637497e+00;5.553191e+00;3.121444e+00;8.275885e+00;-2.756914e+00;2.667497e+00;-1.589273e+00;3.135521e+00
12;0.240000;-2.853651e+00;-9.722077e+00;-1.032708e+01;-5.799532e+00;1.828686e+00;3.565240e+00;1.223417e+00;3.901844e+00;6.151783e-01;7.752577e+00;-6.670119e+00;1.456794e+00;-4.649068e+00;3.930092e+00
13;0.260000;1.859203e+00;-4.415242e+00;-6.345189e+00;-1.467064e+00;3.255356e+00;2.163225e+00;2.967836e+00;7.610143e+00;1.021257e+00;1.181045e+01;-1.012140e+01;2.689819e+00;-4.702954e+00;3.632149e+00
14;0.280000;4.138791e+00;-1.937037e+00;-5.012513e+00;-1.875346e+00;1.709549e+00;-1.988711e+00;3.074360e-01;6.374256e+00;-2.824494e+00;9.907341e+00;-1.344105e+01;-3.254800e-01;-5.659763e+00;-5.675354e-01
15;0.300000;3.836408e+00;3.835335e+00;-3.411828e+00;4.101675e-01;3.889116e+00;-5.724144e-01;1.275377e+00;4.263600e+00;1.426724e+00;1.828674e+00;-8.351017e+00;-1.292643e+00;-1.204371e+00;-3.697205e+00
16;0.320000;-3.690252e-01;4.984592e+00;-4.184107e+00;2.561266e+00;3.470039e+00;-5.515127e+00;-5.776026e+00;5.863059e+00;2.768044e+00;-1.796118e+00;-7.521382e+00;1.135672e+00;-2.236324e+00;-4.203033e-02
17;0.340000;-2.707408e+00;3.004800e+00;-3.530190e+00;1.805213e+00;2.684020e+00;-8.825813e+00;-8.920755e+00;8.571915e+00;1.007058e+00;-4.797908e+00;-8.281897e+00;2.097359e-01;-4.472483e+00;2.243156e+00
18;0.360000;-2.401349e+00;4.344177e+00;1.283559e+00;1.971147e+00;5.434706e+00;-9.924793e+00;-7.329620e+00;1.095271e+01;-6.749599e-01;-6.161257e+00;-8.305054e+00;2.763152e-01;-7.765475e+00;2.733803e+00
19;0.380000;-1.411203e+00;6.511027e+00;4.812764e+00;1.697684e+00;9.027814e+00;-1.078973e+01;-4.012732e+00;9.366393e+00;-1.063743e+00;-6.097702e+00;-7.515510e+00;2.405031e+00;-9.715849e+00;6.069260e-01
20;0.400000;-3.970528e+00;1.183190e+01;7.348809e+00;3.129731e+00;7.456563e+00;-5.124006e+00;4.843851e+00;1.627026e+00;2.174339e-01;-5.586676e+00;-4.681081e+00;2.403522e+00;-9.567417e+00;-1.785721e+00
21;0.420000;-5.054062e+00;1.024047e+01;8.889794e+00;5.773397e+00;1.372136e+00;-3.459532e+00;8.150076e+00;-7.521790e+00;-4.865582e+00;-8.647767e+00;-5.150106e+00;4.893589e+00;-6.235483e+00;8.447647e-01
22;0.440000;-2.484694e+00;5.265045e+00;5.274433e+00;5.519351e+00;-3.264208e-01;-5.558350e+00;5.218300e+00;-1.195435e+01;-5.522751e+00;-8.299581e+00;-5.072019e+00;7.739807e+00;-3.575092e+00;2.441429e+00
23;0.460000;1.502645e+00;5.201960e-01;2.827826e+00;2.996259e+00;-1.490826e+00;-6.791958e+00;8.529949e-01;-1.670280e+01;-7.958645e+00;-9.231095e+00;-2.569964e+00;6.840972e+00;-3.605580e+00;6.218414e-01
24;0.480000;5.054660e+00;3.917055e-01;4.560465e+00;4.357447e+00;2.021078e+00;-5.723505e-01;-2.487923e+00;-1.288715e+01;-7.821885e+00;-7.420323e+00;7.338479e+00;5.233794e+00;-2.102681e+00;-2.433235e+00
25;0.500000;5.707696e+00;1.875925e+00;3.714437e+00;3.561378e+00;2.896922e+00;4.118175e+00;-2.938234e+00;-9.491333e+00;-9.682920e+00;-6.101129e+00;8.255412e+00;1.642163e+00;-3.243734e+00;-4.214485e+00
26;0.520000;8.877247e+00;-3.122818e+00;-2.496187e+00;1.568777e+00;1.510100e+00;8.652308e+00;-3.898853e+00;-5.217311e+00;-4.647973e+00;-4.697165e+00;1.586117e+00;-4.212893e+00;-2.667091e+00;-1.597481e+00
27;0.540000;8.272259e+00;-7.714688e+00;-5.293653e+00;4.002063e-01;7.346344e-02;1.205334e+01;-8.480160e+00;-3.077841e+00;-1.678769e+00;-5.411775e+00;-2.278882e+00;-4.190972e+00;-7.365607e-01;1.791618e+00
28;0.560000;4.191523e+00;-1.104351e+01;-7.069129e+00;-7.696052e-01;4.992428e-01;1.237935e+01;-1.027557e+01;-1.080802e+00;-4.497449e-01;-6.745622e+00;-1.416129e+00;-2.829464e+00;1.554104e+00;3.679436e+00
