frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.580346e+00;-4.025928e+00;-7.311402e+00;1.297325e+01;1.270159e+01;4.825850e-01;9.193825e+00;-6.378687e+00;5.426543e+00;4.116340e+00;-1.279785e+00;4.741196e+00;4.354628e+00;6.129173e+00
1;0.020000;1.934888e+00;-2.192205e+00;-9.465187e+00;1.192209e+01;9.115055e+00;-7.510262e-01;8.440399e+00;-5.528657e+00;6.003687e+00;2.913539e+00;-3.133676e+00;4.204845e+00;3.420246e+00;5.806503e+00
2;0.040000;1.342448e+00;4.048014e+00;-1.128767e+01;1.287747e+01;3.026572e+00;-2.363851e+00;5.434734e+00;-5.984715e+00;6.300478e+00;-3.073982e-01;-2.842936e+00;2.867517e+00;4.214277e+00;4.717155e+00
3;0.060000;-1.371615e+00;1.101348e+01;-9.125019e+00;1.370332e+01;1.623945e-01;-1.303570e+00;2.977343e-01;-6.333346e+00;8.357850e+00;-4.021117e+00;-1.523956e+00;1.346100e+00;4.237883e+00;2.546654e+00
4;0.080000;-3.792188e+00;1.335645e+01;-7.266821e+00;1.447580e+01;2.469765e+00;2.374721e+00;1.431012e+00;-5.655216e+00;1.048359e+01;-4.930982e+00;-1.546139e+00;5.002012e-01;6.065955e+00;1.200142e+00
5;0.100000;-1.329577e+00;1.053750e+01;-8.263668e+00;1.415507e+01;2.503861e+00;2.650399e+00;5.073226e+00;-5.598709e+00;1.254999e+01;-1.734062e+00;-3.130122e+00;3.002199e+00;1.071657e+01;2.352219e+00
6;0.120000;2.379962e+00;7.214188e+00;-8.198181e+00;1.221188e+01;4.661294e+00;-5.793438e-01;7.975994e+00;-4.934686e+00;1.053417e+01;3.126663e+00;-4.284322e+00;5.575731e+00;1.112745e+01;2.904037e+00
7;0.140000;3.930465e+00;6.077387e+00;-6.103641e+00;8.986870e+00;6.702229e+00;-2.250469e+00;9.065538e+00;-3.993037e+00;8.780178e+00;4.895593e+00;-2.216200e+00;6.754326e+00;1.027909e+01;2.382790e+00
8;0.160000;1.392973e+00;9.351465e+00;-3.312862e+00;8.067524e+00;4.458335e+00;2.915430e+00;1.237877e+00;-2.754583e+00;8.436812e+00;3.964109e-01;-6.265402e-01;5.004569e+00;6.710609e+00;1.670044e+00
9;0.180000;-2.853488e+00;1.161850e+01;-5.146427e-01;8.288693e+00;4.251309e+00;4.868825e+00;-2.926121e+00;-1.738577e+00;8.573380e+00;-1.780448e+00;-1.099850e+00;4.710957e+00;1.237525e+00;6.349487e-01
10;0.200000;-4.428233e+00;1.117088e+01;1.349368e-01;9.785997e+00;6.415045e+00;6.709880e+00;-3.666811e+00;-1.757350e+00;7.626841e+00;-2.152925e+00;1.462333e+00;6.476075e+00;2.482963e-01;-1.954498e-01
11;0.220000;-3.443624e+00;1.073629e+01;-1.502694e+00;8.274428e+00;6.134714e+00;8.177970e+00;-5.238699e+00;-3.484580e+00;6.051128e+00;-2.530285e+00;2.074586e+00;6.280486e+00;1.039879e+00;-1.719482e+00
12;0.240000;-3.467198e+00;1.069640e+01;-4.033032e+00;6.142424e+00;3.762412e+00;7.376976e+00;-5.868651e+00;-4.898215e+00;5.631572e+00;-3.183938e+00;-1.913225e+00;3.260798e+00;-7.408342e-01;-2.874062e+00
13;0.260000;-2.974990e+00;6.916163e+00;-8.840883e+00;-3.607330e-01;1.267052e-01;6.607796e+00;-2.035939e+00;-5.415791e+00;2.064307e+00;-3.084889e+00;-3.447323e+00;4.642200e-01;-6.379733e-01;-2.313080e-01
14;0.280000;9.478455e-01;1.882596e+00;-1.356832e+01;-4.765450e+00;8.982954e-01;6.132580e+00;-1.599375e+00;-5.115712e+00;-7.736588e-01;-1.257365e-01;2.952337e-01;2.389765e-01;1.601865e+00;3.483482e+00
15;0.300000;2.870862e+00;-4.432405e+00;-1.361226e+01;-7.019170e+00;3.701524e+00;4.784031e+00;-4.316347e-01;-7.655383e-01;-4.870327e+00;3.408053e+00;4.037378e+00;8.242073e-01;1.330633e-01;5.417259e+00
16;0.320000;2.019588e+00;-1.048592e+01;-1.343991e+01;-7.865701e+00;7.531441e+00;3.559978e+00;-5.831599e-02;3.360781e+00;-7.037026e+00;5.398571e+00;5.106143e+00;2.520347e+00;-4.673680e+00;5.804642e+00
17;0.340000;1.430683e+00;-1.345368e+01;-1.383728e+01;-5.500037e+00;1.138921e+01;1.074032e+00;-3.143451e+00;4.763663e+00;-6.207793e+00;4.371279e+00;3.187772e+00;-4.779625e-02;-1.087913e+01;5.271088e+00
18;0.360000;1.581278e+00;-1.349923e+01;-1.477611e+01;-8.404140e-01;1.198375e+01;-5.744893e+00;-8.294157e+00;8.006186e+00;-1.375558e+00;4.183344e+00;-5.613613e-01;-7.958498e-01;-1.410004e+01;4.701271e+00
19;0.380000;1.275175e+00;-1.259256e+01;-8.691225e+00;3.564094e+00;9.019709e+00;-1.125889e+01;-8.471016e+00;1.234715e+01;-7.780476e-01;6.429622e+00;-4.613900e+00;8.764267e-02;-1.296925e+01;4.921997e+00
20;0.400000;5.470791e-01;-1.126857e+01;-1.430568e+00;3.877007e+00;6.829548e-01;-1.507381e+01;-9.705568e+00;1.022449e+01;-2.141613e+00;4.392664e+00;-9.266396e+00;2.377157e+00;-1.098312e+01;3.850273e+00
21;0.420000;2.160025e-02;-8.212977e+00;2.842085e+00;2.287602e+00;-6.885171e+00;-1.298517e+01;-8.587692e+00;4.171630e-01;-4.100587e+00;-1.720117e+00;-6.008683e+00;4.806993e+00;-7.059884e+00;2.813095e+00
22;0.440000;-1.248594e+00;-3.171284e+00;2.100600e+00;2.175494e+00;-7.136323e+00;-7.693593e+00;-6.896115e+00;-6.086107e+00;-2.584851e+00;-3.658558e+00;-2.187967e-02;1.547902e+00;-3.460945e+00;1.816940e+00
23;0.460000;-4.835031e+00;3.211433e+00;-3.638120e+00;2.682619e-01;1.767058e+00;-4.181332e+00;-6.057701e+00;-4.105779e+00;1.849403e-01;-3.948016e+00;1.138228e+00;-4.412744e+00;-2.207854e+00;4.298401e-01
24;0.480000;-9.760324e+00;9.864072e+00;-6.508084e+00;-2.077812e+00;1.109889e+01;-9.726944e-01;-3.898298e+00;8.205831e-02;5.214995e+00;-5.432754e+00;1.274476e+00;-5.210583e+00;-1.590647e+00;5.006027e-01
25;0.500000;-1.422629e+01;9.824674e+00;-5.987577e+00;-3.774220e+00;8.710273e+00;-1.887733e+00;-5.075761e+00;-4.451104e+00;1.215164e+00;-6.590691e+00;9.870906e-01;-7.539394e+00;-1.094839e+00;1.718521e+00
26;0.520000;-1.610962e+01;8.677246e+00;-2.890604e+00;-2.606187e+00;6.711572e+00;-1.200460e+00;-4.279701e+00;-8.128108e+00;-4.648094e-01;-6.752276e-01;5.518366e+00;-7.918001e+00;-2.228789e-01;3.320358e+00
27;0.540000;-1.517118e+01;7.147662e+00;4.840517e-01;3.865433e-02;7.519176e+00;3.304849e+00;2.947432e+00;-3.899906e+00;2.906372e+00;3.931892e+00;9.339433e+00;-4.493951e+00;3.319460e+00;4.769119e+00
28;0.560000;-1.225048e+01;5.693842e+00;2.679145e+00;2.778549e+00;8.958549e+00;5.235655e+00;4.714084e+00;-3.590509e+00;4.553654e+00;4.679556e+00;9.573221e+00;-2.421702e+00;5.547464e+00;4.105324e+00
29;0.580000;-6.885227e+00;3.603208e+00;2.572953e+00;4.236392e+00;1.001307e+01;6.077825e+00;1.545782e+00;-5.493409e+00;3.951385e+00;3.583093e+00;7.929914e+00;-6.570559e-01;6.696958e+00;7.128448e-01
30;0.600000;-1.463524e+00;2.658395e+00;-5.627236e-01;4.711195e+00;1.021095e+01;4.570834e+00;-5.066022e+00;-3.827839e+00;2.044528e+00;-2.529373e+00;4.636411e+00;-2.506451e+00;4.892996e+00;-3.464226e+00
31;0.620000;-3.132218e+00;1.263566e+00;1.546411e+00;3.566801e+00;5.672271e+00;7.263636e+00;-4.498045e+00;-9.936069e+00;2.035545e+00;-3.170599e+00;-9.583044e-01;-2.834865e+00;1.751864e+00;-2.961494e+00
32;0.640000;-7.187564e+00;-8.090961e-01;5.353770e+00;2.383142e+00;1.498857e+00;7.053663e+00;-2.538054e+00;-8.067121e+00;2.981328e+00;5.957599e-01;-9.851408e-01;5.092382e-01;1.498084e+00;2.461472e+00
33;0.660000;-6.317310e+00;-4.816568e-01;5.640722e+00;5.571232e-01;-3.006589e+00;2.196599e+00;-1.659363e+00;-4.394905e+00;3.888929e+00;-6.829628e-01;-5.387068e-02;1.559077e+00;1.476865e+00;6.310623e+00
34;0.680000;-3.622213e+00;-4.029147e+00;4.038193e+00;-2.033796e-01;-7.392055e+00;-5.180461e+00;4.621983e+00;4.020748e-01;4.217262e-01;-5.699585e+00;1.879482e-01;2.433128e-01;1.765985e-01;8.568199e+00
35;0.700000;-2.694171e+00;-9.177982e+00;4.001632e+00;-2.922356e+00;-9.136527e+00;-1.108922e+01;9.671707e+00;6.242290e-01;-1.389791e+00;-5.060878e+00;-6.159325e-01;-2.946428e+00;-6.910496e-01;9.670853e+00
36;0.720000;-5.088269e+00;-1.124168e+01;4.047605e+00;-5.545341e+00;-1.042264e+01;-1.128160e+01;1.162237e+01;2.276335e+00;-1.732136e+00;-3.708941e+00;-3.256578e+00;-4.606363e+00;-2.669273e+00;9.878975e+00
37;0.740000;-7.035411e+00;-1.023021e+01;4.991725e+00;-5.461912e+00;-1.036900e+01;-8.738391e+00;1.275070e+01;3.108960e+00;-2.372313e+00;-3.339520e+00;-5.633709e+00;-6.348807e+00;-4.196286e+00;8.766243e+00
38;0.760000;-7.837561e+00;-9.217947e+00;4.135953e+00;-5.715942e+00;-1.295474e+01;-8.577123e+00;1.066707e+01;2.115273e+00;-3.186620e+00;-3.139998e+00;-5.775186e+00;-4.516175e+00;-5.181166e+00;6.829506e+00
39;0.780000;-6.585424e+00;-9.002087e+00;3.303960e+00;-4.716187e+00;-1.451800e+01;-1.027612e+01;7.382186e+00;1.694000e+00;-2.732171e+00;-1.884447e+00;-3.571110e+00;6.484880e-01;-6.063587e+00;5.424263e+00
40;0.800000;-3.341910e+00;-7.355572e+00;5.813577e+00;-7.558575e-01;-1.207128e+01;-9.959155e+00;7.500145e+00;3.958106e+00;1.590779e+00;8.902177e-01;-1.910625e+00;6.379042e+00;-4.704917e+00;3.917717e+00
41;0.820000;1.226563e-01;-6.144006e+00;5.975770e+00;1.046103e+00;-1.127434e+01;-1.135271e+01;5.043059e+00;2.771148e+00;3.640041e+00;-4.703004e-01;-1.551444e+00;7.264962e+00;-3.602079e+00;-1.116180e-02
42;0.840000;3.539962e+00;-4.431348e+00;5.133910e+00;2.002668e-01;-9.251012e+00;-6.904140e+00;4.289053e+00;4.978700e+00;6.276872e+00;-3.423460e+00;-9.687548e-01;5.019156e+00;-6.083956e-01;-4.828545e+00
43;0.860000;3.866487e+00;-3.891680e+00;3.243608e+00;-3.124808e+00;-1.060802e+01;-3.165339e+00;3.610193e+00;5.774612e+00;2.498417e-01;-5.487143e+00;9.744959e-01;3.768691e+00;1.081902e+00;-7.506500e+00
44;0.880000;3.275144e+00;-1.977037e+00;1.713972e+00;-2.731746e+00;-1.080860e+01;7.179832e-02;4.722025e+00;8.000874e+00;-5.266966e+00;-3.556082e+00;3.350840e+00;5.591211e-01;1.362500e+00;-7.409004e+00
45;0.900000;4.066249e+00;-5.413761e-01;1.996848e+00;-1.764296e+00;-1.057277e+01;-6.790638e-02;6.942309e+00;9.023095e+00;-4.781322e+00;-1.208490e+00;4.205918e+00;-5.951366e-01;1.556652e+00;-6.623398e+00
46;0.920000;5.016313e+00;-4.288690e-01;4.668138e+00;-3.634926e+00;-7.495345e+00;9.035015e-02;4.029865e+00;5.358740e+00;-6.054551e+00;-5.581489e-01;3.339395e+00;1.406784e+00;2.199730e+00;-5.770485e+00
47;0.940000;5.267323e+00;-1.983883e+00;8.141245e+00;-7.021955e+00;-3.110598e+00;4.412990e-01;-2.619936e+00;3.051414e+00;-8.183125e+00;2.864398e+00;4.451838e-01;3.024867e+00;1.654456e+00;-4.729584e+00
