frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.405173e+01;1.869329e+01;-3.296701e+00;1.393842e+01;-2.628000e+00;9.979452e+00;5.718691e+00;7.840687e+00;8.304214e+00;3.817973e+00;1.274053e+01;1.081578e+01;3.556560e+00;-2.609436e+00
1;0.020000;-1.561663e+01;1.858159e+01;-3.025722e+00;1.700156e+01;-8.561101e-01;1.086640e+01;4.627167e+00;6.107853e+00;7.129226e+00;3.802145e+00;1.231553e+01;1.013407e+01;3.385180e+00;-2.206711e+00
2;0.040000;-1.519340e+01;1.907361e+01;-1.874603e+00;2.314728e+01;5.185008e+00;1.307437e+01;9.423426e+00;6.636030e+00;8.668198e+00;8.353014e+00;1.192083e+01;7.476224e+00;1.718345e+00;-1.794044e+00
3;0.060000;-1.351992e+01;1.981992e+01;-7.152510e-01;2.352277e+01;5.154539e+00;1.186104e+01;9.198735e+00;4.794805e+00;7.246305e+00;7.454390e+00;9.907228e+00;4.908723e+00;1.439491e+00;-5.825043e-02
4;0.080000;-6.532644e+00;2.195072e+01;-2.790944e+00;1.632790e+01;-3.916687e+00;5.055284e+00;7.249615e+00;5.625404e+00;6.793711e+00;2.269263e+00;5.542941e+00;1.060235e+00;5.806785e-01;3.886551e+00
5;0.100000;5.966721e-01;1.707463e+01;-6.989949e+00;1.300591e+01;-2.269373e+00;4.967923e+00;2.788523e+00;6.294347e+00;8.726921e+00;2.564717e+00;2.406260e+00;6.428308e-01;3.028867e+00;8.997620e+00
6;0.120000;4.276446e+00;7.772324e+00;-7.596511e+00;1.003165e+01;1.429568e+00;8.676131e+00;-1.663348e+00;6.971391e+00;8.454767e+00;1.097465e+00;1.134392e+00;1.135603e+00;6.373854e+00;1.226727e+01
7;0.140000;5.792075e+00;-1.548286e+00;-6.854878e+00;5.150805e+00;7.016089e+00;9.033157e+00;-1.363149e+00;5.167998e+00;7.513285e+00;-1.833262e-01;1.978250e-01;2.552409e+00;5.964120e+00;1.248817e+01
8;0.160000;3.699899e+00;-7.732199e+00;-9.482644e+00;2.703258e+00;1.138102e+01;7.418498e+00;3.075424e+00;1.749825e-01;7.502809e+00;-2.286333e+00;-1.746650e+00;2.543881e+00;3.243615e+00;1.040749e+01
9;0.180000;4.486217e-01;-1.010907e+01;-1.160645e+01;4.774019e+00;1.304235e+01;7.337640e+00;3.930376e+00;-5.594331e+00;4.920885e+00;-3.066086e+00;-3.312692e+00;4.004489e+00;1.952117e+00;7.129494e+00
