frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.397305e+00;6.522996e-01;5.294220e+00;-2.688713e-01;-5.877771e-01;-4.398318e+00;-3.908006e+00;-1.038004e+01;-3.478496e+00;-1.498631e+00;-7.707433e+00;4.494207e+00;-3.977793e+00;-2.766586e+00
1;0.020000;2.560806e+00;-2.891331e-01;3.601063e+00;-3.618119e+00;-1.732858e+00;-1.186957e+01;-4.914850e+00;-3.943767e+00;2.014055e-01;1.497947e-01;-1.021849e+01;3.919828e+00;-4.033144e+00;6.348495e-01
2;0.040000;3.075994e+00;-1.258318e+00;2.187603e+00;-3.852386e+00;-1.042918e+00;-1.315626e+01;-7.411971e+00;-5.059490e-01;3.229392e+00;2.884201e+00;-1.116048e+01;1.703475e+00;-7.264850e+00;1.591209e+00
3;0.060000;5.257312e+00;-1.047723e+00;2.905821e+00;-1.355192e+00;8.158045e-01;-9.216850e+00;-8.687444e+00;9.545603e-01;5.138516e+00;4.390399e+00;-1.047540e+01;-7.765613e-01;-1.124554e+01;-2.185669e-01
4;0.080000;5.108173e+00;1.099335e+00;3.358167e+00;2.969196e+00;4.126109e+00;-5.875971e+00;-4.053411e+00;-1.648232e+00;9.350711e+00;1.260370e+00;-3.573647e+00;-5.264653e+00;-8.844494e+00;-2.598976e+00
5;0.100000;3.912809e+00;-7.059598e-01;2.066615e+00;1.112731e+00;1.848563e+00;-4.542632e+00;-5.480690e-01;-6.035814e+00;6.861220e+00;-2.706646e+00;-4.600754e+00;-1.029512e+01;-8.804234e+00;-1.249489e+00
6;0.120000;5.288166e+00;-6.632325e+00;3.644056e-01;1.501947e+00;-4.889310e+00;-2.424288e+00;1.278322e+00;-6.767317e+00;4.434507e+00;-3.903369e+00;-7.191841e+00;-8.195512e+00;-8.945683e+00;1.539513e+00
7;0.140000;6.222661e+00;-1.171128e+01;-1.088315e+00;3.127103e+00;-1.167845e+01;3.770094e+00;-1.379791e+00;-5.798470e+00;4.886914e+00;-5.330914e+00;-1.007490e+01;-4.338547e+00;-9.400412e+00;2.764755e+00
8;0.160000;4.950974e+00;-1.358292e+01;-2.210906e+00;2.059733e+00;-1.140461e+01;8.425938e+00;-3.404980e+00;-4.890308e+00;3.727769e+00;-6.577472e+00;-1.375119e+01;-3.058139e+00;-8.297981e+00;2.942085e+00
9;0.180000;2.310626e+00;-1.136503e+01;-1.515204e+00;2.103906e+00;-2.884667e+00;8.849236e+00;1.951226e+00;-4.654888e+00;5.093535e+00;-5.773523e+00;-1.547052e+01;-5.469191e-01;-2.703562e+00;3.601730e+00
