frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.494797e+00;9.014347e+00;8.246737e+00;-6.644667e+00;-5.940186e+00;9.009991e+00;-1.033725e+01;-4.409611e+00;4.265236e+00;-8.963840e+00;2.782028e+00;7.705764e+00;-1.210918e+01;-7.822998e+00
1;0.020000;2.678054e+00;1.273127e+01;9.411217e+00;-1.985920e+00;-7.838339e+00;6.486703e+00;-9.522880e+00;-1.812180e+00;3.354600e+00;-1.014923e+01;-3.204207e-01;7.254265e+00;-1.065836e+01;-6.103271e+00
2;0.040000;-2.554487e+00;1.672198e+01;9.283400e+00;1.474748e+00;-6.411751e+00;7.427473e+00;-9.207673e+00;-6.388783e-01;4.715214e-01;-8.128159e+00;-6.177726e-01;5.561609e+00;-1.113071e+01;-4.656891e+00
3;0.060000;-5.955757e+00;1.826509e+01;1.043225e+01;1.277201e+00;-5.636765e+00;9.457016e+00;-8.989902e+00;5.311480e-01;-2.056519e+00;-8.050234e+00;-1.892332e+00;3.471061e+00;-1.131391e+01;-3.160370e+00
4;0.080000;-8.861835e+00;1.696434e+01;1.282168e+01;1.381759e+00;-4.834928e+00;1.205226e+01;-9.288501e+00;1.603503e-01;-2.947574e+00;-8.465213e+00;-1.778921e+00;4.122798e+00;-1.051588e+01;-2.417175e+00
5;0.100000;-1.144530e+01;1.430144e+01;1.548225e+01;2.621010e+00;-2.857947e+00;1.528515e+01;-8.490783e+00;-1.773209e+00;-3.700897e+00;-7.633157e+00;-3.109150e+00;4.750041e+00;-1.181621e+01;-2.575279e+00
6;0.120000;-9.563427e+00;1.508797e+01;1.471585e+01;1.800412e+00;-4.752618e+00;1.206623e+01;-8.248784e+00;3.308821e-01;5.384369e-01;-3.024467e+00;-1.760978e+00;5.744161e+00;-1.412574e+01;-1.202499e+00
7;0.140000;-5.995081e+00;1.341786e+01;5.712197e+00;-3.120121e+00;-9.650150e+00;7.903649e+00;-8.641469e+00;3.759101e+00;5.594291e+00;-2.618515e+00;-6.589968e+00;3.658593e+00;-1.332804e+01;1.496849e+00
8;0.160000;-2.443014e+00;6.769872e+00;-6.050956e-01;-4.292439e+00;-1.186034e+01;9.643992e+00;-9.552024e+00;8.716469e-01;9.057830e+00;-6.280721e-01;-1.005021e+01;4.965757e+00;-9.136682e+00;4.144173e+00
9;0.180000;5.358887e-01;-1.785637e+00;-2.606897e+00;-7.633009e+00;-1.275547e+01;1.325795e+01;-1.250113e+01;-1.794079e+00;8.839567e+00;-4.445175e-01;-1.001610e+01;7.213371e+00;-7.924259e+00;4.787643e+00
10;0.200000;3.911716e+00;-8.471767e+00;-7.455480e-01;-1.313248e+01;-8.885128e+00;1.677107e+01;-1.364623e+01;-1.354594e+00;4.292124e+00;4.917610e-02;-9.220662e+00;8.324696e+00;-7.043787e+00;3.749397e+00
