frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.313313e+01;7.616443e+00;7.818649e-01;2.084453e+01;7.625215e+00;1.353407e+01;9.386105e+00;7.729156e+00;8.109393e+00;2.484793e+00;1.029578e+01;2.975165e+00;-1.808550e+00;-8.520508e+00
1;0.020000;-1.410556e+00;3.003562e+00;-1.680670e+01;4.894397e+00;3.266621e-01;5.893165e+00;-9.957891e-01;1.782949e+00;5.956872e+00;-5.271817e+00;2.090120e+00;-8.625317e-02;3.550009e+00;5.556030e-01
2;0.040000;3.321762e+00;-5.104554e+00;-1.922745e+01;2.241737e+00;1.759395e+00;5.116172e+00;-4.672028e+00;-4.981538e-01;4.502542e+00;-1.011488e+01;-5.368741e+00;1.532471e+00;1.402265e+00;7.207649e+00
3;0.060000;4.043904e+00;-1.275501e+01;-1.664288e+01;-2.432835e+00;4.641044e+00;5.572887e+00;-7.203617e+00;-4.715145e-01;-1.041957e+00;-8.890581e+00;-1.166423e+01;1.818102e+00;7.708737e-01;1.095681e+01
4;0.080000;2.841865e+00;-1.645709e+01;-1.571641e+01;-4.205077e+00;7.136219e+00;7.196858e+00;-8.504017e+00;1.614953e+00;-6.334933e+00;-6.646262e+00;-1.535957e+01;2.700127e+00;1.219828e-01;1.173205e+01
5;0.100000;1.898001e+00;-1.618977e+01;-1.568256e+01;-3.792056e+00;7.492212e+00;1.032745e+01;-6.527338e+00;4.292987e+00;-5.949236e+00;-5.654321e+00;-1.642158e+01;-1.335834e+00;1.416488e+00;1.081686e+01
6;0.120000;3.695989e+00;-1.308234e+01;-1.384270e+01;-3.633741e+00;3.465410e+00;1.019882e+01;-4.241350e+00;4.908421e+00;-1.940105e+00;-5.301579e+00;-1.529399e+01;-7.220692e+00;1.910642e+00;9.838631e+00
7;0.140000;6.407924e+00;-1.075381e+01;-1.102689e+01;-2.218098e+00;2.372839e+00;1.070224e+01;-2.376046e+00;4.566132e+00;1.099901e+00;-4.792748e+00;-1.388899e+01;-9.093515e+00;1.262766e+00;7.238800e+00
8;0.160000;1.015481e+01;-8.628545e+00;-7.335631e+00;7.703066e-01;4.412667e+00;1.127141e+01;-1.197459e+00;2.587124e+00;1.703261e+00;-4.444049e+00;-1.363245e+01;-1.004390e+01;-7.381347e-01;6.869278e-01
9;0.180000;9.339856e+00;-3.790261e+00;-3.863738e+00;-3.014997e+00;9.233955e+00;2.633963e+00;-3.115214e+00;-3.151757e+00;2.842773e+00;3.006286e+00;-4.643362e+00;-6.752148e+00;-3.205739e+00;-2.516937e-02
