frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.478363e+00;8.318048e-01;5.670105e+00;1.352020e+01;3.956799e+00;6.493696e+00;1.778183e+00;9.158727e+00;5.374930e+00;7.215161e+00;6.897664e+00;-4.782832e-01;4.142941e+00;-2.706767e+01
1;0.020000;-3.648168e+00;5.225096e-01;2.762247e+00;1.595492e+01;1.965395e-02;6.893624e+00;5.917574e+00;9.264009e+00;2.799125e+00;8.737450e-01;9.817117e+00;1.022925e+00;5.164653e+00;-2.561013e+01
2;0.040000;-9.170318e+00;1.092036e+00;-1.335820e+00;1.567678e+01;-1.830131e+00;9.519361e+00;9.859502e+00;1.291552e+01;-5.177822e-01;-2.492952e-02;1.583933e+01;-1.065190e+00;3.487663e+00;-1.926837e+01
3;0.060000;-1.202846e+01;1.223141e+00;-4.532237e+00;1.211317e+01;-1.817208e+00;1.147236e+01;9.415554e+00;1.405239e+01;1.550413e+00;2.087319e+00;1.864336e+01;-6.225514e-01;2.591009e+00;-1.393462e+01
4;0.080000;-1.334029e+01;2.555730e+00;-5.691197e+00;1.067950e+01;-1.823776e+00;1.254906e+01;8.665198e+00;1.287082e+01;2.100446e+00;2.775003e+00;1.700584e+01;-8.473923e-01;2.395457e+00;-1.115650e+01
5;0.100000;-1.410854e+01;3.724437e+00;-7.360414e+00;1.065565e+01;-3.706032e-01;1.397481e+01;7.738955e+00;1.112220e+01;1.334990e+00;2.601454e+00;1.443625e+01;-7.223582e-01;2.579133e+00;-1.011488e+01
6;0.120000;-1.277974e+01;5.262137e+00;-8.340143e+00;1.052555e+01;7.493031e-01;1.299218e+01;8.653062e+00;1.073568e+01;-1.752054e+00;-1.017210e+00;1.073091e+01;-2.569165e+00;2.078539e+00;-8.605858e+00
7;0.140000;-2.627712e+00;4.260314e+00;-1.300929e+01;7.226868e+00;-5.549090e+00;3.016043e-01;3.174362e+00;9.882719e+00;-3.745207e+00;-7.712406e+00;3.075063e+00;-4.988131e+00;4.460192e+00;-2.503265e+00
8;0.160000;5.839090e+00;-1.226493e+00;-1.247189e+01;8.156504e+00;-5.133344e+00;-6.353874e-01;4.856420e+00;1.046893e+01;-4.149681e+00;-6.008890e+00;2.405005e+00;-5.986970e+00;6.985167e+00;1.909058e+00
9;0.180000;1.108798e+01;-6.861701e+00;-1.018610e+01;5.979977e+00;-4.704700e+00;3.141253e+00;1.720701e+00;1.485311e+01;-7.873406e+00;-3.301283e+00;1.036716e+00;-7.147095e+00;6.198999e+00;3.294914e+00
