frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.619738e+00;5.718579e+00;6.491409e+00;7.453813e+00;3.743435e+00;1.434150e+00;3.548685e+00;-4.923448e+00;-4.165455e+00;2.180518e+00;6.264401e+00;1.384105e+00;-1.034859e+01;-1.523575e+00
1;0.020000;6.438958e+00;2.917025e+00;2.330113e+00;5.879193e+00;-4.144955e-02;4.143789e+00;-4.511240e+00;-8.952553e+00;-1.463873e+00;2.320086e+00;7.911070e+00;5.444306e+00;-1.466106e+01;2.294060e+00
2;0.040000;5.518318e+00;2.007950e+00;-8.826473e-01;3.192137e+00;-2.488171e+00;4.753710e+00;-6.743567e+00;-1.138319e+01;-4.203100e-01;3.110495e-01;7.833497e+00;5.198338e+00;-1.552233e+01;3.626427e+00
3;0.060000;6.567060e+00;3.778059e+00;-1.348007e-01;2.805160e+00;-1.482695e+00;7.174758e+00;-5.557673e+00;-1.047756e+01;8.781838e-01;-1.575487e+00;7.618225e+00;2.781529e+00;-1.495651e+01;2.295311e+00
4;0.080000;7.874646e+00;5.282212e+00;3.811881e+00;2.234816e+00;1.437184e+00;7.332549e+00;-3.417040e+00;-7.389414e+00;2.918315e-01;-3.829803e-01;8.754686e+00;1.184378e-01;-1.140971e+01;-2.185532e+00
5;0.100000;9.766621e+00;5.507727e+00;9.848419e+00;3.007932e-01;3.517789e+00;1.089329e+01;-1.907864e+00;-7.697037e+00;1.183605e-01;2.274388e+00;1.173038e+01;9.390588e-01;-7.978327e+00;-7.976089e+00
6;0.120000;1.001827e+01;3.873901e+00;8.278688e+00;3.687382e-02;3.867447e+00;1.204244e+01;-2.664198e+00;-8.586115e+00;-1.592469e+00;-2.813940e-01;7.676548e+00;8.323750e-01;-6.742494e+00;-1.139180e+01
7;0.140000;8.550561e+00;-3.645915e+00;-1.605520e+00;5.249875e+00;3.809708e+00;4.852971e+00;2.090530e-01;-4.844364e+00;2.633718e+00;1.827832e+00;7.801817e+00;-2.247935e+00;-6.695860e+00;-5.354996e+00
8;0.160000;8.132842e+00;-9.258381e+00;-5.800840e+00;6.649200e+00;-1.705033e+00;2.129473e+00;-9.810696e-01;-2.878803e+00;6.050729e+00;5.638291e+00;1.244975e+01;-3.663478e-01;-5.905065e+00;9.912872e-01
9;0.180000;9.509996e+00;-9.771072e+00;-4.542879e+00;1.152792e+01;-2.360938e+00;5.762094e+00;1.469328e+00;8.089542e-02;1.072058e+01;1.036659e+01;1.354996e+01;8.295169e-01;-4.041144e+00;3.910271e+00
10;0.200000;1.052565e+01;-9.316346e+00;-2.262971e+00;1.468965e+01;-2.117407e+00;1.112020e+01;6.776582e+00;1.851629e+00;1.349932e+01;1.736054e+01;8.221178e+00;-6.106491e-01;-2.113896e+00;4.620842e+00
11;0.220000;1.080404e+01;-1.206334e+01;-9.773123e-01;1.391777e+01;-2.264712e+00;1.797019e+01;1.425547e+01;2.049517e+00;1.378679e+01;2.128521e+01;1.002926e+00;4.721050e-01;-3.100222e+00;4.615509e+00
12;0.240000;9.516603e+00;-1.552655e+01;-1.436823e+00;1.081317e+01;-1.932981e+00;2.007854e+01;2.217094e+01;1.622709e+00;1.816983e+01;2.087670e+01;6.381392e-01;4.970208e+00;-2.148227e+00;4.717789e+00
13;0.260000;6.360705e+00;-1.533083e+01;-3.207677e+00;7.460327e+00;-1.043618e+00;1.814250e+01;2.396977e+01;-1.559584e+00;1.926120e+01;1.531388e+01;1.578046e+00;3.897406e+00;-1.058717e-01;5.506897e+00
14;0.280000;4.834162e+00;-1.303225e+01;-5.743809e+00;3.234056e+00;-8.909903e-01;1.242583e+01;1.815060e+01;-5.626101e+00;1.409687e+01;1.226252e+01;-2.429814e-01;2.879892e+00;-9.415216e-01;6.020935e+00
15;0.300000;1.519159e+00;-4.895714e+00;-9.995518e+00;1.029609e+00;7.586002e-02;3.662055e+00;1.190210e+01;-1.002332e+01;6.900893e+00;9.949668e+00;-5.294400e+00;-5.255709e-01;-4.444002e+00;6.215630e+00
16;0.320000;-2.496468e+00;5.186773e+00;-1.333060e+01;9.672217e-01;4.793967e+00;-3.228623e+00;1.173589e+01;-9.844685e+00;3.484053e+00;1.015760e+01;-8.115360e+00;-2.603862e+00;-3.483816e+00;4.884872e+00
17;0.340000;-6.818775e+00;1.042792e+01;-1.173926e+01;3.043730e+00;7.856076e+00;-3.969432e+00;1.639312e+01;-6.420179e+00;1.964577e+00;1.047251e+01;-8.946484e+00;-2.315083e+00;-2.012634e+00;2.395775e+00
18;0.360000;-1.005844e+01;1.062507e+01;-9.924979e+00;3.160103e+00;9.931404e+00;-3.903589e+00;1.829857e+01;-2.371211e+00;-1.124167e-01;9.822074e+00;-6.144142e+00;-1.446419e-01;-1.446465e+00;2.059097e-01
19;0.380000;-8.454966e+00;1.071780e+01;-3.212233e+00;5.881560e+00;1.162535e+01;-4.143822e+00;1.165810e+01;-3.721312e+00;-2.121982e+00;5.608196e+00;-7.321866e+00;-1.194317e+00;-3.147779e+00;-1.350937e-01
