frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.931751e-01;1.982310e+01;-8.074098e+00;-4.793122e+00;2.691316e+01;1.114907e+01;-1.180205e+01;-1.782416e+01;-2.297869e+01;-8.776335e+00;1.720830e+01;-3.054659e+00;-1.491242e+00;1.014519e+00
1;0.020000;-5.983944e+00;2.360186e+01;-9.266109e+00;-5.400072e+00;2.675164e+01;8.747763e+00;-1.677039e+01;-1.744599e+01;-1.809166e+01;-1.026368e+01;1.387724e+01;-2.544188e+00;-4.918922e+00;1.483948e+00
2;0.040000;-1.033577e+01;2.310553e+01;-5.142834e+00;-2.636327e+00;2.224089e+01;9.849810e+00;-1.242322e+01;-1.929966e+01;-1.104854e+01;-2.272085e+00;7.989685e+00;-5.613724e+00;-2.066009e+00;1.757790e+00
3;0.060000;-9.273687e+00;1.601967e+01;-3.929925e+00;-1.983689e+00;1.400525e+01;7.788421e+00;-1.307262e+01;-2.617804e+01;-6.428703e+00;6.189269e+00;6.502278e+00;-1.027503e+01;-4.225057e+00;5.389793e+00
4;0.080000;-5.912861e+00;8.848017e+00;-4.122508e+00;-7.793157e+00;9.053211e+00;8.252894e+00;-1.683696e+01;-2.847579e+01;-7.985491e+00;6.351861e+00;7.926219e+00;-1.431891e+01;-8.230346e+00;8.938019e+00
5;0.100000;-2.740163e+00;2.377543e+00;-2.802917e+00;-1.345720e+01;5.705999e+00;9.349968e+00;-1.784598e+01;-2.343208e+01;-6.647728e+00;5.393025e+00;7.705101e+00;-1.381645e+01;-1.053132e+01;9.757912e+00
6;0.120000;8.059149e-01;-3.838942e+00;5.513382e-02;-1.891775e+01;2.845570e+00;1.134473e+01;-1.817132e+01;-1.797823e+01;-7.243479e+00;4.759309e+00;6.515457e+00;-1.108625e+01;-1.230352e+01;7.719505e+00
7;0.140000;4.425988e+00;-4.523109e+00;4.496621e+00;-1.886662e+01;4.499658e+00;1.523906e+01;-1.592136e+01;-1.105542e+01;-7.738340e+00;7.161765e+00;6.828939e+00;-4.218690e+00;-9.389915e+00;4.328873e+00
8;0.160000;6.069291e+00;-2.245141e+00;5.026543e+00;-1.448679e+01;6.614575e+00;1.682042e+01;-1.408628e+01;-8.441116e+00;-5.755144e+00;6.249562e+00;8.009986e+00;-2.999525e-01;-7.076131e+00;-1.641060e+00
9;0.180000;6.180594e+00;2.370938e+00;2.291360e+00;-4.035215e+00;1.023344e+01;1.376982e+01;-1.050942e+01;-5.517239e+00;-7.539082e-01;6.963310e-01;1.078029e+01;1.327010e+00;-4.523299e+00;-1.003393e+01
10;0.200000;4.625412e+00;1.787186e+00;2.141957e+00;1.228113e+01;6.373324e+00;-1.620619e+00;-2.134185e+00;1.245393e+01;8.182504e+00;-5.748766e+00;1.148093e+01;1.039737e+00;-2.502871e-02;-5.750504e+00
11;0.220000;5.628895e+00;-1.857597e+00;6.060387e+00;1.116131e+01;1.308403e+00;-7.238043e+00;2.379330e+00;2.028585e+01;1.003598e+01;-1.529014e+00;1.050879e+01;7.124453e-01;2.355451e+00;2.199341e+00
12;0.240000;6.744023e+00;-6.580729e+00;1.005641e+01;7.732117e+00;-5.002947e-01;-8.306271e+00;5.656797e+00;2.122308e+01;5.966487e+00;3.153777e+00;8.623105e+00;2.899451e+00;2.949105e+00;6.409920e+00
13;0.260000;7.650122e+00;-1.055866e+01;1.507211e+01;2.536629e+00;-1.660915e+00;-8.255238e+00;8.298788e+00;2.217134e+01;2.628841e-01;9.077451e+00;3.338215e+00;9.353900e+00;-6.076312e-01;7.584961e+00
14;0.280000;6.834841e+00;-1.202386e+01;1.626908e+01;-1.667696e+00;-5.372987e+00;-8.707914e+00;1.164023e+01;1.941380e+01;-1.062948e+00;9.874129e+00;-1.029146e-01;1.326701e+01;-1.909056e+00;7.394203e+00
15;0.300000;4.737720e+00;-1.177020e+01;1.327575e+01;-1.651530e+00;-1.250416e+01;-8.651911e+00;9.944699e+00;1.239709e+01;3.160484e+00;4.277591e+00;6.159090e-01;1.053866e+01;-7.585049e-01;7.188370e+00
16;0.320000;3.921406e+00;-1.160346e+01;1.163762e+01;-2.636659e+00;-1.713733e+01;-7.953600e+00;2.044044e+00;8.389788e+00;3.237501e+00;-7.753534e-01;4.541672e-01;7.776682e+00;-3.215936e+00;6.577995e+00
17;0.340000;3.439248e+00;-1.315424e+01;9.897398e+00;-6.576328e+00;-1.571564e+01;-5.604897e+00;6.937650e-01;1.627527e+01;2.249756e+00;-2.117290e-01;-3.696001e+00;8.810578e+00;-3.577233e+00;7.882172e+00
18;0.360000;1.599912e+00;-1.480382e+01;4.936864e+00;-1.135579e+01;-1.342314e+01;-4.266661e+00;2.660696e+00;2.246917e+01;9.302006e-01;1.573254e+00;-1.034663e+01;1.343985e+01;-5.803492e+00;9.701622e+00
19;0.380000;-5.939322e-01;-1.600174e+01;-4.294014e-01;-1.232358e+01;-8.715640e+00;-2.650208e+00;4.946212e+00;2.453830e+01;3.633153e+00;5.885944e-01;-1.386869e+01;1.412021e+01;-5.215086e+00;1.060915e+01
20;0.400000;-1.834922e+00;-1.751718e+01;-3.280671e+00;-9.212709e+00;-2.457452e-01;1.664969e+00;5.786435e+00;2.258125e+01;4.692038e+00;-2.333848e+00;-1.719605e+01;1.211465e+01;-5.235663e+00;1.031510e+01
21;0.420000;-4.034977e+00;-1.949728e+01;-4.659111e+00;-6.370378e+00;5.263912e+00;4.612708e+00;3.012304e+00;1.894311e+01;8.194609e-01;-4.633698e+00;-2.112175e+01;1.258384e+01;-4.340864e+00;9.057968e+00
22;0.440000;-3.903303e+00;-1.782286e+01;-3.459672e+00;-4.660384e+00;6.041225e+00;5.277485e+00;2.764699e+00;2.103518e+01;1.693089e+00;-1.970841e+00;-2.080432e+01;1.300806e+01;-3.490441e+00;8.385757e+00
23;0.460000;-3.747249e+00;-1.709923e+01;-4.969127e+00;-8.301657e+00;-7.216020e-01;3.166027e-01;6.100655e-01;2.351167e+01;3.632561e+00;-3.459511e-01;-1.910464e+01;9.925785e+00;-4.641379e+00;6.277512e+00
