frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.165436e-02;-8.091530e+00;-6.685653e+00;-8.949915e+00;1.639799e+01;9.799393e+00;1.102913e+01;-5.749680e+00;7.458583e+00;-7.435895e+00;4.638340e+00;-8.215775e+00;6.890601e+00;-6.285347e+00
1;0.020000;1.539469e-01;-1.048026e+01;-5.836186e+00;-9.272778e+00;1.561835e+01;1.046935e+01;9.644906e+00;-3.805337e+00;5.543466e+00;-8.550750e+00;3.902314e+00;-1.030005e+01;7.897928e+00;2.770401e+00
2;0.040000;2.366705e-01;-1.163130e+01;-4.874219e+00;-7.604918e+00;1.616704e+01;1.086453e+01;1.090377e+01;-8.655963e-01;5.287316e+00;-7.180113e+00;3.404716e+00;-8.785408e+00;8.429181e+00;6.768448e+00
3;0.060000;4.107170e-01;-1.155537e+01;-4.804686e+00;-6.728014e+00;1.450967e+01;9.670849e+00;1.062085e+01;1.140135e+00;4.852561e+00;-6.462944e+00;1.565095e+00;-5.611961e+00;6.069871e+00;7.599190e+00
4;0.080000;2.201194e+00;-8.632412e+00;-4.954320e+00;-4.034796e+00;1.265220e+01;7.849232e+00;9.933199e+00;3.269832e+00;3.911899e+00;-4.659621e+00;1.615477e-02;-1.996081e+00;2.284534e+00;6.589531e+00
5;0.100000;3.290282e+00;-4.190899e+00;-6.312845e+00;-1.578045e-02;1.055553e+01;3.331315e+00;1.003154e+01;5.170167e+00;1.098327e+00;-3.594683e+00;-1.091845e+00;-2.520015e-01;-2.182655e-01;3.694763e+00
6;0.120000;2.275597e+00;-1.439825e+00;-6.343790e+00;2.975670e+00;9.875626e+00;-1.509183e+00;6.407948e+00;8.671266e+00;-2.123580e-01;-5.350575e+00;-3.947511e-01;-1.560040e+00;1.981039e-01;-7.271194e-01
7;0.140000;-1.075840e+00;-5.202569e+00;-7.011544e+00;1.205117e+01;1.175644e+01;-1.465668e+00;6.130436e+00;1.196430e+01;1.693692e+00;-4.460319e+00;2.544871e+00;8.978100e-01;5.933606e+00;-3.503815e+00
8;0.160000;-3.853197e+00;-7.223230e+00;-9.873531e+00;1.339874e+01;8.543766e+00;-7.179375e+00;5.873246e+00;6.845405e+00;1.965957e+00;-3.603412e+00;6.281657e-01;4.503591e+00;4.722547e+00;2.090721e+00
9;0.180000;-1.488297e+00;-4.304205e+00;-8.711231e+00;8.047246e+00;4.279607e+00;-1.181053e+01;6.201473e+00;6.816125e+00;4.277257e+00;-2.467690e+00;-1.579461e+00;2.882958e+00;-1.084146e-01;6.137154e+00
10;0.200000;2.145824e-01;-5.149817e+00;-6.002746e+00;7.976055e-02;3.055029e-01;-1.176178e+01;6.036526e+00;8.327276e+00;1.427937e+00;-2.972924e+00;-2.266540e+00;5.166075e-01;-1.583549e+00;7.710236e+00
11;0.220000;1.886768e-01;-8.468935e+00;-4.681456e+00;-4.799299e+00;-1.343822e-01;-8.933258e+00;4.313848e+00;1.037120e+01;-1.423360e+00;-2.021433e-01;-5.588117e+00;6.408587e-01;-3.783011e+00;7.777809e+00
12;0.240000;-1.617066e+00;-1.070230e+01;-4.401654e+00;-4.826384e+00;1.881681e+00;-5.047864e+00;4.865199e+00;1.311227e+01;-1.689393e+00;4.505013e+00;-8.049524e+00;3.391713e+00;-3.535022e+00;7.437477e+00
13;0.260000;-9.642153e-01;-6.968422e+00;-3.793359e+00;-2.012382e+00;9.279108e-01;-3.766727e+00;2.684736e+00;1.294301e+01;-2.066658e+00;5.657422e+00;-7.394890e+00;3.729762e+00;3.400717e-01;7.343849e+00
14;0.280000;-3.515979e+00;1.616002e+00;-5.597105e+00;1.612653e+00;5.751629e-01;-7.477214e+00;3.830766e+00;6.623752e+00;3.081646e+00;1.847691e+00;-5.748586e+00;2.287779e+00;5.426879e+00;7.135918e+00
