frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.477117e+00;-6.359291e-01;5.233269e+00;1.026813e+01;1.513535e+01;8.434265e-01;5.087646e+00;1.312333e+01;2.400801e+00;5.211394e+00;2.252836e-01;6.504731e+00;8.075792e+00;-2.698441e+00
1;0.020000;1.196327e+00;3.323896e+00;6.842473e+00;1.026893e+01;1.306369e+01;-5.877740e+00;5.892005e+00;1.198523e+01;3.490158e+00;6.071968e+00;2.693211e+00;9.479587e+00;5.905855e+00;-6.236305e+00
2;0.040000;-2.028405e+00;1.226632e+00;1.216236e+00;7.847465e+00;1.282153e+01;-7.937230e+00;8.660763e+00;1.580317e+01;9.697517e+00;6.989402e+00;-3.770170e-01;7.559295e+00;4.361576e+00;-4.541061e+00
3;0.060000;-3.363379e+00;-3.135673e+00;-7.056416e+00;2.858855e+00;8.509776e+00;-3.607800e+00;1.080577e+01;1.622461e+01;2.830806e+00;5.184217e+00;-4.347222e+00;1.789450e+00;-1.674498e+00;6.069946e-02
4;0.080000;-2.975121e+00;-6.040494e+00;-1.151429e+01;4.820724e-01;5.670745e+00;8.987883e-01;7.334739e+00;1.410291e+01;-2.417884e+00;2.225665e+00;-5.910256e+00;-4.046334e+00;-4.216585e+00;3.031532e+00
5;0.100000;-3.684519e+00;-7.076739e+00;-7.578396e+00;-8.986359e-01;6.584208e+00;9.573628e+00;5.281928e+00;1.416417e+01;2.585392e+00;-1.578499e+00;-2.940436e+00;-2.646668e+00;-4.269468e+00;4.863007e+00
6;0.120000;-8.969604e+00;-5.109822e+00;2.299278e+00;-3.444423e+00;1.187170e+01;1.167074e+01;8.695200e+00;1.283134e+01;8.863970e+00;-3.678685e+00;8.902025e-01;3.327995e+00;-2.709664e+00;7.198036e+00
7;0.140000;-1.470262e+01;-1.385517e+00;1.076797e+01;-2.021289e-01;1.524463e+01;1.210567e+01;1.102866e+01;1.358621e+01;1.239653e+01;-1.120089e+00;2.010397e+00;6.840195e+00;1.647961e-01;8.188133e+00
8;0.160000;-1.916289e+01;2.284690e+00;1.800578e+01;3.508046e+00;1.673630e+01;9.731720e+00;9.645643e+00;1.239879e+01;1.611858e+01;2.386753e+00;1.262575e+00;7.715270e+00;8.001726e-01;7.355690e+00
9;0.180000;-2.150769e+01;2.444702e+00;1.859153e+01;2.472207e+00;1.800064e+01;8.674021e+00;8.207363e+00;1.028098e+01;2.076720e+01;8.988002e+00;5.413589e-01;4.834894e+00;-1.180170e+00;6.741631e+00
10;0.200000;-2.333989e+01;-1.340232e+00;1.442344e+01;1.344500e+00;1.794980e+01;8.812863e+00;8.579617e+00;9.034803e+00;2.280574e+01;1.306583e+01;3.573176e+00;4.589410e+00;-1.631489e+00;7.012680e+00
11;0.220000;-2.011970e+01;-1.539726e-01;1.270448e+01;3.909647e+00;1.461405e+01;3.809525e+00;1.472054e+00;-1.118139e+00;1.429189e+01;7.306930e+00;1.276058e+00;1.927429e+00;-2.373538e+00;8.196091e+00
12;0.240000;-1.128066e+01;4.094882e+00;6.800958e+00;1.718951e+00;8.962379e+00;4.090238e-01;-4.585691e+00;-9.358628e+00;4.924473e+00;2.169597e+00;3.648701e-01;-1.635267e+00;-2.850452e+00;9.886894e+00
13;0.260000;-2.601599e+00;6.045148e+00;4.118252e-01;2.062733e+00;8.555634e+00;3.678161e-02;-6.566601e+00;-7.170619e+00;3.146956e+00;1.177471e+00;5.395854e+00;-1.204065e+00;-2.164991e+00;9.735023e+00
14;0.280000;3.664522e+00;3.593101e+00;-2.220104e+00;5.413464e+00;5.892393e+00;-3.689968e+00;-8.747581e+00;-1.909587e+00;2.704944e+00;1.166328e+00;7.350504e+00;6.706166e-01;-3.538044e-01;8.884712e+00
15;0.300000;4.066880e+00;4.139655e+00;-3.578105e+00;6.308214e+00;1.409060e+00;-7.731898e+00;-8.300838e+00;-1.306642e+00;8.528442e-01;2.419530e+00;3.674897e+00;4.191143e+00;7.984519e-01;8.370155e+00
