frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.323631e+00;2.085320e+00;-7.250731e+00;-2.733788e+00;6.880891e+00;-1.319663e+00;-8.193306e+00;2.405690e+00;1.125307e+01;4.250967e+00;-6.184079e+00;-7.489830e+00;-8.821335e-01;-1.372810e+00
1;0.020000;-1.413533e+00;7.322306e+00;-9.527190e+00;8.419394e-01;2.639144e+00;-2.503304e+00;-4.937233e+00;8.331633e-02;1.392580e+01;9.632995e-01;-5.047969e+00;-8.014100e+00;-1.214180e+00;-6.725311e-01
2;0.040000;-4.595953e+00;1.085625e+01;-1.017803e+01;3.589057e+00;9.502454e-01;-1.936289e+00;-3.968382e-01;-2.396405e+00;1.138956e+01;-7.948227e-01;-3.159687e+00;-8.154259e+00;-9.251580e-01;-7.971268e-01
3;0.060000;-5.703456e+00;1.119822e+01;-1.048327e+01;5.459149e+00;3.053573e+00;-2.116107e+00;-1.494337e+00;-4.016938e+00;8.923628e+00;-2.508658e+00;-2.712918e+00;-5.657242e+00;1.953855e+00;9.855652e-02
4;0.080000;-3.768589e+00;8.128457e+00;-1.141006e+01;3.358189e+00;4.328187e+00;-1.853414e+00;-3.460368e+00;-3.146060e+00;1.381511e+01;-8.634081e-01;-5.195818e+00;-3.699649e+00;4.145892e+00;2.184006e+00
5;0.100000;-8.425741e-01;3.679253e+00;-1.102126e+01;-1.121810e+00;5.434861e+00;-1.789336e+00;-5.216240e+00;-1.266822e+00;1.631007e+01;1.510696e+00;-5.188353e+00;-4.019668e+00;4.527356e+00;2.464119e+00
6;0.120000;3.097270e+00;-9.063375e-01;-9.228718e+00;-7.457285e+00;6.998335e+00;-4.181809e-01;-1.028434e+01;-2.792516e-01;1.247320e+01;4.720191e+00;-4.377480e+00;-4.535054e+00;3.811945e+00;1.180130e+00
7;0.140000;5.004312e+00;-1.199500e+00;-8.559293e+00;-8.615582e+00;6.892332e+00;1.821753e+00;-1.272408e+01;-5.391717e-01;9.327118e+00;5.037053e+00;-3.221638e+00;-7.003620e+00;3.082484e+00;-1.571022e+00
8;0.160000;5.755197e+00;2.374115e+00;-6.832253e+00;-4.746243e+00;4.983549e+00;3.369421e+00;-9.553705e+00;-2.710471e+00;1.005736e+01;2.441139e+00;-4.161692e-01;-7.548005e+00;1.198359e+00;-6.357613e+00
9;0.180000;4.907106e+00;5.509397e+00;-3.075544e+00;2.275915e-01;2.584493e+00;-1.639709e-01;-5.035950e+00;-2.374680e+00;1.085034e+01;2.339461e+00;-7.407537e-01;-3.442465e+00;2.187077e+00;-9.001877e+00
10;0.200000;-6.442080e-01;3.182936e+00;1.589368e+00;-8.828688e-02;3.782569e+00;7.856627e-01;-1.828590e+00;4.180871e+00;7.641898e+00;4.055297e+00;-3.478702e+00;1.441476e-01;7.079262e+00;-3.856400e+00
11;0.220000;-4.982829e-01;5.202458e-01;1.038347e+00;-9.474938e-01;1.816190e+00;3.000029e+00;6.961456e+00;1.322057e+01;9.417135e+00;4.132423e+00;-1.584862e+00;1.902826e+00;5.171733e+00;1.422470e+00
12;0.240000;1.865517e+00;-3.148777e+00;1.115375e+00;-7.883124e-01;4.191184e-01;4.922605e+00;1.120574e+01;1.640935e+01;7.796515e+00;3.804191e+00;7.249899e-01;3.399010e+00;1.998970e+00;3.858315e+00
13;0.260000;4.251131e+00;-9.209466e+00;1.589738e+00;-1.418891e+00;-1.920697e+00;9.384387e+00;8.183576e+00;1.967187e+01;3.712441e+00;3.168399e+00;-3.493738e-02;4.462992e+00;6.118386e-01;4.887947e+00
14;0.280000;4.308882e+00;-1.390296e+01;-1.065645e+00;-5.866683e-01;-4.910769e+00;1.356384e+01;2.102983e+00;1.863303e+01;-1.461855e+00;-1.814685e-01;1.220117e-01;4.013832e+00;4.377732e+00;6.143982e+00
15;0.300000;3.422882e+00;-1.611362e+01;-4.095003e+00;2.210959e+00;-5.570748e+00;1.420619e+01;5.818520e-01;1.135775e+01;-4.907916e+00;-5.210149e+00;1.786779e+00;3.267564e+00;7.072526e+00;6.589233e+00
16;0.320000;2.623069e+00;-1.790182e+01;-6.061013e+00;5.016952e+00;-5.540422e+00;1.482292e+01;8.045006e-01;7.100642e+00;-8.735270e+00;-4.598997e+00;5.076327e-01;1.946914e+00;7.458046e+00;5.909912e+00
17;0.340000;1.162772e+00;-1.952582e+01;-6.423188e+00;3.554330e+00;-6.152147e+00;1.347122e+01;9.525623e-01;6.879582e+00;-1.141335e+01;-2.543118e+00;-2.361630e+00;2.144851e+00;5.960721e+00;5.957474e+00
18;0.360000;3.671565e-01;-1.959161e+01;-5.144869e+00;1.061120e-01;-7.453582e+00;1.143073e+01;1.854315e-01;7.899763e+00;-1.239003e+01;-3.297021e+00;-4.832701e+00;5.941088e-01;3.338074e+00;6.916473e+00
19;0.380000;2.041842e+00;-1.633641e+01;-1.943322e+00;-5.391889e-01;-7.054897e+00;1.014088e+01;1.428115e+00;9.624544e+00;-8.965731e+00;-1.880224e+00;-3.827564e+00;2.848387e-02;1.643893e+00;6.724533e+00
20;0.400000;4.061893e+00;-1.272855e+01;1.098822e+00;-4.655950e-01;-7.017591e+00;6.837995e+00;2.072371e+00;8.750824e+00;-6.162031e+00;5.897284e-03;-3.646560e+00;1.386398e+00;1.036537e-01;4.376381e+00
21;0.420000;4.623899e+00;-1.063162e+01;3.670947e+00;4.480628e-01;-7.966678e+00;3.812145e+00;3.667879e-01;5.957829e+00;-7.298643e+00;1.638721e+00;-5.098456e+00;2.493984e+00;-2.210388e+00;3.217873e+00
22;0.440000;3.814812e+00;-9.797805e+00;2.894099e+00;-2.766013e-02;-8.465879e+00;2.743723e+00;-9.355431e-01;3.910533e+00;-9.491550e+00;7.013800e-01;-5.380825e+00;3.342030e+00;-3.042603e+00;3.409508e+00
23;0.460000;1.389287e+00;-5.646395e+00;4.129124e-02;2.848241e-01;-5.091026e+00;-3.925055e+00;3.807880e+00;2.504597e-01;-5.190075e+00;-2.979703e+00;-4.244514e+00;7.398351e+00;-2.887542e+00;2.896423e+00
24;0.480000;-1.792966e+00;-1.236085e+00;-4.723791e+00;-8.118868e-02;-3.362839e+00;-1.045874e+01;5.106949e+00;7.560611e-01;-8.815937e-01;-4.165282e+00;-1.735419e+00;1.129705e+01;-2.317293e+00;2.327957e+00
25;0.500000;-3.603298e+00;1.329610e+00;-7.050337e+00;-9.334240e-01;-1.159132e+00;-8.965014e+00;4.798537e+00;-9.218898e-01;-8.554697e-01;-4.412672e+00;9.586101e-01;1.089869e+01;-9.631739e-01;2.252853e+00
26;0.520000;-3.598104e+00;1.900164e+00;-6.402832e+00;2.624941e+00;2.219506e+00;-4.568920e+00;3.990429e+00;-3.930789e+00;-3.362673e+00;-5.739302e+00;-1.391883e-01;7.047485e+00;3.473461e-01;2.316818e+00
