frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.154587e+00;-7.373378e+00;2.353467e+00;7.818280e+00;-6.360573e+00;8.022387e+00;7.450489e+00;3.722732e+00;1.785732e+00;2.501667e+00;7.026358e+00;4.304296e+00;8.938039e-01;-1.898818e+01
1;0.020000;-1.277729e+00;-1.482275e+00;6.538760e+00;7.321679e+00;-1.082233e+01;2.727067e+00;4.128063e+00;1.191053e+00;1.414148e+00;3.894808e+00;9.047790e+00;6.831659e+00;4.425140e+00;-1.943313e+01
2;0.040000;1.977012e+00;7.721468e-01;7.099731e+00;-1.841019e+00;-1.882857e+01;-5.506611e+00;-3.850821e+00;1.978641e+00;-3.436057e+00;5.230913e+00;1.013695e+01;-5.348504e+00;4.992025e+00;-1.158425e+01
3;0.060000;-4.861298e-01;-1.134167e+00;6.776531e+00;-2.085275e+00;-2.084871e+01;-9.466767e+00;-3.882621e+00;1.691572e+00;-1.970712e+00;4.404438e+00;8.049760e+00;-6.489410e+00;2.664380e+00;-2.314796e+00
4;0.080000;-7.115154e-01;-2.164531e+00;7.219043e+00;2.431835e+00;-1.659727e+01;-8.726320e+00;4.652910e-01;6.856904e+00;1.813644e+00;5.770474e+00;6.994097e+00;-5.331668e+00;3.039133e+00;4.484039e+00
5;0.100000;-1.116714e+00;-5.283724e+00;3.985368e+00;4.843880e+00;-1.435726e+01;-1.024601e+01;-1.063906e+00;7.427289e+00;-6.117611e-01;3.374330e+00;1.228702e+00;-8.467382e+00;1.155916e+00;8.335205e+00
6;0.120000;1.187181e+00;-4.428760e+00;3.873816e+00;1.061778e+01;-7.210775e+00;-7.996951e+00;9.400272e-01;9.510045e+00;-1.025288e+00;3.403768e+00;-3.468222e+00;-9.513325e+00;-4.156157e-01;1.006850e+01
7;0.140000;4.574564e+00;-3.246090e+00;1.038447e+00;1.156081e+01;-7.055321e-01;-6.843683e+00;1.594495e+00;8.381633e+00;-4.236803e+00;3.944581e+00;-5.498242e+00;-6.228774e+00;7.174327e-01;9.332542e+00
8;0.160000;8.357662e+00;-1.566925e+00;-3.236767e+00;7.576947e+00;5.639885e+00;-5.506021e+00;3.639135e-01;5.589304e+00;-8.180943e+00;5.286098e+00;-6.673573e+00;-2.202180e+00;2.831762e-01;5.772705e+00
9;0.180000;1.063883e+01;1.851807e+00;-7.110415e+00;2.533047e+00;1.100870e+01;-4.141323e+00;3.277302e+00;-4.931450e-03;-9.096473e+00;6.600862e+00;-6.113361e+00;-2.470446e-02;-7.520076e-01;-1.158104e+00
10;0.200000;1.479395e+00;3.393447e+00;-1.987411e+00;6.555498e+00;7.841037e+00;-3.113142e+00;1.415343e+01;-1.022939e+01;5.014811e+00;-3.442297e+00;-1.802074e+00;5.098029e+00;-3.523294e+00;-5.234894e+00
11;0.220000;-9.705708e+00;1.029264e+00;3.751220e+00;1.435060e+01;1.118520e+01;-1.335334e+00;1.386920e+01;-1.725988e-01;1.380687e+01;-3.381183e-01;5.014105e-01;5.814705e+00;-4.481119e-01;-3.058266e+00
12;0.240000;-7.237051e+00;7.774009e+00;5.203431e+00;1.333633e+01;1.464839e+01;3.348661e+00;1.303253e+01;1.897046e+00;1.085148e+01;-2.778246e+00;1.044190e+00;3.471607e+00;-2.157314e+00;2.070587e+00
13;0.260000;-5.362370e+00;1.315432e+01;7.521649e+00;1.062679e+01;1.473506e+01;4.359025e+00;9.421046e+00;5.941248e-02;6.464236e+00;-4.902946e+00;9.743934e-01;1.214701e+00;-1.638002e+00;3.852776e+00
14;0.280000;-4.973774e+00;1.358402e+01;1.305431e+01;9.727908e+00;9.594541e+00;3.289260e+00;7.403523e+00;-1.296112e+00;-1.115561e+00;-6.269935e+00;2.998609e+00;-4.100363e+00;7.988672e-01;4.155655e+00
15;0.300000;-5.500669e+00;1.185013e+01;1.585299e+01;7.316361e+00;4.463674e+00;3.988585e+00;3.911632e+00;4.877536e-01;-5.381535e+00;-7.042396e+00;4.759828e+00;-1.157748e+01;3.337769e+00;3.676682e+00
16;0.320000;-6.301748e+00;9.369448e+00;1.557565e+01;3.008931e+00;-2.059731e+00;2.879747e+00;-4.036827e-01;-4.721503e-01;-9.135190e+00;-4.717900e+00;3.864253e+00;-1.566628e+01;5.698857e+00;2.945099e+00
17;0.340000;-6.005350e+00;5.680132e+00;1.265825e+01;-3.106764e+00;-9.669779e+00;-5.230440e+00;-6.811010e+00;-7.160155e+00;-1.554343e+01;-4.044319e+00;2.162862e-02;-1.825171e+01;4.803071e+00;3.793922e+00
18;0.360000;-4.701572e+00;6.052018e+00;1.282202e+01;-2.541514e+00;-8.082645e+00;-7.362109e+00;-5.356802e+00;-9.654249e+00;-1.434656e+01;-1.863601e+00;1.719377e-01;-1.638903e+01;4.013823e+00;3.556694e+00
19;0.380000;-3.930651e+00;1.056927e+01;1.758116e+01;2.984108e+00;3.282051e-01;-4.239565e+00;3.559560e+00;-9.589486e+00;-4.383835e+00;1.951235e+00;4.806654e+00;-7.359133e+00;4.517026e+00;1.941582e+00
20;0.400000;-5.214964e+00;1.057899e+01;2.331547e+01;4.199174e+00;4.526674e+00;-1.663839e+00;1.754764e+00;-7.822989e+00;-2.119853e+00;-1.639936e-01;6.014445e+00;-7.507974e+00;5.257242e+00;3.601677e+00
21;0.420000;-6.399485e+00;8.438673e+00;2.470323e+01;2.725865e+00;4.350039e+00;-5.674202e-01;1.100475e+00;-7.749931e+00;-3.752190e+00;-1.245612e+00;4.729939e+00;-1.207138e+01;6.211581e+00;4.839607e+00
22;0.440000;-7.707079e+00;4.814899e+00;2.089090e+01;8.478975e-01;1.104934e+00;-4.232418e+00;-1.938957e+00;-1.203244e+01;-6.020053e+00;-2.352654e+00;1.075451e+00;-1.320695e+01;8.134892e+00;5.679893e+00
23;0.460000;-7.730816e+00;-8.495646e-01;1.283449e+01;-3.201828e-01;-4.181528e+00;-1.042201e+01;-8.950722e+00;-1.593138e+01;-1.041241e+01;-3.170221e+00;-1.150245e+00;-9.694326e+00;1.044975e+01;6.861259e+00
24;0.480000;-6.800060e+00;-2.889302e+00;4.902363e+00;1.339199e+00;-4.932474e+00;-9.184482e+00;-1.530657e+01;-1.446759e+01;-1.180495e+01;2.523394e+00;8.418305e-01;-5.464626e+00;9.306901e+00;7.803131e+00
