frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.111845e+01;5.554637e+00;-1.064448e+00;4.949131e-01;1.159436e+01;9.012257e+00;4.912109e-01;-9.030492e+00;-6.103996e+00;1.411591e-01;9.696372e-01;-1.447007e+00;2.109705e+00;-5.316940e+00
1;0.020000;9.584535e+00;1.593363e+00;-1.211287e+00;-7.157663e-01;1.496582e+01;4.819788e+00;-2.471145e+00;-1.371635e+01;-2.768676e+00;1.703734e+00;-7.865229e-01;-1.750407e+00;2.685490e+00;-1.254196e+00
2;0.040000;7.067970e+00;-4.784853e-01;-2.358102e+00;1.537764e-01;1.503956e+01;-1.387710e+00;-4.966461e+00;-1.589784e+01;3.271502e+00;1.148494e+00;-1.557813e+00;-4.222546e-01;3.591875e+00;1.649475e-01
3;0.060000;3.829501e+00;1.428773e+00;-4.946383e+00;3.995213e+00;9.230738e+00;-6.263517e+00;-9.908342e+00;-1.352902e+01;6.328803e+00;-1.811105e+00;-5.369265e+00;-2.384186e-05;3.040610e+00;5.133667e-01
4;0.080000;-4.764948e-01;7.750131e+00;-4.624286e+00;7.447084e+00;8.324255e+00;-6.556944e+00;-9.585472e+00;-7.067132e+00;4.609735e+00;-5.324811e+00;-8.022572e+00;4.243073e-01;2.256887e+00;1.511391e+00
5;0.100000;-4.919024e+00;1.188942e+01;-1.903147e+00;8.591920e+00;8.803807e+00;-4.555969e+00;-6.971010e+00;-1.466195e+00;2.855127e+00;-6.033617e+00;-7.223274e+00;-1.229166e-01;2.412171e+00;1.097916e+00
6;0.120000;-9.045568e+00;1.336445e+01;-6.429152e-01;1.037538e+01;8.128758e+00;-3.877745e-01;-3.549914e+00;3.445974e+00;2.293722e+00;-3.368617e+00;-2.852737e+00;1.949228e+00;3.143887e+00;-1.538422e+00
7;0.140000;-1.244323e+01;1.312045e+01;-2.978693e+00;1.072153e+01;5.873499e+00;3.509694e+00;6.735268e-01;8.639474e+00;5.209106e+00;1.398981e+00;4.642581e+00;7.847355e+00;5.903056e+00;-5.190643e+00
8;0.160000;-1.483261e+01;1.148518e+01;-4.961448e+00;1.189238e+01;4.528963e+00;5.591906e+00;1.419638e+00;8.200350e+00;5.192328e+00;2.088750e+00;1.050603e+01;1.379513e+01;6.790425e+00;-7.580795e+00
9;0.180000;-1.564273e+01;1.042296e+01;-4.138416e+00;1.472330e+01;7.508050e+00;8.959883e+00;1.413408e+00;8.492476e+00;3.692971e+00;4.921470e-01;1.173027e+01;1.517720e+01;6.951711e+00;-8.090683e+00
