frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.965708e+01;5.902260e+00;-7.290163e+00;6.543851e+00;5.194420e+00;4.101927e+00;7.733314e+00;4.833316e+00;9.114586e+00;-4.596379e+00;-3.154252e+00;6.800324e+00;3.877371e+00;-2.948151e-01
1;0.020000;-1.576130e+01;6.804206e+00;-7.905694e+00;4.099888e+00;1.290059e+00;7.679791e-01;2.770494e+00;3.353302e+00;1.146503e+01;6.128033e-01;2.308335e+00;8.774520e+00;2.036084e+00;3.239471e+00
2;0.040000;-6.682230e+00;2.536251e+00;-1.342480e+01;2.118421e+00;-1.855022e+00;-5.978200e+00;-3.349720e+00;2.899995e+00;7.645757e+00;2.111652e-01;-4.636097e-01;2.549214e+00;-6.062335e+00;9.364059e+00
3;0.060000;-1.235253e+00;-3.973929e+00;-1.025829e+01;-2.384825e-01;-1.262697e+00;-7.463427e+00;-5.410345e+00;7.802330e+00;3.311056e+00;3.537421e+00;-1.914848e+00;4.298115e-02;-5.969489e+00;1.345037e+01
4;0.080000;1.235839e+00;-8.650635e+00;-6.818862e+00;-4.907660e+00;-5.300627e-01;-7.939791e+00;-5.673242e+00;1.108554e+01;2.186867e+00;7.101152e+00;-4.491901e+00;-7.232285e-01;-7.028749e+00;1.415793e+01
5;0.100000;1.793787e+00;-9.782852e+00;-6.774772e+00;-8.702086e+00;-9.259748e-01;-5.425095e+00;-5.298436e+00;1.118024e+01;3.558260e+00;8.761822e+00;-3.968832e+00;-2.635206e+00;-6.596314e+00;1.253046e+01
6;0.120000;3.651156e+00;-6.841217e+00;-6.078835e+00;-1.108551e+01;-5.665417e-01;1.410024e+00;-7.619186e+00;8.466284e+00;2.495204e+00;9.396351e+00;1.305919e-01;-5.121887e+00;-4.108973e+00;9.077103e+00
7;0.140000;6.658695e+00;-3.406639e+00;-4.578062e+00;-1.141763e+01;8.257771e-02;6.828500e+00;-8.398499e+00;4.887267e+00;-7.050429e-01;6.575385e+00;2.445922e+00;-8.491963e+00;-2.101821e+00;3.392159e+00
8;0.160000;7.928001e+00;1.528972e+00;-3.715851e+00;-4.579589e+00;2.769029e+00;3.283025e+00;-2.401343e+00;4.235345e+00;-2.329865e+00;2.639199e+00;-9.271121e-01;-4.086623e+00;-4.527441e+00;-3.149857e+00
9;0.180000;5.525997e+00;2.222466e+00;-3.473489e+00;-1.082525e+01;1.070471e-01;7.176111e+00;-3.509468e+00;-1.821116e+00;-8.234093e+00;3.506056e+00;9.188372e+00;-6.793928e-01;1.813558e+00;-5.284500e-01
10;0.200000;3.813403e+00;1.419596e+00;-2.663708e+00;-1.473355e+01;-8.551464e-01;1.012559e+01;-1.016032e+01;-2.434072e+00;-8.901650e+00;4.955900e+00;1.513039e+01;-4.530424e+00;3.667987e+00;3.751167e+00
11;0.220000;3.240356e+00;9.086590e-01;-1.416762e+00;-1.483108e+01;-3.506241e-01;8.928152e+00;-1.429438e+01;-8.947449e-01;-7.087661e+00;3.711876e+00;1.458115e+01;-5.551133e+00;4.602623e+00;5.347626e+00
12;0.240000;3.712216e+00;9.710875e-01;8.089102e-02;-1.331981e+01;2.441703e+00;6.548301e+00;-1.576779e+01;1.175519e+00;-5.198524e+00;2.468483e+00;1.089034e+01;-3.864766e+00;4.824256e+00;3.565620e+00
13;0.260000;2.990529e+00;1.164280e+00;2.193151e+00;-7.769757e+00;7.839260e+00;-6.454527e-01;-7.943521e+00;-4.804096e-01;-3.349918e+00;2.958961e+00;4.042468e+00;5.089693e-01;-3.036970e-01;-5.005646e-01
14;0.280000;6.815128e-01;1.343794e+00;1.360252e+00;-9.165330e+00;4.524342e+00;-1.888533e+00;-6.299418e+00;-6.333353e+00;-7.143183e-01;6.374294e+00;4.551609e+00;-4.566626e+00;-3.619412e-01;2.048248e+00
15;0.300000;1.216197e+00;1.590284e+00;-1.851642e+00;-1.422103e+01;2.358093e+00;2.833519e+00;-9.486662e+00;-5.277063e+00;1.377840e+00;8.172495e+00;5.506176e+00;-8.315396e+00;3.132953e+00;4.912834e+00
16;0.320000;2.990218e+00;1.643342e+00;-2.711821e+00;-1.485353e+01;2.046247e+00;8.215187e+00;-1.063645e+01;-2.828016e-01;1.693928e-01;5.471501e+00;3.917534e+00;-1.118116e+01;4.251476e+00;5.515663e+00
17;0.340000;4.168960e+00;3.219614e-01;-1.905398e+00;-1.367659e+01;3.037287e+00;1.153978e+01;-1.114861e+01;5.096607e+00;-3.596467e+00;2.262946e+00;3.784124e+00;-1.233264e+01;1.517609e+00;4.840904e+00
18;0.360000;4.125332e+00;-1.508623e+00;1.027484e+00;-1.178070e+01;3.118654e+00;1.251489e+01;-1.021516e+01;6.699716e+00;-7.537549e+00;2.150402e+00;6.351706e+00;-1.386266e+01;2.947221e+00;3.912605e+00
19;0.380000;3.706198e+00;-1.586629e+00;5.168900e+00;-8.681626e+00;2.030859e+00;1.026701e+01;-5.559755e+00;7.797794e-01;-1.021983e+01;3.898540e+00;2.599405e+00;-9.686696e+00;5.610420e+00;2.478348e+00
20;0.400000;1.983359e+00;1.140769e+00;7.679912e+00;-1.867803e+00;-7.579927e-01;5.955132e+00;1.056451e+00;-6.305925e+00;-1.114193e+01;4.694747e+00;-5.165302e+00;-2.179041e-01;5.058816e+00;2.473679e-01
21;0.420000;1.527789e+00;2.010940e+00;7.779900e+00;1.090903e+00;-3.543847e+00;7.211655e+00;2.721296e+00;-1.049273e+01;-8.985505e+00;2.580248e+00;-6.030248e+00;3.766181e+00;6.533088e+00;-4.610367e-01
22;0.440000;3.728717e+00;4.069786e-01;4.264693e+00;-4.743814e+00;-5.543002e+00;1.274426e+01;2.710919e+00;-9.799141e+00;-8.048963e+00;-1.364201e+00;-1.886993e+00;6.577377e-01;7.284816e+00;1.016815e+00
23;0.460000;4.977849e+00;-3.333783e-01;1.812339e+00;-8.325559e+00;-4.985160e+00;1.371560e+01;2.537613e+00;-3.706328e+00;-7.522467e+00;-4.445491e+00;9.875617e-01;-1.241981e+00;7.062113e+00;1.379677e+00
24;0.480000;5.574499e+00;1.687241e-01;1.509044e-01;-8.526933e+00;-4.526868e+00;1.288065e+01;1.587115e+00;1.213392e+00;-8.170506e+00;-7.496618e+00;6.342041e+00;-3.386231e+00;6.882762e+00;7.452469e-01
25;0.500000;6.415983e+00;3.539000e-01;-2.341127e+00;-7.120000e+00;-3.395882e-01;1.199158e+01;-5.414166e-01;-4.017830e-03;-7.114851e+00;-6.897219e+00;1.007608e+01;-4.238684e+00;3.562008e+00;4.597321e-01
26;0.520000;6.507487e+00;1.404479e+00;-6.310231e+00;-3.033160e+00;3.191512e+00;9.655324e+00;-3.800672e+00;-7.412024e-01;-3.612170e+00;-2.523750e+00;9.699358e+00;-4.770540e+00;1.099119e+00;-1.801910e-01
27;0.540000;4.836395e+00;1.945813e+00;-8.869729e+00;5.875009e+00;3.891122e+00;5.598330e+00;-2.150979e+00;-2.677652e+00;2.341601e+00;2.188785e-01;8.454422e+00;-5.206139e+00;-1.634473e+00;-1.869843e+00
