frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.272565e+01;1.905431e+01;4.205406e+00;-5.911787e+00;1.133695e+01;7.265615e+00;-9.386420e+00;4.788086e+00;-1.822548e-01;9.531784e-02;-3.353035e-01;-4.191188e+00;-3.662355e+00;3.055595e+00
1;0.020000;-8.751730e+00;1.140690e+01;-2.396728e+00;-6.384041e+00;9.068787e+00;6.241351e+00;-1.215337e+01;1.491925e+00;-2.359970e+00;4.177167e+00;1.913648e+00;-3.873535e+00;-1.708693e+00;7.827904e+00
2;0.040000;-3.037937e+00;5.502801e+00;-4.532092e+00;-5.569256e+00;5.677234e+00;4.266109e+00;-1.353473e+01;-3.653125e+00;-6.491977e+00;5.027110e+00;3.807570e+00;-5.187333e+00;-2.416840e+00;1.063805e+01
3;0.060000;2.569693e+00;4.157394e-02;-2.964272e+00;-7.492759e+00;4.313200e+00;3.807808e+00;-1.507781e+01;-5.530666e+00;-8.798825e+00;4.380236e+00;6.901999e+00;-6.143301e+00;-3.280768e+00;1.069470e+01
4;0.080000;6.635920e+00;-3.280338e+00;1.190490e-02;-1.074225e+01;4.025999e+00;5.398989e+00;-1.707753e+01;-6.166848e+00;-1.222780e+01;2.162195e+00;9.259087e+00;-6.342572e+00;-2.836256e+00;8.924637e+00
5;0.100000;8.915015e+00;-2.899393e+00;1.638009e+00;-9.026257e+00;3.356359e+00;9.626015e+00;-1.642820e+01;-5.668962e+00;-1.202569e+01;-1.043425e-01;1.210610e+01;-4.093246e+00;-2.475417e+00;4.909416e+00
6;0.120000;1.009493e+01;-2.087555e-01;1.989341e+00;-3.649306e+00;5.615900e+00;1.278685e+01;-1.294249e+01;-5.523945e+00;-1.028732e+01;-1.664628e+00;1.301317e+01;8.433442e-01;-3.279103e+00;-2.755463e+00
7;0.140000;4.560094e+00;5.264551e+00;-5.156629e-01;5.685223e+00;6.188876e+00;3.900985e+00;-9.412007e+00;-9.918740e+00;-7.872667e-01;-2.132418e+00;5.371626e+00;6.129973e+00;2.648249e-01;-7.041855e+00
8;0.160000;1.603898e+00;8.183199e-01;3.341632e+00;1.071861e+01;8.255849e-01;-1.802753e+00;-1.512811e+00;2.331808e+00;2.031988e+00;-7.224808e+00;2.732669e+00;6.528687e+00;3.116583e+00;1.285149e+00
9;0.180000;3.808825e+00;-2.335371e+00;8.690653e+00;1.198482e+01;-1.489625e+00;-6.272031e+00;-1.881920e+00;8.250839e+00;-1.438861e+00;-5.917442e+00;7.043490e+00;4.779137e+00;1.977102e+00;8.117302e+00
10;0.200000;4.799579e+00;-6.533064e+00;1.371264e+01;7.943898e+00;-2.090511e+00;-7.606126e+00;-3.170387e+00;1.178130e+01;-6.451015e+00;-1.664754e+00;5.578105e+00;5.582161e+00;2.218435e+00;1.161719e+01
11;0.220000;5.261080e+00;-1.040658e+01;1.827788e+01;2.232095e+00;-2.733452e+00;-7.568978e+00;-4.484618e+00;1.289103e+01;-1.024886e+01;3.172335e+00;2.866677e+00;8.366570e+00;1.908381e+00;1.206101e+01
12;0.240000;5.029515e+00;-1.200541e+01;2.056663e+01;-3.201017e+00;-3.955614e+00;-8.634791e+00;-3.191251e+00;1.117591e+01;-1.119361e+01;4.613237e+00;1.091079e+00;8.761825e+00;1.974058e+00;1.064235e+01
13;0.260000;3.405676e+00;-1.008676e+01;1.539816e+01;-4.274937e+00;-8.991851e+00;-1.080330e+01;-2.516526e+00;9.374378e+00;-9.076156e+00;2.821373e+00;4.282324e-01;6.608278e+00;1.504350e+00;9.727760e+00
14;0.280000;3.796435e+00;-9.476841e+00;9.810176e+00;-1.352060e+00;-1.008869e+01;-1.065553e+01;-2.520888e+00;9.668489e+00;-5.156750e+00;1.758718e+00;1.202078e+00;6.017344e+00;3.026729e+00;9.376129e+00
15;0.300000;6.011552e+00;-1.232640e+01;2.841517e+00;-1.187918e-01;-1.109885e+01;-1.015936e+01;-5.054635e+00;8.942730e+00;-2.318333e+00;-2.148102e+00;-4.637212e-01;3.157608e+00;4.573188e+00;8.512001e+00
16;0.320000;6.739228e+00;-1.602698e+01;-1.208493e+00;-2.254378e+00;-1.065192e+01;-7.549884e+00;-4.302352e+00;1.393217e+01;-2.779245e-01;-5.566740e-02;-1.932588e+00;3.649575e+00;4.134109e+00;8.973152e+00
17;0.340000;3.685601e+00;-1.887717e+01;-7.083589e+00;-4.150116e+00;-9.030417e+00;-4.655578e+00;-3.477949e+00;1.643318e+01;4.440308e-03;9.786506e-01;-7.462711e+00;3.472227e+00;1.045849e+00;1.075960e+01
18;0.360000;1.039876e+00;-2.011413e+01;-1.185709e+01;-4.772597e+00;-5.060180e+00;-7.124443e-01;-2.184205e+00;1.842743e+01;5.786324e-01;-1.812849e+00;-1.153950e+01;1.800718e+00;-3.781004e-01;1.163608e+01
19;0.380000;-1.547870e+00;-2.199604e+01;-1.449067e+01;-7.215558e+00;-2.994119e+00;5.630074e-01;-2.581952e+00;1.765749e+01;-1.119862e+00;-6.211278e+00;-1.597232e+01;-1.988167e+00;-3.298586e+00;1.157047e+01
20;0.400000;-3.213675e+00;-2.317554e+01;-1.330340e+01;-9.068823e+00;-3.052576e+00;2.092724e-01;-1.354381e+00;1.839209e+01;-1.079648e+00;-5.718002e+00;-1.716023e+01;-1.094870e+00;-3.536667e+00;1.141035e+01
21;0.420000;-1.572447e+00;-1.933309e+01;-8.811963e+00;-7.254375e+00;-3.466662e+00;-4.281120e-01;-1.403094e+00;2.076224e+01;2.476112e+00;-1.088664e+00;-1.187103e+01;2.794488e+00;-6.213620e-01;1.138799e+01
22;0.440000;-4.284286e-01;-1.744381e+01;-8.633666e+00;-7.014573e+00;-7.420216e+00;-5.062318e+00;-5.949220e+00;1.759001e+01;2.289772e+00;-1.896531e+00;-1.027172e+01;-5.830083e-01;-2.246015e-01;8.987717e+00
23;0.460000;1.003696e+00;-1.587460e+01;-5.850108e+00;-5.944046e+00;-3.282688e+00;-7.451287e+00;-7.414432e+00;1.899819e+01;2.935962e+00;2.977562e-02;-4.748375e+00;-3.808087e+00;6.850002e+00;5.224884e+00
