frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.579063e+01;6.768591e+00;-5.091836e+00;1.559208e+01;3.958968e+00;7.535859e+00;3.075625e+00;6.148852e-01;5.529347e+00;-1.801063e+00;2.047853e+00;-3.216529e+00;-3.623662e-01;4.129120e+00
1;0.020000;-1.382461e+01;5.877036e+00;-8.174042e+00;8.925017e+00;-2.435327e+00;6.665910e+00;1.244526e+00;4.500146e+00;8.432474e+00;-5.919731e-01;4.694498e+00;-4.734444e+00;-5.185328e-01;6.454185e+00
2;0.040000;-1.008993e+01;5.667136e+00;-8.617207e+00;3.559410e+00;-7.012785e+00;2.705310e+00;-4.439315e+00;1.846472e+00;2.002091e+00;-5.053724e+00;3.435481e+00;-6.212182e+00;7.588274e-01;8.375137e+00
3;0.060000;-5.326165e+00;6.770196e+00;-6.722038e+00;-3.867354e-01;-1.190336e+01;-5.252396e+00;-1.003815e+01;-1.829099e+00;-2.701871e+00;-7.786372e+00;1.918807e+00;-5.853120e+00;-2.876396e-01;8.486961e+00
4;0.080000;4.881725e-01;6.168240e+00;-2.986689e+00;-2.971316e+00;-1.533937e+01;-1.102232e+01;-1.022650e+01;-1.647418e+00;-2.867928e+00;-7.700360e+00;1.315451e-01;-4.761656e+00;3.019524e-02;6.581345e+00
5;0.100000;2.203851e+00;5.249756e+00;1.097063e+00;-3.907514e+00;-1.266976e+01;-8.979657e+00;-1.102924e+01;-1.261544e-02;-2.367615e+00;-4.232927e+00;-7.739329e-01;-4.086042e+00;-1.147171e+00;4.835716e+00
6;0.120000;-7.522964e-01;2.716949e+00;2.367650e+00;-6.629610e-02;-5.029471e+00;-4.582705e+00;-8.345383e+00;1.143994e+00;-2.436886e+00;-4.106912e+00;-2.490268e+00;-1.784199e+00;-6.443920e-01;4.102455e+00
7;0.140000;1.292231e+00;-5.114756e-01;2.670026e-01;-1.532848e+00;-5.916181e+00;-7.168325e+00;-5.882099e+00;3.932687e+00;-4.530496e+00;-6.227458e+00;-4.209880e+00;-1.978916e+00;-1.530426e+00;5.353027e+00
8;0.160000;3.202906e+00;-4.016038e+00;5.629234e-01;-3.910748e+00;-1.010014e+01;-8.353768e+00;-2.358823e+00;4.201875e+00;-7.084914e+00;-4.759684e+00;-4.604255e+00;-2.553783e+00;-3.538699e-01;5.765137e+00
9;0.180000;2.703695e+00;-5.385411e+00;2.063266e+00;-6.222820e+00;-1.146098e+01;-6.316795e+00;1.555173e+00;1.691448e+00;-8.804140e+00;-3.002625e+00;-6.070865e+00;2.019424e-01;-1.812693e+00;6.021675e+00
10;0.200000;1.831028e+00;-3.596458e+00;2.617589e+00;-5.647973e+00;-1.363349e+01;-5.446012e+00;-5.563269e-01;-2.192325e+00;-1.076921e+01;-1.204645e+00;-6.848998e+00;2.606557e+00;-4.360552e+00;6.441116e+00
11;0.220000;1.998835e+00;-9.662876e-01;2.618931e+00;-2.431900e+00;-1.329656e+01;-5.167747e+00;-1.985524e+00;-2.999446e+00;-1.021857e+01;-1.396274e+00;-5.761553e+00;3.039699e+00;-6.323411e+00;5.403214e+00
