frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.034847e+00;2.419700e+00;-1.852735e+00;-4.220721e+00;7.798801e+00;-7.869103e+00;-4.798936e+00;-5.247698e+00;1.176689e+01;1.926634e+00;-4.471278e+00;2.335440e+00;3.070388e-01;3.896713e+00
1;0.020000;-4.650455e+00;7.326890e+00;-3.118093e+00;7.367821e-01;7.172236e+00;-9.494953e+00;-3.134631e+00;-4.801200e+00;1.207230e+01;-2.327532e+00;-2.181591e+00;3.027552e+00;-3.301959e-01;3.050018e+00
2;0.040000;-5.892530e+00;1.205653e+01;-1.817800e+00;5.477485e+00;8.319092e+00;-6.961812e+00;-1.140484e+00;-3.548732e+00;1.066461e+01;-2.573007e+00;2.086790e+00;2.675759e+00;-1.413922e-01;-6.396942e-01
3;0.060000;-6.677112e+00;1.355609e+01;8.198786e-01;6.567766e+00;6.797667e+00;-2.343269e+00;1.555914e+00;-4.306198e+00;5.378970e+00;-2.517303e+00;5.332845e+00;1.883834e+00;-2.426001e-01;-4.292351e+00
4;0.080000;-5.186225e+00;1.199786e+01;-6.724405e-01;5.236897e+00;1.470955e+00;-5.788318e+00;1.571235e+00;-3.487680e+00;2.263211e+00;-4.970515e+00;3.849575e+00;3.557094e-01;2.115649e+00;-1.868820e+00
5;0.100000;-3.978272e+00;6.207624e+00;-3.745165e-01;3.692021e+00;-2.821280e+00;-6.363881e+00;1.871393e+00;-2.117117e+00;3.870893e+00;-7.429163e+00;6.056337e-01;1.409714e+00;1.156787e+00;1.490189e+00
6;0.120000;-2.530359e+00;2.268195e-01;5.653577e-01;3.699260e-01;-3.696257e+00;-5.188172e+00;-7.307062e-01;1.711744e+00;3.177068e+00;-6.932454e+00;-3.237848e+00;9.551148e-01;-7.496643e-02;3.065437e+00
7;0.140000;-4.974947e-01;-3.342244e+00;1.868749e+00;-1.645888e+00;-2.470263e+00;-2.883917e+00;-4.159945e+00;4.612153e+00;1.525019e+00;-3.775760e+00;-7.557838e+00;3.747864e-01;-2.860140e+00;1.998573e+00
8;0.160000;1.871809e+00;-3.154634e+00;2.362177e+00;-1.037569e+00;1.305143e+00;-1.448177e+00;-4.166740e+00;7.601307e-01;3.463119e+00;-3.581160e+00;-7.118570e+00;-5.404807e-01;-4.137369e+00;-1.409782e+00
9;0.180000;3.122539e+00;-7.791787e+00;-3.467532e+00;2.604953e+00;5.169510e+00;3.513762e+00;-5.340806e+00;-1.406319e+00;4.795051e-01;-2.792995e+00;-8.327629e+00;-4.947091e+00;1.474493e+00;-1.010689e+00
