frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.741054e+00;-1.594530e+01;-8.884486e+00;-5.600478e+00;2.128967e+01;1.512988e+01;-5.254733e+00;6.991881e+00;-9.489146e+00;8.632875e+00;-5.282375e+00;-3.844271e-01;4.312970e+00;1.147108e+01
1;0.020000;3.691734e+00;-1.365556e+01;-1.019074e+01;-5.184745e+00;1.908203e+01;1.222365e+01;-5.501875e+00;7.717480e+00;-8.451514e+00;6.446630e+00;-4.385284e+00;-3.520352e+00;2.213831e+00;1.133899e+01
2;0.040000;5.050192e+00;-6.310735e+00;-1.093061e+01;-2.125770e+00;1.720308e+01;1.007941e+01;1.823380e+00;5.763150e+00;-3.783369e-01;3.522195e+00;-1.431021e+00;-4.001258e+00;-1.016571e+00;1.014620e+01
3;0.060000;3.524944e+00;2.676352e+00;-1.103586e+01;9.285736e-01;1.611909e+01;1.065586e+01;9.119486e+00;1.978907e+00;7.791055e+00;2.317633e+00;1.209957e+00;-1.838699e+00;-1.984097e+00;8.131378e+00
4;0.080000;-1.327351e+00;8.444933e+00;-7.871219e+00;2.673293e+00;1.924490e+01;1.448688e+01;1.040285e+01;9.941161e-01;1.068428e+01;3.911695e+00;6.359038e-01;1.839007e+00;4.144995e-01;5.204781e+00
5;0.100000;-4.428454e+00;9.173768e+00;-8.778512e+00;5.354089e+00;2.542338e+01;1.974120e+01;1.162887e+01;-2.654997e+00;6.070826e+00;3.160290e+00;2.020957e+00;5.753751e+00;3.407547e+00;1.455498e+00
6;0.120000;-3.501557e+00;9.094582e+00;-1.557399e+01;4.460363e+00;2.743169e+01;2.128790e+01;1.145443e+01;-8.148647e+00;2.974810e+00;3.860482e+00;8.901749e-01;3.616718e+00;3.887793e+00;-2.358284e+00
7;0.140000;-3.097413e+00;1.003558e+01;-1.921691e+01;1.790544e+00;2.556985e+01;2.095316e+01;9.950473e+00;-1.273748e+01;6.006717e+00;5.780617e+00;-5.029025e-01;2.461052e-01;1.797739e-01;-4.625336e+00
8;0.160000;-4.738057e+00;1.153297e+01;-1.670009e+01;-2.773325e+00;1.899848e+01;1.536837e+01;6.715909e+00;-1.440140e+01;2.196793e+00;5.465296e+00;2.448879e+00;-1.083161e+00;-1.397320e+00;-2.874573e+00
9;0.180000;-1.572510e+00;1.385585e+01;-1.416828e+01;-8.603261e+00;1.301160e+01;1.048969e+01;4.257689e+00;-1.109169e+01;-1.565571e+00;4.695168e+00;5.574340e+00;-3.532405e+00;-4.030335e-01;7.077637e-01
10;0.200000;1.910810e+00;1.221779e+01;-1.176968e+01;-1.655076e+01;1.106079e+01;9.346700e+00;3.341188e+00;-3.194809e+00;-9.050996e+00;7.436499e+00;1.609529e+01;-6.812356e+00;-1.802753e+00;3.682785e+00
11;0.220000;2.879217e+00;4.473752e+00;-1.046657e+01;-2.240533e+01;9.315090e+00;5.070316e+00;-1.651368e+00;4.135537e+00;-1.725175e+01;1.250051e+01;1.959637e+01;-7.803445e+00;-7.162516e+00;5.683807e+00
12;0.240000;2.340640e+00;-3.517083e+00;-1.035497e+01;-2.195625e+01;8.504738e+00;-6.853652e-01;-9.214855e+00;6.790140e+00;-1.771526e+01;1.566234e+01;1.851617e+01;-4.876788e+00;-9.479055e+00;8.112869e+00
13;0.260000;4.160376e-01;-9.514055e+00;-1.086330e+01;-1.950095e+01;7.461998e+00;-6.588705e+00;-1.270945e+01;5.657515e+00;-1.237355e+01;1.362358e+01;1.411477e+01;-1.380380e+00;-1.074036e+01;9.812202e+00
