frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.375660e+00;-4.403345e+00;-8.925045e-01;-1.634055e+01;4.956306e+00;1.092464e+01;-8.052732e-01;2.743362e+00;-6.908269e+00;5.410260e+00;-8.078842e+00;2.790505e+00;4.176923e-01;2.142937e+00
1;0.020000;5.920914e+00;-6.574876e+00;8.294493e-01;-1.970875e+01;6.718396e+00;9.088818e+00;-4.576756e+00;3.688303e+00;-1.189169e+01;8.664537e+00;-1.315143e+01;1.552043e+00;-6.864355e-01;1.189934e+00
2;0.040000;4.103103e+00;-8.830425e+00;1.619188e+00;-1.977240e+01;8.350085e+00;5.630630e+00;-7.785723e+00;3.131996e+00;-1.424871e+01;8.713739e+00;-1.711314e+01;-1.706758e-01;-4.124658e-01;5.410309e-01
3;0.060000;4.165437e+00;-8.733027e+00;2.013978e+00;-1.892386e+01;8.268934e+00;3.542641e+00;-8.074308e+00;3.950255e+00;-9.153654e+00;8.211501e+00;-1.472185e+01;-8.616118e-01;1.580344e-01;-2.648697e-01
4;0.080000;4.910643e+00;-7.288831e+00;2.852954e+00;-1.876583e+01;5.496293e+00;2.060585e+00;-9.882920e+00;3.841319e+00;-5.786858e+00;4.350942e+00;-1.207922e+01;2.573309e-01;8.960919e-01;-1.590157e+00
5;0.100000;5.199880e+00;-5.712913e+00;3.350800e+00;-1.724405e+01;3.507193e+00;8.747759e-01;-1.151164e+01;6.469884e-01;-5.021266e+00;-2.153849e+00;-1.075348e+01;1.929853e+00;3.656208e+00;-3.101814e+00
6;0.120000;7.180670e+00;-2.968694e+00;2.947795e+00;-1.332156e+01;3.164306e+00;3.247675e+00;-9.100099e+00;-7.275863e-01;-3.648485e+00;-5.542574e+00;-8.086046e+00;2.305546e+00;4.812346e+00;-5.069237e+00
7;0.140000;7.933725e+00;-1.700105e+00;5.133933e-01;-1.098766e+01;2.374599e+00;5.057068e+00;-8.926242e+00;-1.714921e+00;-3.530066e+00;-4.558621e+00;-7.159971e+00;-9.616261e-01;4.285225e+00;-7.971237e+00
8;0.160000;6.110022e+00;1.773814e+00;-5.397378e+00;-7.387491e+00;-2.797699e-02;9.230220e+00;-9.465158e+00;2.630857e+00;-1.870877e+00;-4.432706e+00;-4.913556e+00;-2.498687e+00;6.527481e+00;-8.880638e+00
9;0.180000;4.681218e+00;6.706600e+00;-1.224515e+01;-4.147802e+00;6.424942e-01;1.074255e+01;-6.117192e+00;7.686529e+00;1.797271e+00;-3.312487e+00;1.836662e+00;-5.610217e+00;8.046795e+00;-4.108727e+00
10;0.200000;5.416643e+00;7.590202e+00;-1.504461e+01;-2.870311e+00;5.750583e+00;1.262590e+01;-4.513775e+00;9.468843e+00;8.478832e-01;-2.247565e+00;5.123662e+00;-7.910469e+00;6.552205e+00;-5.548019e-01
11;0.220000;7.502376e+00;7.619088e-01;-1.838028e+01;-3.985128e-01;8.876441e+00;1.474838e+01;-2.644129e+00;2.955159e+00;4.049687e-01;-2.350387e+00;5.616374e+00;-1.103232e+01;3.933421e+00;2.332329e+00
12;0.240000;7.584642e+00;-1.057867e+01;-1.959212e+01;-1.037158e+00;1.207690e+01;5.536881e+00;6.289420e+00;-3.291062e+00;4.380961e+00;-3.482869e+00;7.762651e-01;-1.144878e+01;5.475833e+00;5.310806e+00
13;0.260000;4.448249e+00;-1.642578e+01;-1.944496e+01;-4.614000e+00;1.382639e+01;-4.296058e+00;1.218110e+01;-5.007655e+00;4.816975e+00;-3.173482e+00;-4.813615e+00;-8.973081e+00;5.574431e+00;7.754517e+00
14;0.280000;1.043672e+00;-1.630709e+01;-1.802829e+01;-3.175850e+00;1.060101e+01;-5.889750e+00;1.412207e+01;-2.185298e+00;5.296084e+00;-3.626965e+00;-1.054995e+01;-4.494960e+00;4.672875e+00;8.990326e+00
15;0.300000;-8.647346e-01;-1.364490e+01;-1.322256e+01;-2.879393e+00;4.269347e+00;-7.360671e+00;1.388861e+01;-2.284760e-01;6.243718e+00;-5.596856e+00;-1.223194e+01;2.151244e+00;4.177342e+00;8.455444e+00
16;0.320000;-5.159235e-01;-1.021154e+01;-6.190114e+00;-3.848021e+00;-4.694423e+00;-6.647449e+00;1.154761e+01;1.859264e-01;6.300110e+00;-7.043226e+00;-8.368742e+00;6.997886e+00;-3.582585e-01;6.836151e+00
17;0.340000;-9.879236e-01;-9.923762e+00;-1.533424e-01;-6.893341e+00;-1.071306e+01;-4.119047e+00;1.576529e+00;-1.240060e+00;4.597867e+00;-2.785915e+00;-2.158499e+00;4.564516e+00;-3.065836e+00;5.371643e+00
18;0.360000;-3.274805e+00;-9.805409e+00;1.756581e+00;-1.155271e+01;-1.030383e+01;-1.887400e+00;-2.696340e+00;-1.489498e+00;-3.314600e-01;2.601495e+00;-2.280153e+00;2.719712e+00;-4.384464e+00;4.817329e+00
19;0.380000;-3.639276e+00;-8.570754e+00;2.413390e+00;-1.447814e+01;-7.293963e+00;1.372822e+00;-5.315162e+00;-3.168135e+00;-4.259804e+00;5.237328e+00;-6.169731e+00;4.942177e+00;-3.442032e+00;3.924500e+00
20;0.400000;-2.033070e+00;-9.009463e+00;1.929616e+00;-1.504746e+01;-6.528638e+00;1.014089e+00;-6.482689e+00;-2.866179e+00;-5.385127e+00;4.721136e+00;-1.098339e+01;6.609728e+00;-2.777802e+00;2.294426e+00
21;0.420000;1.195963e+00;-7.580886e+00;1.438402e+00;-1.143660e+01;-4.108972e+00;1.842308e+00;-3.045494e+00;-2.843240e+00;-5.267269e+00;-6.431663e-01;-1.462889e+01;3.721815e+00;-2.625202e+00;-4.540253e-01
22;0.440000;6.278071e+00;-6.090994e+00;-1.304322e+00;-4.909809e+00;-4.503689e-01;2.102930e+00;-3.064012e+00;-2.992576e+00;-9.973645e-01;-5.317114e+00;-1.322614e+01;5.884871e-01;-9.130745e-01;-3.498428e+00
23;0.460000;4.769787e+00;-2.307856e+00;-7.736615e+00;4.816706e+00;-1.786355e+00;7.599586e+00;-9.974965e-01;-1.204150e+00;1.869696e+00;-8.559553e+00;-4.239820e+00;-4.018456e+00;7.796674e-01;-3.380524e+00
24;0.480000;1.951739e+00;-1.311078e+00;-9.414589e+00;4.890259e+00;-5.951861e+00;2.988972e+00;3.114752e+00;1.247855e+00;2.473934e+00;-4.286916e+00;3.492672e+00;-8.468580e-02;-6.777408e-01;-9.729538e-01
25;0.500000;1.818604e+00;-1.748818e+00;-7.024611e+00;5.997706e+00;-7.258010e+00;-4.815867e+00;7.674327e+00;1.310988e+00;6.045140e+00;2.319712e+00;9.812746e+00;7.823359e+00;-9.124160e-02;1.802475e+00
26;0.520000;2.851871e+00;-3.162642e+00;-5.365988e+00;6.712014e+00;-5.891351e+00;-7.118705e+00;1.391603e+01;-1.039402e+00;1.052454e+01;5.023949e+00;1.036530e+01;9.768925e+00;-7.059522e-01;3.775352e+00
27;0.540000;3.299112e+00;-3.522841e+00;-3.981716e+00;6.000949e+00;-4.983182e+00;-5.485663e+00;1.596231e+01;-1.521729e+00;1.225271e+01;5.131405e+00;9.996259e+00;1.186597e+01;-1.073780e+00;3.585083e+00
28;0.560000;4.111587e+00;-2.322633e+00;-2.323714e+00;5.284268e+00;-4.614608e+00;-4.699780e+00;1.286555e+01;-2.149413e+00;1.055552e+01;1.071575e+00;6.884850e+00;1.179729e+01;-6.970465e-01;1.216095e+00
29;0.580000;6.368778e+00;-1.663683e+00;-2.651841e+00;4.331523e+00;-3.884229e+00;-4.922349e+00;7.331190e+00;-9.576783e-01;1.055140e+01;-2.038135e+00;4.246965e+00;8.796253e+00;-7.434697e-01;-3.226967e+00
30;0.600000;7.720240e+00;-1.921081e+00;-6.472195e+00;3.636860e+00;-5.929240e+00;1.728091e+00;8.634820e-01;1.582028e+00;9.666374e+00;-2.209442e+00;2.573660e+00;6.345642e+00;-1.411059e-01;-6.970596e+00
31;0.620000;1.831615e+00;2.492687e+00;-1.157201e+01;4.004379e+00;-5.100633e+00;3.886515e+00;3.694540e-01;4.176196e+00;7.295383e+00;-2.798348e+00;8.230564e+00;3.086186e+00;6.745445e-01;-4.875549e+00
32;0.640000;-1.005908e+00;4.091604e+00;-1.139307e+01;6.632441e+00;-3.968972e+00;2.219706e+00;2.640129e+00;5.860945e+00;4.634302e+00;-4.189675e+00;1.005955e+01;3.639611e+00;-5.215218e-01;-2.391670e+00
33;0.660000;5.313597e-01;2.974456e+00;-7.711946e+00;1.057567e+01;-6.701879e+00;-2.791531e+00;4.534122e+00;4.059869e+00;6.632887e+00;8.853605e-01;1.198635e+01;8.925683e+00;5.552410e-01;9.150543e-01
34;0.680000;2.387760e+00;-1.573537e+00;-3.955261e+00;1.005831e+01;-6.233281e+00;-5.078147e+00;6.341572e+00;1.831954e+00;8.410841e+00;4.539710e+00;1.390434e+01;1.329136e+01;-5.274570e-01;3.751251e+00
35;0.700000;2.594023e+00;-6.286314e+00;6.291320e-01;5.590502e+00;-7.212882e+00;-2.261389e+00;7.515567e+00;2.438131e+00;1.074318e+01;4.289421e+00;1.273209e+01;1.304269e+01;-1.957861e+00;4.678352e+00
