frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.196209e+01;6.174900e+00;1.358291e+00;1.025982e+01;1.419867e+01;-5.552771e+00;1.507784e+01;1.200513e+01;8.696955e+00;7.049258e+00;1.512832e+01;7.797780e+00;3.457154e-01;-1.741753e+01
1;0.020000;-1.419598e+01;8.228577e+00;2.302475e-01;1.116395e+01;1.494321e+01;-2.588369e+00;1.403971e+01;1.209273e+01;9.413655e+00;5.224352e+00;1.325215e+01;6.541929e+00;1.105227e+00;-1.160905e+01
2;0.040000;-1.694469e+01;1.009727e+01;-2.483828e+00;1.314502e+01;1.598683e+01;1.290621e+00;1.508878e+01;1.126897e+01;1.128488e+01;3.761571e+00;1.213587e+01;6.236051e+00;1.915462e+00;-9.402229e+00
3;0.060000;-1.674298e+01;1.344668e+01;-4.383686e+00;1.364243e+01;1.388319e+01;2.296404e+00;1.650318e+01;9.477188e+00;9.452433e+00;2.552324e+00;1.003508e+01;5.286541e+00;1.572316e+00;-7.107178e+00
4;0.080000;-1.990444e+01;1.198151e+01;-5.775959e+00;1.364609e+01;1.242725e+01;3.241367e+00;1.803187e+01;1.080363e+01;1.131354e+01;4.609775e+00;1.040273e+01;6.843862e+00;2.454236e+00;-6.880157e+00
5;0.100000;-1.986947e+01;1.114274e+01;-5.239552e+00;1.360083e+01;9.634525e+00;2.442063e+00;1.239906e+01;8.470407e+00;1.144529e+01;2.442355e+00;9.730386e+00;8.587915e+00;6.889287e-01;-5.778923e+00
6;0.120000;-1.990436e+01;8.384420e+00;-5.785245e+00;1.052410e+01;7.070327e+00;3.059674e+00;9.482094e+00;1.035375e+01;1.169846e+01;4.477641e+00;1.158418e+01;8.007313e+00;-2.110070e-02;-5.517670e+00
7;0.140000;-1.216560e+01;7.993901e+00;-7.576353e+00;1.640283e+00;-4.395885e-01;-4.130895e+00;6.058790e+00;1.182833e+01;4.602175e+00;2.012128e+00;3.703391e+00;-1.723999e+00;-1.768010e+00;-2.818604e-01
8;0.160000;-4.902566e+00;4.957895e+00;-1.078145e+01;-4.867364e-01;1.129303e-01;-6.364032e+00;3.903535e+00;1.154117e+01;5.559653e+00;9.626293e-01;-2.757543e+00;-5.430426e+00;-8.920096e-01;5.487785e+00
9;0.180000;-2.820511e-01;-9.011440e-01;-1.364188e+01;-2.178120e+00;-6.590080e-02;-4.163483e+00;3.842292e+00;5.889240e+00;5.083090e+00;1.771490e+00;-7.442949e+00;-6.328320e+00;9.105617e-01;7.663063e+00
10;0.200000;3.747267e+00;-9.047438e+00;-1.477637e+01;-2.042025e+00;6.089764e-01;1.191874e+00;5.317873e+00;-5.816994e-01;4.130364e+00;2.477447e+00;-7.055912e+00;-7.508689e+00;2.140457e+00;6.910027e+00
11;0.220000;6.179238e+00;-1.313210e+01;-1.556302e+01;5.080232e-01;-7.354736e-01;7.138915e+00;4.474933e+00;-4.277958e+00;4.986772e+00;-3.441296e+00;-3.126481e+00;-8.433990e+00;1.821971e+00;5.742104e+00
12;0.240000;8.789450e+00;-1.292968e+01;-1.519695e+01;9.569020e-01;-4.656431e+00;1.186574e+01;2.574118e+00;-3.269273e+00;9.232412e+00;-5.652008e+00;2.274384e+00;-7.810200e+00;-1.831691e+00;4.394897e+00
13;0.260000;1.122674e+01;-1.190731e+01;-1.342073e+01;-8.549873e-01;-5.124372e+00;1.340523e+01;2.863303e+00;3.660774e-02;1.229432e+01;-2.485840e+00;5.272296e+00;-6.617630e+00;-9.215963e-01;1.244789e+00
14;0.280000;1.220989e+01;-9.538809e+00;-1.222474e+01;-5.226857e+00;-1.316090e-01;8.947944e+00;1.476947e+00;3.053597e+00;8.390034e+00;4.598198e-01;3.038107e+00;-6.692520e+00;1.539111e+00;-4.010872e+00
15;0.300000;1.226861e+01;-5.905470e+00;-8.916140e+00;-7.657622e+00;4.685560e+00;4.317522e+00;-3.515731e+00;-1.129990e-01;5.017013e+00;3.375448e+00;2.675542e+00;-6.026752e-01;1.000135e+00;-4.097473e+00
16;0.320000;1.015112e+01;-2.051722e+00;-8.699986e+00;-1.147300e+01;5.547208e+00;6.169969e+00;-8.916553e+00;-8.180313e+00;8.882045e+00;6.763827e+00;5.964534e+00;6.165858e+00;-3.167259e+00;5.407944e-01
17;0.340000;6.605551e+00;-4.551096e-01;-1.124852e+01;-1.220495e+01;6.695886e+00;3.105495e+00;-1.060516e+01;-1.148235e+01;1.351307e+01;6.616779e+00;3.727031e+00;8.760511e+00;-3.833409e+00;3.434547e+00
18;0.360000;3.649221e+00;4.444239e-01;-1.204484e+01;-9.440914e+00;7.043673e+00;-3.749984e+00;-1.348637e+01;-1.340323e+01;1.319470e+01;6.110816e-01;-5.009056e+00;5.717866e+00;-5.060388e+00;3.577515e+00
19;0.380000;2.255039e+00;2.198515e+00;-8.831717e+00;-4.641093e+00;6.746254e+00;-8.847093e+00;-1.175889e+01;-1.084422e+01;1.042032e+01;-7.370026e+00;-1.522928e+01;1.363134e-01;-5.495295e+00;1.308411e+00
20;0.400000;9.431028e-01;1.175824e+00;-2.159174e+00;-1.985553e+00;5.389773e+00;-1.276923e+01;-7.248026e+00;-7.869827e+00;-1.072679e+00;-6.557181e+00;-1.250515e+01;-5.161711e+00;-4.142249e+00;3.638992e-01
21;0.420000;5.292234e-01;2.709147e+00;1.452038e+00;-8.302509e-01;2.369379e+00;-1.450280e+01;-4.122283e+00;-4.167826e+00;-1.148276e-01;-9.620614e-01;-8.233063e+00;-5.879950e+00;-7.088150e+00;2.723053e+00
22;0.440000;8.586721e-01;2.216283e+00;-3.594905e+00;-4.683948e+00;-2.513912e+00;-1.710784e+01;-7.545603e+00;-2.113365e+00;2.761548e+00;-1.396439e+00;-9.840687e+00;-6.582711e+00;-8.360449e+00;3.262413e+00
23;0.460000;4.089936e+00;3.774293e+00;-8.882637e+00;-6.026248e+00;-1.389481e+00;-1.304675e+01;-1.492211e+01;1.202617e+00;7.218844e+00;-6.161402e+00;-9.929502e+00;-5.983284e+00;-8.758517e+00;2.644958e+00
24;0.480000;7.105951e+00;4.565256e+00;-8.611414e+00;-2.047121e+00;8.827820e-01;-6.020466e+00;-1.570832e+01;1.840970e+00;9.909872e+00;-7.815466e+00;-4.936241e+00;-1.075643e+01;-9.131989e+00;2.038300e+00
25;0.500000;8.569407e+00;4.257228e+00;-3.387708e+00;3.149069e+00;2.474629e+00;-2.273534e+00;-1.106438e+01;-2.845630e+00;8.594744e+00;-3.983894e+00;-3.182127e+00;-1.299344e+01;-8.622029e+00;5.523758e-01
26;0.520000;9.277315e+00;4.207172e+00;3.131863e+00;8.476487e+00;7.593861e-01;-2.298387e+00;-8.823740e+00;-5.349953e+00;5.396224e+00;5.821815e-01;-4.904203e+00;-1.026126e+01;-9.573205e+00;-1.504341e+00
27;0.540000;7.589482e+00;2.267512e+00;4.516263e+00;1.118937e+01;1.270178e+00;-4.852122e+00;-1.042066e+01;-1.005810e+01;-1.296979e+00;1.698096e+00;-9.473827e+00;-6.755820e+00;-9.799254e+00;-2.217239e+00
28;0.560000;6.997269e+00;3.154089e+00;9.904432e-01;6.149597e+00;5.381371e+00;-1.933841e+00;-3.690691e+00;-8.430645e+00;-6.907990e+00;4.489916e+00;-4.645461e+00;-9.031358e-01;-6.022716e+00;-5.867615e-01
29;0.580000;8.648743e+00;4.561492e+00;-3.941557e+00;5.983440e-01;3.730601e+00;1.107487e+00;2.053622e+00;-3.689609e+00;-9.064074e+00;4.653825e+00;1.460485e+00;2.334825e+00;-6.670326e+00;1.397217e+00
30;0.600000;1.008178e+01;3.747288e+00;-6.875884e+00;-5.340459e+00;1.405716e-03;3.492210e+00;2.725353e+00;-9.428234e-01;-5.515882e+00;-4.843664e-01;4.170715e+00;2.421152e+00;-9.763244e+00;2.279411e+00
31;0.620000;1.142243e+01;2.986620e+00;-6.802210e+00;-1.164903e+01;-4.015661e+00;4.872108e+00;1.083889e+00;-1.661564e+00;1.376391e+00;-7.295412e+00;3.881327e+00;1.975369e+00;-1.021616e+01;1.825623e+00
32;0.640000;1.253052e+01;1.151457e+00;-8.003668e+00;-1.888442e+01;-4.065241e+00;7.113946e+00;-1.894922e-01;-5.808950e+00;2.524732e+00;-1.342640e+01;4.464013e+00;5.299471e+00;-9.116465e+00;6.603088e-01
33;0.660000;1.300190e+01;-1.307000e+00;-9.201431e+00;-2.242381e+01;-1.963243e+00;1.191061e+01;-1.731549e+00;-1.094385e+01;5.142651e-01;-7.201190e+00;9.700347e+00;8.177413e+00;-6.936903e+00;1.936874e-01
34;0.680000;1.060054e+01;-5.342318e+00;-8.540947e+00;-1.697429e+01;-2.123734e+00;8.119651e+00;-7.871549e+00;-6.378927e+00;-5.559850e-01;1.784454e+00;8.691208e+00;7.517277e+00;1.116361e+00;2.068291e+00
35;0.700000;5.696247e+00;-7.765492e+00;-4.376475e+00;-1.311249e+01;-5.630917e+00;1.321130e+00;-7.581262e+00;-2.915130e+00;-1.619921e+00;2.659951e+00;4.210025e+00;4.613714e+00;1.841650e+00;3.603699e+00
36;0.720000;1.250679e+00;-7.852973e+00;1.524570e+00;-1.151278e+01;-9.498426e+00;-2.528854e+00;-5.100572e+00;-2.086309e+00;-2.023075e+00;7.207060e-02;-1.465450e+00;4.490743e+00;1.563120e+00;2.910759e+00
37;0.740000;-1.409232e+00;-5.162861e+00;5.057418e+00;-1.339203e+01;-1.274729e+01;-3.884439e+00;-3.295741e+00;-5.834871e+00;-4.673988e+00;-4.900265e-01;-6.422424e-01;8.285597e+00;2.433573e+00;8.116608e-01
38;0.760000;-2.033687e+00;1.937311e+00;8.304825e+00;-1.506473e+01;-9.883982e+00;-2.450734e+00;-4.876829e+00;-1.076929e+01;-9.026813e+00;-7.790470e-02;-1.261189e+00;5.704345e+00;1.339971e+00;-9.851303e-01
39;0.780000;-1.318190e+00;4.127754e+00;7.291269e+00;-1.080440e+01;-2.848206e-01;-1.343879e+00;-5.099531e+00;-1.082576e+01;-1.068261e+01;-5.966372e-01;9.618406e-01;3.797219e+00;2.059792e+00;-2.204094e+00
40;0.800000;1.779593e+00;1.285408e+00;4.570060e+00;-4.472880e+00;4.028905e+00;-3.081049e+00;-3.729621e+00;-7.475878e+00;-9.016670e+00;1.548963e+00;5.644165e+00;2.539623e+00;2.274521e+00;-3.444809e+00
41;0.820000;4.653812e+00;-2.015835e+00;4.405414e+00;-1.130782e+00;1.733743e+00;-5.002956e-01;-3.412081e+00;-3.154008e+00;-6.332170e+00;5.820506e+00;7.384864e+00;6.360757e-01;4.408259e+00;-6.021133e+00
42;0.840000;-1.547182e+00;4.573813e+00;-8.224897e-01;1.128119e+00;-5.591679e-01;5.088758e-01;1.073735e+00;-4.511068e+00;2.217606e+00;3.424441e+00;9.200068e+00;-9.681997e-01;5.134562e+00;-6.522049e+00
43;0.860000;-8.998454e+00;7.247950e+00;4.877819e+00;4.522246e+00;1.610924e+00;1.625227e+00;6.449403e+00;-1.078815e-01;6.300403e+00;4.989480e+00;5.983677e+00;-1.650702e+00;2.018583e+00;-1.068207e+00
44;0.880000;-9.093871e+00;1.021660e+01;9.448591e+00;5.192598e+00;4.882395e+00;3.372685e+00;6.040773e+00;-1.868999e+00;3.776271e+00;9.648650e-01;2.073059e+00;-3.433099e+00;-1.887494e+00;3.360939e+00
45;0.900000;-7.603471e+00;1.425597e+01;1.481031e+01;2.964523e+00;2.813919e+00;1.200360e+00;2.156022e+00;-8.447556e+00;-6.448398e-01;-2.718441e+00;-1.320572e-01;-2.791811e+00;-2.681522e+00;4.204178e+00
46;0.920000;-5.568126e+00;1.774789e+01;2.027460e+01;-9.434927e-01;-2.705965e+00;-3.242421e+00;1.061444e+00;-1.471916e+01;-3.319271e+00;-2.470043e+00;-1.619913e+00;-1.962382e+00;-4.567752e+00;2.441734e+00
47;0.940000;-3.462911e+00;1.682030e+01;2.052824e+01;-4.190923e-01;-3.622375e+00;-5.313279e+00;3.060102e-02;-1.864735e+01;-4.148271e+00;1.579695e-01;-5.155810e+00;1.544881e-02;-5.150376e+00;4.248581e-01
48;0.960000;-2.177975e+00;1.455440e+01;1.916491e+01;2.022249e+00;-8.004742e-01;-8.862095e-01;-1.579344e+00;-1.816895e+01;-4.727474e+00;2.369905e+00;-6.287935e+00;2.981874e+00;-3.015411e+00;-1.765030e+00
49;0.980000;-1.221732e+00;1.404057e+01;1.980791e+01;3.682548e+00;3.359992e+00;4.262579e+00;-1.214355e+00;-1.335399e+01;-5.227858e+00;5.236671e+00;-3.434388e+00;4.731981e+00;-2.752054e-01;-5.068382e+00
50;1.000000;-2.159077e+00;1.031326e+01;2.420267e+01;6.045640e+00;5.483894e+00;-1.769640e+00;-8.113384e-02;-5.497923e+00;-4.053261e+00;4.168212e+00;-6.889381e-01;6.399909e+00;-2.792571e+00;-7.375626e+00
51;1.020000;-2.693715e+00;-4.122651e-01;1.882127e+01;1.081350e+01;1.165833e+01;-9.042920e+00;-3.620062e-01;-2.006444e+00;1.214903e+00;4.760508e+00;-1.434286e+00;3.660016e+00;-4.469347e+00;-6.583664e+00
52;1.040000;-9.367905e-01;-8.037350e+00;5.500383e+00;6.955088e+00;1.605973e+01;-3.003119e+00;5.431462e+00;3.338361e+00;1.218427e+00;8.209606e+00;2.180594e+00;4.829866e+00;-1.643701e+00;-5.476067e+00
53;1.060000;2.091053e+00;-8.652201e+00;-4.338792e+00;6.848703e-01;1.467396e+01;2.159818e+00;6.913834e+00;9.838009e+00;1.577178e+00;9.339825e+00;6.314159e+00;4.161354e+00;4.749697e-01;-5.528389e+00
54;1.080000;6.638620e+00;-4.127844e+00;-9.988550e+00;-6.155391e+00;1.100007e+01;5.279192e+00;6.952140e+00;1.192050e+01;-1.314678e+00;4.496108e+00;8.585126e+00;1.351180e+00;2.352716e+00;-7.010880e+00
55;1.100000;5.691726e+00;-2.301519e+00;-6.956132e+00;-1.219624e+01;7.295992e+00;6.754979e+00;1.074739e+01;8.003805e+00;-4.413176e-01;3.440650e+00;3.267169e+00;3.565363e+00;3.493558e+00;-7.596306e+00
56;1.120000;-2.798534e+00;-1.059438e+01;6.505258e+00;1.080689e+00;1.436770e+00;2.722446e+00;1.478493e+01;8.646147e+00;-1.246705e+01;1.483660e+01;4.767329e+00;5.698295e-01;4.231839e+00;-1.182770e+00
57;1.140000;-5.320123e+00;-7.814573e+00;1.266906e+01;7.213088e+00;1.713945e+00;-9.873915e-01;5.082345e+00;7.573156e-01;-1.109257e+01;1.065002e+01;2.298110e+00;-2.356404e+00;5.162952e-01;4.910240e+00
58;1.160000;-4.969188e+00;-4.078309e+00;1.389285e+01;6.207667e+00;2.396774e-01;-2.002492e+00;1.521537e+00;-2.916999e+00;-1.006860e+01;5.809412e+00;-6.261253e-02;-3.777132e+00;-1.752974e+00;7.363457e+00
59;1.180000;-4.418044e+00;3.104765e-01;1.431587e+01;2.712198e+00;-9.972553e-01;-1.818939e+00;-6.855431e-01;-6.540562e+00;-9.549502e+00;1.440849e+00;-3.624418e+00;-3.875388e+00;-2.045287e+00;5.694283e+00
60;1.200000;-3.019951e+00;2.897739e+00;1.171188e+01;-6.129180e-01;-2.362335e+00;-6.395597e-01;-2.000422e-01;-1.102929e+01;-8.192684e+00;-9.292712e-01;-4.987528e+00;-3.317593e+00;-1.017260e+00;2.133728e+00
61;1.220000;-2.198884e+00;-1.086789e+00;-1.747858e+00;-5.374137e+00;-2.584459e+00;-1.273098e+00;-2.834131e+00;-5.267567e+00;-1.289880e+00;-8.227229e+00;-4.164247e+00;-5.196872e+00;-8.867316e-01;3.241577e+00
62;1.240000;-1.063703e+00;-4.282890e+00;-5.260512e+00;-6.861364e+00;-2.480576e+00;-4.725380e-01;-3.648252e+00;-1.665930e+00;3.108169e+00;-8.462437e+00;-3.819662e+00;-2.712691e+00;2.690612e+00;5.414360e+00
