frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.893195e+00;-7.545831e+00;9.230568e-01;-4.121544e+00;-7.349157e+00;-4.132490e+00;-1.618628e+00;6.686165e+00;1.276821e+01;2.838505e+00;-6.857147e+00;2.379683e+00;-4.564830e+00;5.395813e+00
1;0.020000;3.536002e+00;-9.137211e+00;-2.708926e+00;-2.175434e+00;-2.799577e+00;-7.606318e+00;-5.870934e+00;4.489420e+00;9.076937e+00;2.540692e+00;-1.136952e+01;3.205586e+00;-5.457423e+00;3.490814e+00
2;0.040000;6.602670e+00;-6.930922e+00;-4.163389e+00;1.064471e+00;4.935914e+00;-7.000989e+00;-6.219627e+00;6.363091e-01;6.757116e+00;4.737735e+00;-1.111422e+01;3.553737e+00;-5.647883e+00;-4.158020e-02
3;0.060000;8.758004e+00;-4.868771e+00;-3.460346e+00;1.720492e+00;8.414051e+00;-5.675313e+00;-3.065887e+00;-1.950566e+00;8.905725e+00;7.103211e+00;-4.765128e+00;1.775598e+00;-6.557122e+00;-4.468544e+00
4;0.080000;-9.027348e-01;-2.865938e+00;8.735628e+00;-5.517802e+00;4.928452e+00;2.414938e+00;-1.536831e+00;2.263141e+00;1.755247e+01;3.498629e+00;6.799919e+00;-3.765492e+00;-4.165958e+00;-1.339058e+00
5;0.100000;-6.632351e+00;-3.089192e-01;1.430716e+01;-3.956065e+00;4.424168e+00;7.430440e+00;7.063556e+00;5.405241e+00;1.658442e+01;2.556116e-01;4.632577e+00;-9.166226e-01;2.543868e+00;4.089569e+00
6;0.120000;-7.011818e+00;1.165666e+00;1.450589e+01;-1.146754e+00;7.158103e+00;7.752097e+00;6.743274e+00;2.473436e+00;1.432691e+01;-1.726486e+00;3.699263e+00;1.545025e+00;5.935051e+00;6.883835e+00
7;0.140000;-6.089025e+00;4.013672e+00;1.413729e+01;-1.777932e+00;6.385926e+00;3.452578e+00;4.824423e+00;-1.349990e+00;1.302499e+01;1.666704e+00;5.019665e+00;7.184353e+00;1.042875e+01;6.376778e+00
8;0.160000;-5.601795e+00;5.004363e+00;1.472667e+01;-5.011458e+00;1.863787e+00;-8.452597e-01;4.051186e+00;-5.303982e+00;1.073036e+01;1.192385e+01;4.038645e+00;1.231883e+01;1.752959e+01;4.521156e+00
9;0.180000;-5.825495e+00;3.171457e+00;1.545071e+01;-6.817819e+00;-4.680187e+00;-1.806533e+00;-1.251526e-01;-6.426397e+00;7.672737e+00;1.493886e+01;-3.232994e-01;1.370289e+01;1.757721e+01;3.835670e+00
10;0.200000;-5.402456e+00;1.290612e+00;1.526760e+01;-4.906175e+00;-9.373692e+00;-1.121546e+00;-1.666164e+00;-8.066388e+00;3.801949e+00;1.342386e+01;-2.930966e+00;1.313083e+01;1.518358e+01;3.768234e+00
11;0.220000;-3.986300e+00;2.246041e-01;1.604701e+01;-2.213244e+00;-8.889853e+00;-4.134459e-01;-1.956141e+00;-1.058810e+01;-8.780828e-01;1.289165e+01;-4.599310e+00;1.098674e+01;1.365494e+01;3.062866e+00
12;0.240000;-2.932852e+00;-1.005215e+00;1.768099e+01;-3.170003e+00;-7.778703e+00;-8.572464e-01;-4.969311e-01;-1.035029e+01;-3.879269e+00;1.626439e+01;-5.615798e+00;8.603474e+00;1.419023e+01;1.677353e+00
