frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.070323e+01;1.401036e+01;-1.548234e+01;6.697575e+00;5.751058e+00;-5.474636e+00;1.019877e+01;-2.314222e+00;7.640471e+00;-1.452735e+00;-1.077852e+00;2.314626e+00;4.117221e+00;-5.530022e+00
1;0.020000;-8.312534e+00;8.181803e+00;-1.748370e+01;4.827747e+00;3.105027e+00;-5.678290e+00;5.643723e+00;-6.251108e+00;1.198410e+01;-1.112011e+00;-6.138259e+00;-9.372807e-02;3.294645e+00;5.823898e-01
2;0.040000;-5.320057e+00;-2.068424e-01;-1.763820e+01;5.381873e+00;1.434183e+00;-2.287445e+00;9.148941e+00;-5.014164e+00;1.223325e+01;-9.149699e-01;-6.493400e+00;-4.999881e-01;4.788807e+00;3.866302e+00
3;0.060000;-1.614684e+00;-1.029377e+01;-1.635161e+01;4.628499e+00;2.651978e-01;1.717093e+00;1.180148e+01;-3.648635e+00;7.916833e+00;-2.175137e+00;-7.346553e+00;-3.267244e+00;5.524227e+00;3.487778e+00
4;0.080000;1.893564e+00;-1.755738e+01;-1.371848e+01;3.568585e+00;6.368465e-01;3.458311e+00;1.243782e+01;-5.526310e+00;2.287630e+00;-2.896090e+00;-9.158174e+00;-6.472167e+00;4.500656e+00;1.473190e+00
5;0.100000;4.372275e+00;-1.526980e+01;-1.178749e+01;5.076029e+00;1.668930e-01;3.550030e+00;1.113880e+01;-1.051524e+01;-2.126057e-01;-1.106587e+00;-6.315025e+00;-5.591950e+00;3.406455e+00;1.089027e+00
6;0.120000;7.422277e+00;-1.163207e+01;-9.464813e+00;4.456813e+00;-1.570644e-01;5.234240e+00;9.806459e+00;-1.253936e+01;-1.614593e+00;-1.074838e+00;-6.500196e+00;-8.074732e+00;6.597366e-01;-4.467697e-01
7;0.140000;1.047135e+01;-6.377491e+00;-4.348838e+00;2.256986e+00;2.659678e+00;8.174381e+00;6.947279e+00;-9.338764e+00;-3.683803e+00;8.900447e-01;-4.514092e+00;-8.116138e+00;1.710171e+00;-3.539238e+00
8;0.160000;8.002609e+00;-2.343524e+00;-2.617363e+00;-3.358442e+00;5.228911e+00;6.208660e+00;-8.659790e+00;-8.523149e-01;-5.924093e+00;6.018249e+00;6.636620e-02;-2.329026e+00;-4.714746e-01;-1.989784e+00
9;0.180000;5.369210e+00;-2.820025e+00;-4.084877e+00;-4.684888e+00;5.195538e+00;7.292066e-01;-1.444450e+01;-1.347189e-01;-7.778830e+00;1.148110e+01;2.442070e+00;2.419812e+00;-6.644773e-01;7.700424e-01
10;0.200000;4.688329e+00;-1.921470e+00;-5.044796e+00;-5.550432e+00;4.661542e+00;-4.126991e+00;-1.601765e+01;2.445965e-01;-8.786188e+00;1.377103e+01;1.546818e+00;3.570715e+00;-7.617064e-01;8.153076e-01
11;0.220000;6.288256e+00;1.341236e+00;-3.161509e+00;-3.984432e+00;6.703579e+00;-5.098287e+00;-1.290881e+01;2.036875e+00;-7.933487e+00;1.277120e+01;-1.393416e+00;3.059736e+00;-6.259151e-01;-1.730278e+00
