frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.297334e+00;1.148277e+01;-5.416797e+00;1.746238e+00;2.283516e-01;1.124660e+01;-4.801374e+00;-7.692580e+00;-9.655415e+00;-7.453494e+00;1.441422e+00;6.056163e+00;-7.450021e+00;-3.173203e+00
1;0.020000;-4.416331e+00;8.064280e+00;-3.575290e+00;3.723750e-01;1.514898e+00;1.028533e+01;-7.297682e+00;-7.876899e+00;-8.717374e+00;-7.639941e+00;-4.512649e-01;6.415499e+00;-4.180647e+00;-4.285965e-01
2;0.040000;-2.021186e+00;5.815370e+00;-4.696865e+00;-4.345319e+00;2.457792e+00;1.152514e+01;-9.262634e+00;-7.864946e+00;-6.727417e+00;-4.847034e+00;2.117848e-01;5.844183e+00;-1.865799e-01;2.200157e+00
3;0.060000;-1.169431e+00;3.647382e+00;-5.641536e+00;-1.022024e+01;7.020779e-01;1.178816e+01;-1.086877e+01;-7.794827e+00;-4.547168e+00;-3.312649e+00;3.546572e-01;3.898529e+00;3.099915e+00;1.779655e+00
4;0.080000;8.536730e-01;5.604967e+00;-2.366884e+00;-1.208138e+01;-1.229241e+00;1.107064e+01;-9.021563e+00;-6.004883e+00;-1.233702e+00;-4.909462e+00;-2.576468e+00;-5.659866e-02;2.111998e+00;2.799606e-01
5;0.100000;3.740135e+00;7.588717e+00;1.173206e+00;-1.197031e+01;-2.740529e+00;1.138700e+01;-5.659880e+00;-4.316860e+00;-4.883251e-01;-8.036486e+00;-3.888065e+00;-1.379441e+00;1.272766e+00;-2.753281e+00
6;0.120000;6.038271e+00;6.692534e+00;3.236168e+00;-1.418668e+01;-4.283304e-01;1.206020e+01;-7.190069e+00;-3.079268e+00;-2.941691e+00;-7.472511e+00;-2.384875e+00;-2.316816e+00;-1.711624e+00;-8.651741e+00
7;0.140000;7.964217e+00;6.798687e+00;8.303129e+00;-8.466146e+00;8.193649e+00;1.296747e+01;-3.019945e+00;8.364696e+00;1.251314e+00;-1.018710e+00;-9.712505e-02;3.252039e+00;-1.229762e+00;-1.299094e+01
8;0.160000;5.559525e+00;1.523242e-01;7.319539e+00;5.297312e+00;-3.211540e+00;-2.551649e+00;3.245869e-01;9.916072e+00;3.479835e+00;3.964351e+00;5.860690e+00;4.760646e+00;7.759055e+00;-6.342628e+00
9;0.180000;3.069300e+00;-1.407536e+00;7.203852e+00;6.453820e+00;-8.091922e+00;-4.864614e+00;9.528961e-01;1.304013e+01;3.357047e+00;5.386535e+00;7.357310e+00;3.302701e+00;9.876622e+00;8.146591e-01
10;0.200000;-1.364717e-01;-2.993307e+00;7.497944e+00;5.380544e+00;-1.190977e+01;-6.869053e+00;7.047253e-01;1.658500e+01;4.363821e+00;5.835490e+00;7.407945e+00;1.438343e+00;8.758999e+00;4.096642e+00
11;0.220000;-2.177829e+00;-5.476130e+00;4.371613e+00;3.809121e+00;-1.203703e+01;-7.369389e+00;1.513638e+00;1.740762e+01;5.059281e+00;3.559186e+00;4.671273e+00;-1.942909e+00;4.485509e+00;5.464401e+00
12;0.240000;-2.044438e+00;-8.342134e+00;-1.368200e+00;1.045514e+00;-9.828813e+00;-5.268730e+00;3.487530e+00;1.610945e+01;4.009953e+00;-8.671184e-01;-1.399503e+00;-4.104615e+00;6.167603e-01;6.301102e+00
13;0.260000;3.333492e-01;-8.167416e+00;-2.569800e+00;1.513982e-01;-9.230487e+00;-2.987276e+00;1.879887e+00;1.424253e+01;5.111713e+00;1.041975e+00;-1.659170e+00;-1.772498e+00;1.269371e+00;6.303886e+00
14;0.280000;1.868567e+00;-9.286754e+00;-4.104206e+00;-8.314600e-01;-9.038842e+00;-8.414745e-02;-2.618896e+00;1.038191e+01;3.631112e+00;2.618738e+00;-4.521841e+00;-9.202604e-01;5.912473e-01;4.267456e+00
15;0.300000;2.928168e+00;-9.612072e+00;-4.352071e+00;1.846931e+00;-7.556857e+00;7.025056e+00;-6.860104e+00;8.869976e+00;2.423575e+00;6.766790e+00;-6.248314e+00;2.105227e+00;2.800557e+00;3.229813e+00
16;0.320000;2.900405e+00;-1.145418e+01;-5.185502e+00;3.937024e+00;-3.962348e+00;1.202877e+01;-3.195688e+00;1.006529e+01;2.026675e+00;8.630001e+00;-4.179034e+00;3.984714e+00;2.988133e+00;3.733025e+00
17;0.340000;1.785648e+00;-1.392145e+01;-7.061760e+00;2.900636e+00;-9.483004e-01;1.066341e+01;4.203726e+00;7.656100e+00;2.818786e+00;3.775087e+00;-4.050648e+00;1.022831e+00;-1.474255e+00;4.659554e+00
18;0.360000;1.531220e+00;-1.459156e+01;-7.588210e+00;1.272321e+00;5.504017e-01;8.694807e+00;9.795232e+00;6.486543e+00;3.261337e+00;-2.623329e-01;-4.277362e+00;-2.988993e+00;-2.787605e+00;4.793068e+00
19;0.380000;-4.502268e-01;-1.593641e+01;-1.073627e+01;-4.406921e+00;-3.009347e+00;2.218339e+00;8.439290e+00;3.444841e+00;-1.983929e-01;-3.621850e+00;-7.691630e+00;-6.989727e+00;-2.311308e+00;3.281982e+00
20;0.400000;2.598475e+00;-1.017185e+01;-8.329363e+00;-3.029472e+00;-2.474796e+00;1.159812e+00;9.547019e+00;6.443316e+00;2.590308e+00;1.148477e-01;-5.036381e+00;-6.717436e+00;4.634600e-01;2.627991e+00
21;0.420000;4.403170e+00;-6.648758e+00;-6.767433e+00;-1.359695e+00;-1.813384e+00;3.629684e-03;6.558369e+00;5.672694e+00;4.940718e+00;1.648293e+00;-5.261734e+00;-5.459665e+00;-2.452683e-02;1.976547e+00
