frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.428926e+00;-2.957005e+00;-7.655278e+00;5.694439e-01;1.769214e+00;-4.730854e-01;1.123199e+01;1.932360e+00;1.038994e+01;-1.032593e+00;-8.524179e+00;-5.845591e+00;-5.034091e+00;-7.694832e+00
1;0.020000;8.249737e+00;-5.260695e+00;-8.884962e+00;-6.107111e-01;4.496004e+00;-8.666290e+00;9.779532e+00;6.815399e+00;5.782838e+00;1.407462e+00;-6.058187e+00;-4.996818e+00;-6.295124e+00;-3.731194e+00
2;0.040000;8.589325e+00;-5.902925e+00;-8.795238e+00;1.297269e-01;4.544988e+00;-1.177802e+01;6.764178e+00;8.702806e+00;3.917139e+00;3.279862e+00;-4.210419e+00;-1.855010e+00;-6.822632e+00;-1.823418e+00
3;0.060000;7.936470e+00;-4.773659e+00;-7.316185e+00;2.371100e+00;3.789639e+00;-1.085415e+01;5.136721e+00;7.579938e+00;5.229363e+00;3.038409e+00;-2.743588e+00;2.532763e-01;-6.844006e+00;-2.858192e+00
4;0.080000;4.954646e+00;-1.777078e+00;-4.710514e+00;5.801551e+00;1.416759e+00;-5.576420e+00;6.670447e+00;3.072714e+00;8.645745e+00;7.356515e-01;1.299410e-01;1.006830e+00;-5.658948e+00;-6.538406e+00
5;0.100000;-3.366261e-01;-2.321362e+00;-1.522075e+01;9.517201e+00;4.739276e+00;1.896439e+00;5.848000e+00;-1.352383e+00;4.328841e+00;3.230473e+00;-8.948328e-01;-6.488285e-01;1.631271e+00;-5.691338e+00
6;0.120000;2.809811e-01;-2.180532e+00;-1.966475e+01;8.956942e+00;4.305085e+00;-2.691662e+00;3.836213e+00;-3.693480e-01;7.612977e-01;5.105629e+00;-2.828608e+00;-2.807931e+00;4.615780e+00;-1.071899e+00
7;0.140000;3.822124e+00;-3.413737e+00;-1.700127e+01;7.784354e+00;-9.387746e-01;-9.287838e+00;3.506096e+00;6.543781e+00;6.843591e-01;1.615824e+00;-4.984745e+00;-2.544527e+00;5.907574e-01;2.891907e+00
8;0.160000;6.625699e+00;-7.597910e+00;-1.068488e+01;3.759204e+00;-4.333296e-01;-1.309865e+01;4.638519e+00;1.068257e+01;-6.241498e-01;2.203844e+00;-8.552716e+00;-1.062962e+00;-1.110759e+00;5.148895e+00
9;0.180000;6.402575e+00;-8.483686e+00;-8.834034e+00;3.033709e+00;4.699707e-02;-1.280826e+01;5.841095e+00;1.056759e+01;4.098573e-01;1.245429e+00;-8.444564e+00;-1.776073e+00;-5.550413e-01;5.689041e+00
10;0.200000;1.116297e+00;-4.419401e-01;-1.422180e+01;1.174667e+01;-8.658360e+00;-4.284922e+00;2.552408e+00;9.012341e+00;2.240995e+00;-1.403437e+00;-5.539824e+00;-4.731794e+00;2.272858e+00;6.493759e+00
11;0.220000;-5.570173e+00;6.813804e+00;-1.108374e+01;1.292001e+01;-1.268278e+01;2.529535e+00;4.129913e+00;3.449898e+00;5.194924e+00;-7.090521e-01;-4.767521e+00;-4.910058e+00;5.567491e+00;6.843452e+00
12;0.240000;-1.255644e+01;9.397582e+00;-5.325527e+00;1.246420e+01;-1.263387e+01;6.217737e+00;7.144757e+00;1.408457e+00;4.146155e+00;1.365259e+00;-1.001829e+00;-2.560023e+00;7.148106e+00;5.755424e+00
13;0.260000;-1.761514e+01;8.574965e+00;-2.267210e+00;1.321219e+01;-1.100074e+01;7.264024e+00;7.626079e+00;1.185146e+00;6.926311e+00;3.404959e+00;7.802659e-01;-3.287246e+00;6.445814e+00;3.866966e+00
14;0.280000;-2.003315e+01;6.170887e+00;-2.307469e+00;1.239689e+01;-1.252140e+01;7.141907e+00;7.205952e+00;1.663028e+00;7.755705e+00;-6.024032e-01;7.766728e-01;-2.776430e+00;8.175658e+00;2.689651e+00
15;0.300000;-2.022025e+01;3.138309e+00;-6.120716e+00;1.292342e+01;-1.361881e+01;7.061673e+00;5.499047e+00;3.457088e+00;8.271552e+00;-3.687037e+00;-1.492304e+00;-3.235897e+00;1.089419e+01;2.637215e+00
16;0.320000;-1.878761e+01;9.911788e-01;-1.036683e+01;1.413395e+01;-1.230310e+01;6.641695e+00;1.381909e+00;3.873005e+00;1.057707e+01;2.492778e-01;-1.368314e+00;-2.900270e+00;1.289674e+01;2.053741e+00
