frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.271814e+01;1.570839e+01;6.082812e+00;-8.701979e+00;-1.083431e+01;3.908596e+00;7.997656e-01;1.353530e+01;4.113533e+00;-3.383141e-01;-1.779066e+00;-8.124803e+00;-8.728132e+00;-9.946342e+00
1;0.020000;1.110155e+01;1.754475e+01;3.967173e+00;-8.267023e+00;-7.309593e+00;8.817466e-01;9.280572e+00;6.157026e+00;6.427706e+00;-4.878499e+00;-2.650503e+00;-1.160666e+01;-8.990780e+00;-9.909851e+00
2;0.040000;1.040175e+01;1.814133e+01;8.681583e-01;-6.461332e+00;-2.355836e+00;-4.802746e-01;1.625753e+01;-3.412385e+00;5.450727e+00;-4.828226e+00;-1.337738e+00;-8.722740e+00;-8.226393e+00;-1.006254e+01
3;0.060000;1.095091e+01;1.745734e+01;2.875809e+00;-2.561470e+00;-1.486579e-01;3.133317e-01;1.227223e+01;-8.010519e+00;5.133759e+00;-2.981375e+00;-5.299623e-01;-5.504488e+00;-7.180033e+00;-1.076846e+01
4;0.080000;1.300427e+01;1.531801e+01;9.115961e+00;7.963629e-01;-4.235932e+00;4.706424e-01;6.396375e+00;-5.316559e+00;5.814514e+00;-3.480365e-01;-3.078777e+00;-3.510897e+00;-6.360425e+00;-1.265815e+01
5;0.100000;9.423022e+00;9.567534e+00;1.625134e+01;8.451021e+00;-1.626238e+01;4.768944e-01;1.105616e+01;1.909080e-01;2.726426e+00;3.009468e+00;-1.181649e-01;-6.975308e+00;-8.440065e+00;-1.037048e+01
6;0.120000;6.089420e-01;2.175746e+00;1.654362e+01;1.208632e+01;-1.195889e+01;3.149014e+00;9.109205e+00;-2.648703e+00;1.520738e+00;5.421366e+00;-2.057901e-01;-6.637298e+00;-9.178400e+00;-1.909134e+00
7;0.140000;-1.290910e+00;-8.785076e-01;1.357021e+01;4.643907e+00;-1.376713e+01;2.728051e+00;1.029009e+01;-9.275198e-02;4.922228e-01;6.594861e+00;-5.638821e+00;-7.551895e+00;-9.338213e+00;4.061874e+00
8;0.160000;-1.094474e+00;-3.755609e+00;9.499349e+00;-3.238091e+00;-1.259672e+01;3.412040e+00;1.085697e+01;3.160388e+00;-5.869970e-01;8.413252e+00;-1.189478e+01;-6.408787e+00;-8.918608e+00;7.166107e+00
9;0.180000;-1.713659e+00;-8.304106e+00;2.792309e+00;-4.805438e+00;-6.697798e+00;4.230896e+00;9.100515e+00;5.906046e+00;-1.333709e+00;6.493309e+00;-1.565005e+01;-3.152378e+00;-8.593267e+00;8.831398e+00
10;0.200000;-2.783071e+00;-1.109921e+01;-1.861561e+00;-1.471930e-01;-1.090096e+00;5.887275e+00;7.327527e+00;5.278386e+00;-1.115940e+00;3.438120e+00;-1.329016e+01;-2.610402e+00;-6.946230e+00;9.865166e+00
11;0.220000;-3.480774e+00;-1.211782e+01;-2.438421e+00;7.478339e+00;1.522878e+00;7.973692e+00;2.287359e+00;9.241104e-02;5.170846e-01;6.216602e-01;-8.551786e+00;-3.603396e+00;-5.244534e+00;9.531578e+00
12;0.240000;-3.628592e+00;-1.305417e+01;-2.427324e+00;1.471195e+01;1.102417e+00;7.338599e+00;-5.345112e+00;-3.326623e+00;4.035631e+00;-2.488716e+00;-4.179105e+00;-5.458488e+00;-4.363665e+00;8.530090e+00
13;0.260000;-3.161447e+00;-1.366396e+01;-2.511422e+00;1.625297e+01;1.522585e-01;7.072207e+00;-9.188757e+00;-1.723456e+00;8.291009e+00;-3.477632e+00;-1.817278e-01;-6.602558e+00;-1.661276e+00;8.274284e+00
14;0.280000;-2.817299e+00;-1.300554e+01;-4.298736e+00;1.493687e+01;4.887148e-01;8.415249e+00;-9.656357e+00;-1.139293e+00;9.684953e+00;-6.303329e+00;2.313976e+00;-6.092353e+00;1.203309e+00;7.793739e+00
15;0.300000;-2.717765e+00;-1.078009e+01;-5.646843e+00;1.329929e+01;-7.653109e-01;8.142376e+00;-9.862196e+00;-2.496217e+00;8.275967e+00;-8.853471e+00;3.114968e+00;-4.754261e+00;2.337090e+00;6.556946e+00
16;0.320000;-1.822981e+00;-8.155056e+00;-6.134615e+00;1.083843e+01;-3.097584e+00;6.494811e+00;-9.302593e+00;-3.674502e+00;7.904539e+00;-7.834454e+00;4.279466e+00;-4.702407e+00;2.286471e+00;4.267555e+00
17;0.340000;1.015354e+00;-5.380061e+00;-4.645565e+00;1.011629e+01;-3.834025e+00;4.055275e+00;-6.534218e+00;-4.341372e+00;6.801407e+00;-4.597697e+00;4.148826e+00;-3.602255e+00;1.443108e+00;1.702583e+00
18;0.360000;4.151884e+00;-5.511216e+00;-2.712709e+00;1.240561e+01;-2.054601e+00;1.054779e+00;-3.835215e+00;-3.045794e+00;2.885395e+00;-3.841741e+00;1.847138e+00;2.329293e-01;7.718182e-01;-1.366417e+00
19;0.380000;5.179708e+00;-5.890042e+00;-1.187824e+00;1.480183e+01;2.193538e+00;-2.304160e+00;7.785311e-01;-2.757674e+00;3.127819e+00;-5.762546e+00;1.142588e+00;1.329707e+00;-2.579467e+00;-4.043320e+00
20;0.400000;-3.888407e-01;1.128812e+00;-5.549131e+00;1.348629e+01;5.358265e+00;-9.561464e+00;7.663553e+00;-8.166586e+00;8.447518e+00;-7.223405e+00;4.730173e+00;1.310756e+00;-5.330131e+00;-2.589340e+00
21;0.420000;-4.188106e+00;6.707541e+00;-6.872295e+00;1.143659e+01;8.093228e+00;-9.903826e+00;7.940263e+00;-1.083019e+01;4.570784e+00;-5.276298e+00;3.347008e+00;-9.147440e-01;-4.099881e+00;-6.886826e-01
22;0.440000;-4.249993e+00;9.245656e+00;-5.193130e+00;9.918286e+00;7.415160e+00;-1.022550e+01;4.783958e+00;-1.287258e+01;4.194625e+00;-4.424626e+00;7.671708e-01;5.711627e-02;-2.207673e+00;1.681366e-01
23;0.460000;-2.874537e+00;6.960169e+00;-2.540538e+00;1.072762e+01;6.162491e+00;-9.518942e+00;2.761239e+00;-1.163049e+01;4.700989e+00;-1.820471e+00;7.371637e-01;3.140869e+00;-2.559807e+00;-5.757141e-02
