frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.017530e+01;9.662384e+00;1.915541e+00;7.928336e+00;1.493677e+01;-8.209187e+00;8.480057e+00;-1.900009e+00;4.105608e+00;2.267419e-01;5.043127e+00;1.442258e+01;-3.927357e+00;-1.069617e+01
1;0.020000;-6.500840e+00;9.414699e+00;1.197872e+00;5.716451e+00;7.187980e+00;-1.498917e+01;4.621362e+00;-3.109326e+00;8.580898e+00;4.052612e+00;9.335964e+00;2.146696e+01;6.038337e-01;-4.921265e+00
2;0.040000;-4.419803e+00;1.518420e+00;-3.599270e+00;-8.074594e-01;-3.043229e+00;-2.099413e+01;-1.394188e+00;-5.790171e+00;1.255302e+01;8.130133e+00;1.144799e+01;2.345621e+01;3.317258e+00;-1.035538e+00
3;0.060000;-7.856359e-01;-2.400548e+00;-1.794183e+00;-2.854283e+00;-5.503598e+00;-1.780502e+01;-4.792246e+00;-1.995684e+00;1.298383e+01;7.213441e+00;1.183052e+01;1.803519e+01;3.659172e+00;1.348526e+00
4;0.080000;1.929390e+00;-4.650779e+00;-3.044891e-02;-3.449119e+00;-6.734591e+00;-1.271881e+01;-8.565767e+00;1.373355e+00;1.065577e+01;4.656473e+00;1.103792e+01;1.242338e+01;4.356607e+00;6.411057e-01
5;0.100000;1.679656e+00;-5.134602e+00;-1.775167e+00;-5.183532e+00;-7.326882e+00;-6.842329e+00;-5.099026e+00;3.171554e-01;8.589325e+00;2.541666e+00;4.007419e+00;7.151035e+00;5.289709e+00;-1.160362e+00
6;0.120000;7.805147e-01;-6.256631e+00;-4.628601e-01;-1.647259e+00;-5.471896e+00;1.194554e+00;-8.462029e-01;3.712977e+00;1.131282e+01;1.650186e+00;6.888700e-01;6.197526e-01;1.273598e+01;6.127701e-01
7;0.140000;-1.839093e+00;-9.248954e+00;-2.286930e-01;-5.774794e-01;-9.394473e+00;-2.117107e+00;-5.289791e+00;5.029006e+00;7.279614e+00;-4.449595e+00;-9.950335e-01;-2.327080e+00;1.620451e+01;2.101616e+00
8;0.160000;-1.750081e+00;-6.996143e+00;3.841596e+00;2.519712e+00;-1.043369e+01;-4.225451e+00;-6.126356e+00;3.727340e+00;1.153177e+00;-1.112899e+01;-6.145976e+00;-3.707748e+00;1.447840e+01;2.610863e+00
9;0.180000;1.837759e-01;-3.502280e+00;6.938517e+00;3.946839e+00;-1.026436e+01;-4.907526e+00;-4.565474e+00;3.898818e+00;2.039075e-01;-1.131261e+01;-6.641338e+00;-2.729702e+00;1.115892e+01;5.055695e-01
10;0.200000;2.842040e+00;-1.423159e-01;9.170022e+00;2.520440e+00;-8.078240e+00;-5.090704e+00;-3.236471e+00;3.437989e+00;-3.519230e-01;-9.808012e+00;-5.514562e+00;-2.568020e+00;8.152681e+00;-5.218117e+00
11;0.220000;7.539663e-01;4.110228e+00;5.859312e+00;6.057074e-01;-1.174085e+00;-4.845720e+00;9.002552e-01;-1.500843e+00;9.070330e-01;-7.196347e+00;-6.658818e+00;1.776796e+00;3.534475e+00;-7.338394e+00
12;0.240000;-1.465266e+00;2.488641e+00;1.380748e+00;2.300211e+00;-3.708131e+00;-5.752901e+00;-1.404335e+00;8.602982e-01;4.631054e+00;-4.930426e+00;-7.901796e+00;4.395598e+00;5.215576e+00;-2.955406e+00
