frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.859004e+00;-1.165883e+01;-1.082728e+01;-8.146994e+00;5.689591e+00;9.976215e+00;-2.243519e-01;3.010013e+00;1.731677e+00;7.677431e+00;-3.267138e+00;3.077726e-01;2.348553e+00;-4.575218e+00
1;0.020000;7.046658e+00;-1.161507e+01;-1.060053e+01;-8.372144e+00;5.456105e+00;9.397249e+00;-1.420603e+00;-3.173895e-01;1.558456e-01;5.151115e+00;-4.570680e+00;-6.105409e+00;-3.732893e+00;-4.309540e-01
2;0.040000;6.579166e+00;-6.744636e+00;-9.779533e+00;-5.608867e+00;8.992558e+00;7.923928e+00;2.838322e+00;-4.498952e+00;1.878339e+00;3.470833e+00;-5.573384e+00;-8.921881e+00;-8.010504e+00;8.460693e-01
3;0.060000;3.979770e+00;2.108755e+00;-8.288980e+00;-1.834370e+00;1.338152e+01;5.015737e+00;6.631197e+00;-7.673337e+00;4.342623e-01;4.110145e+00;-6.352904e+00;-7.947049e+00;-1.071723e+01;-5.554657e-01
4;0.080000;1.199064e-01;7.444522e+00;-4.343099e+00;1.121238e+00;1.449824e+01;2.159039e+00;8.322485e+00;-6.476434e+00;-5.435342e+00;2.231216e-01;-5.234669e+00;-1.505322e+00;-9.292592e+00;-3.031250e+00
5;0.100000;-2.169015e+00;6.320307e+00;-5.411012e+00;1.127993e+00;1.180870e+01;-1.733227e-01;9.973861e+00;-1.800044e+00;-2.789685e+00;1.175229e+00;-5.820263e+00;2.108788e+00;-7.918789e+00;-4.871956e+00
6;0.120000;-3.056827e+00;4.671052e+00;-7.447028e+00;1.118484e+00;1.006739e+01;-9.804411e-01;9.748365e+00;-8.889532e-01;-2.610853e-01;3.861588e+00;-2.633296e+00;3.919628e+00;-6.641997e+00;-6.727112e+00
7;0.140000;-2.575852e+00;6.750288e+00;-4.847238e+00;3.208397e+00;1.182121e+01;8.181829e-01;1.122386e+01;-3.434467e-01;1.255793e+00;5.219107e+00;-6.897418e-01;6.266456e+00;-5.766226e+00;-7.515648e+00
8;0.160000;3.066522e+00;9.355129e+00;-4.172173e+00;-3.119068e+00;8.859323e+00;4.232341e+00;1.081108e+01;-5.213957e-01;2.917991e-01;2.892356e-01;-4.712927e+00;7.430477e+00;-3.262760e+00;-3.431496e+00
9;0.180000;5.379907e+00;7.012816e+00;-4.748052e+00;-1.374901e+01;1.071039e+00;6.361593e+00;2.968924e+00;-3.527789e+00;-7.249713e-01;-5.348670e+00;-5.547215e+00;5.759913e+00;-5.652738e+00;-7.717209e-01
10;0.200000;7.625515e+00;6.476197e+00;-3.407668e+00;-1.982275e+01;-2.798861e+00;1.483838e+01;-9.193153e-01;-1.956646e+00;3.274890e+00;-6.773790e+00;-2.659656e+00;3.113909e+00;-5.500648e+00;7.394409e-02
11;0.220000;8.131283e+00;5.167678e+00;-4.546968e+00;-2.283689e+01;-7.368105e+00;2.038431e+01;-3.259054e+00;2.735157e-01;5.507537e+00;-1.140165e+01;-1.430139e+00;-5.424051e-01;-4.998172e+00;-2.187119e-01
12;0.240000;6.681399e+00;3.151719e+00;-6.274650e+00;-2.465402e+01;-7.426727e+00;2.160635e+01;-1.628042e+00;-2.457385e-01;2.042122e+00;-1.610027e+01;-2.459093e+00;-1.983288e+00;-7.833681e+00;-3.761978e-01
13;0.260000;5.586981e+00;2.920366e+00;-5.206424e+00;-1.860840e+01;-2.467480e+00;2.667547e+01;3.400660e+00;-7.569470e-01;9.649926e-01;-1.311561e+01;5.183157e+00;-4.942675e-01;-8.164641e+00;1.321091e+00
14;0.280000;2.288618e+00;-1.704126e+00;-8.015463e+00;-1.159161e+01;-3.595871e+00;2.430960e+01;2.171917e+00;-5.165576e+00;2.281713e-02;-1.209325e+01;9.262785e+00;-3.596088e+00;-4.991366e+00;2.979416e+00
15;0.300000;3.764858e-01;-4.629532e+00;-7.800335e+00;-3.838657e+00;-3.568871e+00;2.322054e+01;6.976128e-02;-5.071951e+00;2.889743e+00;-1.097159e+01;8.829116e+00;-7.659047e+00;-3.946080e-01;4.100563e+00
16;0.320000;3.355885e-02;-7.491840e+00;-5.346963e+00;4.931627e+00;-5.141676e+00;1.902671e+01;-1.022167e+00;-5.963621e-01;6.521273e+00;-1.147336e+01;4.853890e+00;-1.015439e+01;1.154409e+00;3.968521e+00
