frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.358417e+00;-1.920291e+00;-1.224720e+00;1.010511e+01;1.912752e+01;-1.753161e+00;1.334884e+00;1.049683e+01;1.033293e+01;-8.127342e+00;2.947570e+00;9.320190e+00;3.384734e+00;-2.751088e+01
1;0.020000;-4.965377e+00;-4.487692e+00;-5.101510e+00;6.864814e+00;1.692274e+01;-3.845941e+00;-5.145516e+00;9.133430e+00;1.394316e+01;-6.924753e+00;1.212870e+00;9.995821e+00;2.222597e-01;-2.230299e+01
2;0.040000;-6.006661e+00;-4.716162e+00;-6.361798e+00;5.883696e+00;1.718157e+01;-2.874933e+00;-8.172505e+00;9.170230e+00;1.668398e+01;-3.976916e+00;1.873167e+00;1.234875e+01;-1.072169e+00;-1.792150e+01
3;0.060000;-5.742167e+00;-5.420278e+00;-8.380644e+00;3.886270e+00;1.787486e+01;-1.149204e+00;-8.743073e+00;6.794283e+00;1.818493e+01;-8.326555e-01;1.169068e+00;1.011492e+01;-2.659385e+00;-1.435816e+01
4;0.080000;-4.632400e+00;-5.256532e+00;-1.020276e+01;2.268734e+00;1.645907e+01;-2.284283e+00;-6.258911e+00;1.709542e+00;1.661931e+01;-3.401694e-01;1.005219e+00;6.000656e+00;-5.990420e+00;-1.170207e+01
5;0.100000;-3.173369e+00;-4.306634e+00;-1.087022e+01;1.909961e+00;1.468000e+01;4.257345e-02;-5.585364e+00;-2.551963e+00;1.411378e+01;7.451535e-01;3.915935e+00;4.523118e+00;-1.140177e+01;-9.207100e+00
6;0.120000;-2.036120e+00;-3.245366e+00;-1.103392e+01;-9.886551e-02;1.274218e+01;7.136359e+00;-6.836473e+00;-5.328188e+00;7.315964e+00;4.985321e-02;5.852700e+00;4.211215e+00;-1.180346e+01;-7.193047e+00
7;0.140000;-8.061113e-01;-1.863822e+00;-1.168517e+01;-1.248569e+00;1.103772e+01;1.075561e+01;-8.690283e+00;-8.335064e+00;-6.752172e-01;-3.098464e+00;9.816105e+00;4.803163e+00;-9.523691e+00;-5.561264e+00
8;0.160000;-6.401348e-02;9.125718e-01;-1.273925e+01;-2.109624e+00;1.013659e+01;1.078291e+01;-8.315969e+00;-1.221967e+01;-3.648843e+00;-9.192252e+00;1.280165e+01;5.372671e+00;-6.918034e+00;-4.280609e+00
9;0.180000;7.614698e-01;2.497434e+00;-1.226536e+01;-2.956244e+00;1.092098e+01;1.031562e+01;-6.364810e+00;-1.443100e+01;-1.606060e+00;-1.537030e+01;1.085036e+01;6.543663e+00;-3.062032e+00;-3.375374e+00
10;0.200000;2.143893e+00;3.147870e+00;-1.161586e+01;-4.024775e+00;1.053983e+01;9.440432e+00;-2.807686e+00;-1.467981e+01;2.643765e+00;-1.781648e+01;1.032969e+01;5.939777e+00;-1.402660e+00;-3.836800e+00
11;0.220000;4.721113e+00;4.871941e+00;-9.417406e+00;-1.130612e+00;1.242227e+01;1.355546e+01;4.897188e+00;-1.048598e+01;1.023471e+01;-1.588476e+01;1.442942e+01;8.460669e+00;1.051486e-03;-6.105217e+00
12;0.240000;1.179707e+01;4.927555e+00;-5.102912e+00;2.914238e-02;2.880098e+00;9.939756e-01;-1.823937e+00;-1.288823e+01;1.014634e+01;-1.080628e+01;7.710374e+00;4.750060e+00;6.431682e+00;-3.335640e+00
13;0.260000;1.250633e+01;2.252642e+00;-4.132743e+00;-2.342855e+00;-1.254530e+00;-9.860950e-01;-4.377426e+00;-9.351755e+00;4.898349e+00;-6.003614e+00;3.283895e+00;8.037934e-01;6.905812e+00;3.610893e+00
14;0.280000;1.098118e+01;3.073595e-01;-1.505171e+00;-4.521443e+00;-5.617528e+00;7.179551e-01;-5.960941e+00;-8.002592e+00;1.400239e+00;-4.580853e+00;1.274471e+00;-3.156114e+00;7.670623e+00;6.380280e+00
15;0.300000;7.927399e+00;-1.570572e+00;2.115633e+00;-6.898054e+00;-8.807323e+00;2.160587e-01;-6.557597e+00;-6.296094e+00;-3.203478e+00;-4.705173e+00;-9.366689e-01;-7.449230e+00;7.662219e+00;5.329933e+00
16;0.320000;3.788453e+00;-8.798165e-01;8.134800e+00;-7.316956e+00;-6.017699e+00;-1.837886e+00;-4.607525e+00;-2.942166e+00;-6.866061e+00;-3.050757e+00;-4.608594e+00;-1.215377e+01;6.379033e+00;2.420074e+00
17;0.340000;2.216397e+00;-1.881599e+00;9.391926e+00;-7.181993e+00;-2.467446e+00;-6.520866e+00;-8.246617e+00;-6.287761e-01;-6.494165e+00;-2.178967e+00;-7.051352e+00;-1.328652e+01;5.869097e+00;2.766968e+00
18;0.360000;3.194722e+00;-3.572803e+00;2.615728e+00;-1.049776e+01;-2.687159e+00;-7.079031e+00;-8.055742e+00;1.822026e+00;-4.575955e+00;-3.004522e+00;-7.785163e+00;-9.955361e+00;6.318861e+00;6.768944e+00
19;0.380000;3.444671e+00;-4.461290e+00;-1.316934e+00;-1.412143e+01;-2.522635e+00;-5.226230e+00;-6.474738e+00;2.860378e+00;-3.203300e+00;-4.077167e+00;-7.553089e+00;-6.695358e+00;6.708405e+00;8.284668e+00
20;0.400000;5.058492e+00;-4.260709e+00;-6.109281e-01;-1.651452e+01;5.089140e-01;-3.494325e-01;-2.780413e+00;4.786922e+00;-4.286194e+00;-3.183486e+00;-7.578427e+00;-4.895715e+00;5.457789e+00;7.356583e+00
21;0.420000;7.069854e+00;-4.581598e+00;3.973287e+00;-1.492642e+01;4.809196e+00;5.622766e+00;6.344619e-01;7.030777e+00;-8.266206e+00;2.000391e+00;-8.167749e+00;-7.763963e-01;3.709639e+00;5.462631e+00
22;0.440000;7.854310e+00;-5.138500e+00;6.764113e+00;-1.056991e+01;6.735483e+00;5.402606e+00;1.086771e+00;2.952799e+00;-1.060878e+01;5.603077e+00;-7.530760e+00;1.991105e+00;6.796738e+00;2.791573e+00
23;0.460000;5.616831e+00;-6.137099e+00;4.853737e+00;-1.472638e+00;6.202559e+00;-5.245767e+00;-1.220114e+00;-1.077975e+00;-1.011892e+01;4.589054e+00;-5.953103e+00;-1.929297e-01;8.098785e+00;1.467125e+00
24;0.480000;1.911263e+00;-8.568184e+00;-2.924948e-01;2.048985e+00;-2.052525e+00;-1.580784e+01;-4.923758e+00;2.916487e+00;-4.446181e+00;1.641309e+00;-6.363675e+00;4.548368e-01;6.347073e-01;7.194885e+00
25;0.500000;-1.100400e+00;-1.046288e+01;-1.066513e+00;9.447184e-01;-6.514611e+00;-1.540397e+01;-4.025784e+00;5.177564e+00;-6.177835e+00;2.058087e+00;-5.140148e+00;3.494864e+00;-1.389155e+00;1.127630e+01
26;0.520000;-3.724311e+00;-1.121138e+01;-3.977885e-01;2.502832e-01;-9.028918e+00;-1.286204e+01;-6.218739e-01;8.088022e+00;-8.948750e+00;3.641865e+00;-2.571296e+00;5.888507e+00;-2.310995e+00;1.209196e+01
27;0.540000;-5.074691e+00;-1.108761e+01;4.670532e-01;-7.075539e-01;-1.074106e+01;-1.095165e+01;1.796396e+00;1.089125e+01;-1.178960e+01;4.394403e+00;-1.290623e+00;7.347556e+00;-3.463388e+00;1.048086e+01
28;0.560000;-2.790902e+00;-1.003062e+01;4.731464e-02;-1.459057e+00;-1.028661e+01;-1.184575e+01;-1.873802e+00;1.086300e+01;-1.372997e+01;2.687745e+00;-4.953553e+00;7.605721e+00;-2.895749e+00;8.479889e+00
29;0.580000;-7.043648e-02;-5.053463e+00;4.227626e-01;3.174685e+00;-3.221823e+00;-1.005629e+01;1.053796e-01;1.027724e+01;-5.480023e+00;-1.095254e+00;-3.692639e+00;5.643782e+00;2.000383e-01;5.651886e+00
30;0.600000;-3.435580e+00;6.947787e+00;-1.547713e+00;1.219651e+01;4.000055e+00;-9.142536e+00;5.505465e+00;2.597669e+00;6.210968e+00;-6.152257e+00;-1.486736e+00;1.086230e+00;1.199454e-01;2.199570e+00
31;0.620000;-5.737739e+00;1.414950e+01;8.492408e-01;1.884601e+01;1.289384e+01;-4.939848e+00;1.081581e+01;4.042753e+00;1.140184e+01;-1.682330e+00;-1.264869e+00;4.875007e-01;-2.453311e+00;2.070557e+00
