frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.730505e+00;1.306181e-01;1.017879e+01;6.746509e+00;1.190964e+01;5.021707e+00;2.905116e+00;2.188552e+00;2.983655e+00;3.467178e+00;2.882699e+00;7.100770e+00;4.928948e+00;-2.316682e+01
1;0.020000;-6.095029e+00;8.164463e-01;7.341249e+00;3.426150e+00;1.209823e+01;2.655278e+00;5.500874e+00;7.427977e+00;4.477474e+00;3.653167e-01;3.222790e+00;7.208535e+00;5.896604e+00;-2.177644e+01
2;0.040000;-1.061529e+01;1.507299e+00;3.790891e+00;4.139814e-01;1.195611e+01;-4.163684e+00;1.383980e+01;1.190146e+01;6.165935e+00;1.115943e+00;1.011958e+01;6.072814e+00;3.538752e+00;-1.650848e+01
3;0.060000;-1.519002e+01;2.932010e+00;1.111367e+00;-1.814328e+00;1.305220e+01;-6.600327e+00;1.826361e+01;1.268913e+01;7.326347e+00;4.232595e+00;1.354057e+01;6.576503e+00;2.127984e+00;-1.059227e+01
4;0.080000;-1.723434e+01;5.847886e+00;-1.712658e+00;-2.079559e+00;1.264131e+01;-7.456119e+00;1.725893e+01;9.269918e+00;8.612476e+00;3.886265e+00;1.283740e+01;4.978601e+00;2.133940e+00;-6.922348e+00
5;0.100000;-1.933058e+01;8.207500e+00;-5.324151e+00;1.579733e-01;1.244009e+01;-5.921239e+00;1.569230e+01;4.947729e+00;1.089450e+01;3.870605e+00;1.016969e+01;4.031749e+00;2.912504e+00;-6.196762e+00
6;0.120000;-2.074965e+01;8.826923e+00;-7.372030e+00;2.861197e+00;1.118678e+01;-3.488469e+00;1.536713e+01;-1.190156e+00;1.058104e+01;2.453878e+00;8.511105e+00;3.124317e+00;2.919521e+00;-6.142487e+00
7;0.140000;-1.481367e+01;1.270760e+01;-5.070191e+00;1.384216e+00;3.255627e+00;-9.760629e+00;8.752154e+00;-7.134077e+00;7.460449e+00;-3.185776e+00;7.612545e+00;3.593532e+00;1.112359e+00;-2.451065e+00
8;0.160000;-7.038330e+00;1.158845e+01;-3.669431e+00;2.150785e+00;-1.067314e+00;-1.527380e+01;7.335097e+00;-5.061481e+00;1.065659e+01;-5.402478e+00;3.370585e+00;4.033966e+00;1.092995e+00;1.733505e+00
9;0.180000;-6.744518e-01;7.849283e+00;-1.687777e+00;2.690918e+00;-1.638535e+00;-1.568965e+01;9.180209e+00;-4.585433e+00;1.108655e+01;-3.997219e+00;6.625400e-01;4.473585e+00;1.967175e+00;2.696869e+00
10;0.200000;2.446414e+00;5.612976e+00;4.219790e-01;1.919688e+00;-1.205775e+00;-1.344820e+01;5.481976e+00;-8.529663e-01;8.505969e+00;-3.301443e+00;-9.721341e-01;4.078650e+00;1.423831e+00;1.004280e+00
11;0.220000;-4.357424e-01;7.806836e+00;7.354069e-01;2.423098e+00;1.853452e+00;-8.920247e+00;-2.744985e-02;-2.078161e+00;7.778000e+00;-6.501801e+00;-1.244847e+00;2.427718e+00;2.125387e-01;-6.263046e-01
12;0.240000;1.620569e-01;2.586792e+00;-2.101041e+00;2.823730e+00;4.414988e+00;-6.010689e+00;1.671332e+00;-1.457117e+00;4.566589e+00;-1.000471e+01;-3.524085e+00;1.879956e+00;-1.533114e+00;7.813950e-01
