frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.523820e+00;-6.229829e+00;-1.144213e+00;4.068228e+00;7.877541e-01;4.799147e-01;7.320453e+00;-5.505894e+00;7.130730e+00;-9.982451e+00;-3.372027e+00;1.387686e+00;-6.892533e-01;3.162369e+00
1;0.020000;-1.618565e+00;-6.210940e+00;-3.172673e+00;3.886601e+00;-5.062477e+00;-1.871804e+00;5.804039e+00;-8.465832e+00;1.827173e+00;-7.519332e+00;-2.653657e+00;1.330779e+00;-3.429095e+00;4.203873e+00
2;0.040000;5.767422e-01;-5.728827e+00;-4.101126e+00;5.211597e+00;-7.375826e+00;-3.813757e+00;6.342939e+00;-9.513611e+00;-1.691566e+00;-5.172857e+00;-2.155587e+00;1.299784e+00;-5.407811e+00;1.898720e+00
3;0.060000;3.818169e-01;-4.128364e+00;-1.596283e+00;5.778933e+00;-1.297013e+00;-6.906810e+00;6.760612e+00;-7.029531e+00;2.980909e-01;-3.490603e+00;-1.816208e+00;8.309221e-01;-5.740417e+00;-2.480476e+00
4;0.080000;-3.856955e+00;-3.476055e+00;4.440156e+00;9.285556e+00;4.304325e+00;-6.960624e+00;9.306241e+00;-4.775394e+00;6.508247e+00;-6.515999e+00;-1.983866e+00;4.433590e+00;-4.958213e+00;-2.537506e+00
5;0.100000;-5.876212e+00;-5.155022e+00;2.662196e+00;7.209431e+00;6.205184e+00;-1.701795e+00;1.169478e+01;-2.864890e+00;3.545375e+00;-9.055945e+00;-1.487926e+00;5.039555e+00;-3.909771e+00;1.165100e+00
6;0.120000;-5.770234e+00;-4.631015e+00;2.237872e-01;1.570090e+00;5.719161e+00;-1.873131e-01;7.757019e+00;-4.759399e+00;-1.175402e+00;-1.406085e+01;-3.484631e-02;4.317036e+00;-3.165938e+00;4.670769e+00
7;0.140000;-8.369155e+00;-1.597620e+00;-1.493152e+00;-2.044082e+00;5.279119e+00;1.198687e+00;4.182301e+00;-6.058687e+00;-3.932446e+00;-1.774541e+01;3.109062e+00;2.115802e+00;-2.927768e+00;6.534256e+00
8;0.160000;-1.326341e+01;3.988650e+00;-2.466716e+00;-2.177988e+00;6.331783e+00;2.929302e+00;2.840256e+00;-6.205645e+00;-3.685208e+00;-1.823569e+01;4.486777e+00;2.765404e+00;-3.604314e+00;6.687614e+00
9;0.180000;-1.699108e+01;9.011864e+00;-9.933590e-01;-2.528372e-01;9.381752e+00;4.534410e+00;1.624152e+00;-3.979763e+00;8.107567e-01;-1.684393e+01;4.431660e+00;2.817932e+00;-3.367489e+00;5.295067e+00
