frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.490421e-02;6.840540e+00;9.225747e+00;4.486457e+00;-1.221705e+01;-8.342934e-02;6.811724e+00;8.210867e+00;3.080400e+00;3.445432e+00;8.443990e+00;4.700930e+00;-1.829149e+00;-1.085774e+01
1;0.020000;3.828173e+00;2.326697e+00;3.091210e+00;5.127429e+00;-1.468017e+01;-8.013890e+00;1.042824e+00;8.160178e+00;-3.825512e-01;5.834317e-01;1.156783e+00;3.329198e+00;6.261873e-02;-2.603493e+00
2;0.040000;4.990793e+00;-3.306009e+00;-4.497244e-01;4.399496e+00;-1.322429e+01;-1.100801e+01;-3.615092e+00;7.835563e+00;-1.845674e+00;2.157311e-01;-3.652074e+00;1.142821e+00;6.027040e-01;2.022430e+00
3;0.060000;5.456290e+00;-7.913214e+00;-4.722381e+00;3.969587e+00;-8.979040e+00;-1.023060e+01;-7.994237e+00;4.012195e+00;-1.006286e+00;7.087331e-01;-3.481029e+00;-6.023459e-01;-1.342336e+00;2.934692e+00
4;0.080000;6.354150e+00;-9.521360e+00;-9.820947e+00;3.078424e+00;-4.444952e+00;-7.490186e+00;-1.094958e+01;-2.837880e+00;-3.071094e-01;-2.824343e+00;-4.092630e-01;-2.375919e+00;-3.340475e+00;8.044891e-01
5;0.100000;9.837415e+00;-4.489090e+00;-1.112535e+01;2.026867e+00;2.291054e+00;-9.249282e-01;-9.308278e+00;-5.966342e+00;3.877693e+00;-2.741261e+00;6.128482e+00;-2.653218e+00;-1.899539e+00;-3.241783e+00
6;0.120000;1.078375e+01;1.523566e-02;-8.795942e+00;-1.020655e+00;7.621357e+00;1.867527e+00;5.866470e-01;-2.833071e+00;2.140835e+00;9.222131e-01;1.072596e+01;-6.980269e-01;7.937602e-01;-8.357040e+00
7;0.140000;9.712901e+00;-1.117031e+00;-1.067697e+01;-2.903309e-01;9.777964e+00;-2.179874e+00;5.383269e+00;1.662227e+00;2.317502e+00;6.423171e+00;8.998881e+00;2.665745e+00;2.046827e+00;-1.106888e+01
8;0.160000;-4.749170e+00;-1.238297e+01;4.435863e+00;-2.165039e+00;3.275613e+00;-4.115206e+00;7.385038e+00;1.012200e+01;-5.737283e+00;1.160003e+01;3.764154e+00;6.250675e+00;2.880527e+00;-1.734360e+00
9;0.180000;-6.317541e+00;-1.079203e+01;6.850319e+00;1.111202e-01;3.117556e+00;-3.247949e+00;8.547411e+00;9.047741e+00;-8.329597e+00;7.746139e+00;-2.346031e+00;1.211501e+00;-8.978724e-01;5.064331e+00
10;0.200000;-5.734453e+00;-7.251523e+00;8.366068e+00;5.515647e-01;1.606249e+00;-3.664248e+00;5.870083e+00;5.010193e+00;-1.032425e+01;3.847692e+00;-4.978630e+00;-1.759412e+00;-3.058372e+00;7.458893e+00
11;0.220000;-4.996672e+00;-2.262662e+00;9.780784e+00;-1.111566e+00;-2.585196e+00;-4.354086e+00;2.086916e+00;9.649496e-01;-8.002268e+00;1.355455e+00;-5.659984e+00;-3.220891e+00;-4.732065e+00;5.882126e+00
12;0.240000;-3.582631e+00;3.436795e+00;1.306099e+01;-3.267800e+00;-7.095394e+00;-4.160861e+00;1.479046e+00;-1.399349e+00;-2.579380e+00;-1.479594e+00;-9.664702e+00;-4.818396e+00;-7.219643e+00;2.259201e+00
13;0.260000;-1.154716e+00;4.324853e+00;1.440097e+01;-3.306340e+00;-6.098070e+00;-5.550158e+00;2.707479e+00;-2.208330e+00;1.374547e+00;-2.321049e+00;-1.005580e+01;-6.550573e+00;-8.515269e+00;-4.048538e-01
14;0.280000;-2.110998e+00;5.153184e+00;1.383049e+01;-3.458886e+00;2.187243e+00;-5.886407e+00;-1.186936e+00;1.374599e+00;5.655718e-01;-1.251716e+00;-8.043635e+00;-1.153158e+01;-8.811405e+00;-1.996536e-01
15;0.300000;-3.702865e+00;2.507367e+00;1.463155e+01;-4.371221e+00;-1.513803e+00;-8.166952e+00;1.493380e+00;6.336412e-01;-9.719954e+00;-2.290970e+00;-8.071471e+00;-1.155783e+01;-8.870533e+00;1.414734e+00
16;0.320000;-3.034671e+00;-2.788428e+00;1.358487e+01;-2.316464e+00;-4.454241e+00;-1.126199e+01;3.337993e+00;3.402766e+00;-1.295031e+01;-1.208835e+00;-8.820744e+00;-6.518456e+00;-4.194624e+00;2.258057e+00
