frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.022581e+01;1.192285e+01;-6.316275e+00;8.366386e+00;1.356268e+00;9.232021e+00;9.601451e+00;9.170023e+00;4.733316e+00;6.495975e+00;4.869825e+00;1.050522e+01;1.035249e+00;-5.217880e+00
1;0.020000;-1.682775e+01;1.267619e+01;-4.527635e+00;8.843067e+00;2.133295e+00;1.055342e+01;9.261499e+00;8.131458e+00;3.601720e+00;9.242599e+00;5.893069e+00;1.009951e+01;-6.673074e-02;-2.931862e+00
2;0.040000;-1.159481e+01;1.447679e+01;-5.702156e+00;2.681206e+00;-6.073237e+00;-2.953902e+00;-6.432110e+00;-7.026653e-01;-7.992384e-01;5.028452e+00;-2.138977e-01;7.396563e+00;-1.110930e+00;-3.039246e-01
3;0.060000;-5.464723e+00;1.139193e+01;-1.007846e+01;-8.183875e-01;-6.751452e+00;-4.072943e+00;-1.227089e+01;7.760410e-01;6.827669e+00;2.339004e+00;-8.775722e+00;4.788876e+00;1.395372e+00;3.172455e+00
4;0.080000;-3.156319e-01;3.825830e+00;-1.209999e+01;-3.150013e+00;-5.688113e+00;3.114831e+00;-1.038769e+01;3.301868e+00;1.232893e+01;-8.171484e-01;-1.019405e+01;4.642988e+00;4.365676e+00;5.157463e+00
5;0.100000;2.256339e+00;-7.948200e+00;-1.356824e+01;-7.202781e+00;-4.516780e+00;6.910917e+00;-7.568397e+00;4.420476e+00;1.010295e+01;-5.311661e+00;-7.589767e+00;-1.599751e-01;6.285790e+00;5.020210e+00
6;0.120000;2.887622e+00;-1.117269e+01;-1.362500e+01;-3.823136e+00;2.846881e+00;1.364732e+01;3.093763e+00;6.163271e+00;1.083270e+01;-3.335179e+00;-4.644791e+00;-1.543941e+00;8.121044e+00;4.731995e+00
7;0.140000;5.618391e-01;-1.249345e+01;-1.693732e+01;-4.268841e+00;2.475974e+00;1.412107e+01;6.056063e+00;1.326730e+00;5.732679e+00;-1.940352e+00;-6.665038e+00;-5.104650e+00;7.346053e+00;3.224098e+00
8;0.160000;2.953863e-01;-1.066063e+01;-1.766569e+01;-4.454113e+00;3.582716e+00;1.449052e+01;6.943804e+00;-1.243580e+00;4.879594e+00;1.383555e+00;-7.533401e+00;-6.803555e+00;5.545385e+00;1.722076e+00
9;0.180000;3.132374e+00;-6.923609e+00;-1.628350e+01;-3.759128e+00;9.212733e+00;1.638136e+01;1.025505e+01;3.333345e+00;1.047370e+01;9.501620e+00;-1.546466e+00;-8.428689e+00;4.898029e+00;8.973923e-01
10;0.200000;3.821004e+00;-7.616864e+00;-1.571637e+01;-9.611425e+00;8.936811e+00;1.459702e+01;6.601784e+00;2.043892e+00;6.759553e+00;1.112917e+01;-6.713104e-02;-1.408396e+01;9.484718e-01;-6.958771e-01
11;0.220000;3.610683e+00;-7.445716e+00;-1.343904e+01;-8.339844e+00;1.292190e+01;1.752313e+01;6.392387e+00;5.479506e+00;8.469557e+00;1.046323e+01;-1.643961e+00;-1.149293e+01;4.458018e+00;-6.081772e-01
12;0.240000;-6.946373e-02;-9.825772e+00;-1.783486e+01;-6.025157e+00;1.217316e+01;1.603989e+01;3.994296e+00;2.859539e+00;1.048545e+01;-8.268647e-01;-3.556478e+00;-1.064517e+01;6.972507e+00;1.280724e+00
13;0.260000;-2.833961e+00;-1.175403e+01;-1.959782e+01;-3.571433e+00;1.033017e+01;1.270072e+01;2.473222e+00;-2.523317e-01;1.021456e+01;-7.094585e+00;-3.264675e+00;-6.168244e+00;7.001128e+00;2.765831e+00
14;0.280000;-3.856892e+00;-1.394851e+01;-1.850682e+01;-1.635368e+00;8.780624e+00;8.233625e+00;6.546402e-01;-1.425024e+00;7.065866e+00;-6.368093e+00;-2.412352e+00;-1.317204e+00;8.080632e+00;3.979103e+00
15;0.300000;-1.841831e+00;-1.412709e+01;-1.505726e+01;1.545074e+00;1.035971e+01;7.673807e+00;4.550519e+00;1.871320e+00;7.068003e+00;-1.085109e+00;-4.108578e+00;4.306990e+00;1.021357e+01;5.177124e+00
16;0.320000;-1.465355e+00;-1.691046e+01;-1.734014e+01;-2.975444e+00;3.220204e+00;4.684381e-01;5.874405e-01;-9.310856e-01;3.888947e+00;-2.456494e+00;-1.200203e+01;5.139559e+00;9.960855e+00;4.688232e+00
17;0.340000;2.434561e+00;-1.293246e+01;-1.399914e+01;-2.262079e+00;1.455755e-01;-3.586302e-01;-5.068121e-01;1.820462e+00;5.481236e+00;-6.878223e-01;-1.426464e+01;4.611789e+00;9.539874e+00;4.178467e+00
18;0.360000;5.976295e+00;-9.213841e+00;-1.032223e+01;-1.242037e+00;-4.188080e-01;-1.590324e+00;-2.688084e+00;2.745989e+00;3.898544e+00;-3.538582e-01;-1.485860e+01;2.580450e+00;7.360172e+00;8.690720e-01
19;0.380000;8.774813e+00;-4.674540e+00;-6.462992e+00;5.133381e+00;7.178936e+00;-2.980209e+00;-3.028352e+00;5.431591e+00;3.227135e+00;1.134059e+00;-1.121458e+01;4.350244e+00;6.333109e+00;-4.363243e+00
20;0.400000;5.915777e+00;2.782891e+00;-3.434579e+00;6.254742e+00;4.639993e+00;-3.132760e+00;-6.994372e+00;5.733012e+00;8.783222e+00;2.764603e+00;-8.600311e+00;1.041883e+01;4.209396e+00;-2.975334e+00
21;0.420000;2.144372e+00;1.251839e+00;-4.569727e+00;2.451938e+00;-5.978295e+00;-9.824787e+00;-1.295553e+01;1.782589e+00;8.218822e+00;6.202252e-01;-6.059198e+00;1.059662e+01;2.914791e-01;1.448669e-01
22;0.440000;6.134868e-01;1.569844e+00;-3.020200e+00;1.728312e+00;-1.033330e+01;-1.379902e+01;-1.024434e+01;1.396436e+00;7.612217e+00;2.260171e+00;-3.223043e+00;1.555982e+01;-1.332633e-01;1.706787e+00
23;0.460000;1.501162e+00;5.098924e+00;1.984159e+00;5.418272e+00;-9.540704e+00;-1.351514e+01;-3.998953e+00;1.429587e+00;5.118286e+00;1.991142e+00;-4.083765e+00;1.655668e+01;-4.679528e+00;1.454926e+00
24;0.480000;5.335312e-01;8.791947e+00;5.395718e+00;6.100514e+00;-3.798730e+00;-1.350770e+01;-1.492793e+00;2.213346e+00;2.698712e+00;-1.151427e+00;-4.194263e+00;1.196588e+01;-8.309895e+00;-3.204880e-01
