frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.076281e+01;1.675268e+01;-3.762873e+00;1.080972e+01;9.635398e-01;8.805268e+00;9.935513e+00;5.469090e+00;5.468362e+00;1.231297e+01;3.259675e+00;-1.020124e+00;4.577116e+00;-2.140964e+01
1;0.020000;-1.195364e+01;1.576140e+01;-2.644940e+00;1.292770e+01;1.502407e+00;9.323730e+00;9.898108e+00;5.847558e+00;3.413162e+00;1.072319e+01;4.016961e+00;-6.747178e-01;1.984902e+00;-1.933909e+01
2;0.040000;-1.293465e+01;1.415459e+01;-3.318968e+00;1.254672e+01;2.259951e+00;1.010797e+01;9.409864e+00;5.208210e+00;2.215030e+00;8.402515e+00;3.920791e+00;-2.306095e+00;1.068606e+00;-1.723175e+01
3;0.060000;-7.188015e+00;1.655827e+01;-5.921136e+00;5.099000e+00;-7.454713e+00;7.891951e-01;5.737120e+00;8.984144e+00;9.095634e+00;9.043622e+00;2.654467e-01;-5.301801e+00;-3.052526e-01;-1.214902e+01
4;0.080000;-3.981457e-01;1.047178e+01;-8.611015e+00;3.520707e+00;-9.339172e+00;1.203586e+00;7.293763e+00;8.785631e+00;8.356201e+00;3.956590e+00;-6.904221e+00;-3.479898e+00;3.314412e-02;-5.360107e+00
5;0.100000;3.004232e+00;3.381996e-01;-6.525592e+00;1.732862e+00;-4.137989e+00;4.346095e+00;8.484196e+00;4.298697e+00;5.865201e+00;5.447394e+00;-1.057062e+01;1.116729e-01;-4.756735e-01;1.610107e-01
6;0.120000;4.099419e+00;-8.011123e+00;-2.101247e+00;-1.458916e+00;4.687655e+00;4.719512e+00;6.472699e+00;-2.222738e-01;4.105576e+00;6.898716e+00;-1.263875e+01;2.913002e+00;-1.412617e+00;3.456551e+00
7;0.140000;3.119654e+00;-1.208697e+01;-2.857584e+00;-4.122763e+00;7.079769e+00;5.854584e+00;1.853825e+00;-3.947244e+00;1.916492e+00;6.699876e+00;-1.567494e+01;1.777808e+00;-2.646021e+00;5.103348e+00
8;0.160000;3.418074e+00;-1.246867e+01;-2.868464e+00;-5.355030e+00;8.238229e+00;9.320940e+00;2.939773e+00;-1.331930e+00;5.159148e+00;9.414602e+00;-1.544574e+01;2.611139e-01;-1.860238e+00;4.991409e+00
9;0.180000;4.326040e+00;-1.334224e+01;-5.419645e+00;-1.118701e+01;2.258625e+00;6.141095e+00;4.107962e-01;1.998289e-01;6.018423e+00;9.154054e+00;-1.660142e+01;-3.718251e+00;-3.491961e+00;2.429085e+00
