frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.731376e+00;9.618835e+00;-1.353128e+00;4.148357e+00;-7.150812e-01;-7.642825e+00;-6.120271e+00;-3.425818e+00;6.036209e+00;-8.994055e-02;7.664680e-02;4.238257e+00;1.116048e+00;-3.880112e+00
1;0.020000;-1.430038e+00;1.468527e+01;-3.786017e+00;6.890965e+00;5.023594e-01;-7.842889e+00;-3.904487e+00;-6.853380e+00;6.435582e+00;-1.369909e+00;2.390739e+00;4.310447e+00;-2.132939e+00;-1.226395e+00
2;0.040000;-4.725050e+00;1.836723e+01;-4.256979e+00;7.470420e+00;2.286180e+00;-7.980298e+00;-3.606707e+00;-9.753565e+00;4.089212e+00;-7.870269e-01;3.516463e+00;2.181212e+00;-4.752557e+00;-1.335007e+00
3;0.060000;-7.778923e+00;2.056958e+01;-1.694088e+00;9.932261e+00;1.207996e+00;-7.965035e+00;-4.807910e+00;-1.181595e+01;1.666988e+00;-1.944514e+00;3.064942e+00;6.789224e-01;-2.536282e+00;-2.549904e+00
4;0.080000;-8.100939e+00;1.819167e+01;-2.651677e+00;9.193048e+00;-2.586038e+00;-6.255056e+00;-4.244731e+00;-1.249863e+01;-1.248895e+00;-4.383604e+00;4.353801e+00;-1.964850e+00;-2.272202e+00;-1.433197e+00
5;0.100000;-6.377359e+00;1.631533e+01;-4.263217e+00;6.029325e+00;-4.590558e+00;-8.452838e+00;-4.894995e+00;-1.311573e+01;-2.886950e+00;-5.737022e+00;4.081416e+00;-3.822376e+00;-1.762654e+00;-5.543671e-01
6;0.120000;-3.064512e+00;9.517548e+00;-1.694739e+00;9.905655e+00;-4.904451e-01;-6.425324e+00;-4.146814e+00;-9.788542e+00;1.018767e+00;-4.047804e+00;4.146481e-01;-5.960650e+00;3.344147e+00;8.129807e-01
7;0.140000;-9.307690e-01;-3.727390e+00;5.244727e+00;7.227926e+00;1.935361e+00;-9.482822e-01;-2.128887e+00;-1.291248e+00;-4.524714e+00;-5.955269e+00;7.717447e-01;-5.019130e+00;6.316019e+00;4.164444e+00
8;0.160000;-4.209984e+00;-1.128159e+01;5.784385e+00;-7.735825e-02;1.599278e+00;-3.759528e+00;7.438765e-01;-1.902971e+00;-7.899856e+00;-8.816024e+00;-4.452724e-01;-1.984986e+00;3.774862e+00;5.744751e+00
9;0.180000;-5.639936e+00;-1.086226e+01;6.493723e+00;-2.654968e+00;-1.711374e+00;-2.288562e+00;2.612156e+00;2.564106e+00;-3.111617e+00;-2.313296e+00;3.273977e+00;1.654795e+00;-1.092755e+00;6.221321e+00
10;0.200000;-3.529423e+00;-6.949006e+00;8.920841e+00;-3.962667e+00;-5.707426e+00;-4.664984e+00;-2.666889e+00;-1.155312e+00;-4.635112e+00;-7.649817e-01;2.044914e+00;2.602575e-01;-7.099908e+00;5.376564e+00
11;0.220000;3.295240e-01;-3.641228e+00;1.190380e+01;-1.558334e+00;-3.219327e+00;-4.749694e+00;-2.243402e+00;1.336813e+00;-2.250937e+00;2.272701e-01;-1.360104e+00;1.740787e-01;-6.032756e+00;2.535225e+00
12;0.240000;8.045940e-01;3.258085e-01;1.328361e+01;5.407475e+00;-8.752451e-01;-8.000793e+00;3.804437e-01;3.676581e+00;3.579845e-01;8.899190e-01;1.583179e+00;-3.588353e+00;-2.343734e+00;-5.692215e-01
13;0.260000;-4.002743e-01;1.409845e+00;5.111156e+00;2.314545e+00;-3.514248e+00;-5.373488e+00;-1.628070e-01;-1.401626e+00;-8.931904e-01;-9.766412e-01;8.111073e+00;-1.485123e+00;-3.426381e+00;9.949417e-01
14;0.280000;1.309699e+00;-2.085735e+00;2.568384e+00;-3.025742e-01;-7.639508e+00;1.412923e+00;3.815312e+00;-1.950597e+00;5.148268e-01;1.285221e+00;1.171407e+01;7.740343e-01;-5.722345e+00;3.966949e+00
15;0.300000;2.562452e+00;-8.564454e+00;1.922457e+00;-2.577894e+00;-1.106029e+01;2.954364e+00;-2.637421e-01;-1.411616e+00;-1.002821e+00;-2.247758e-01;6.848067e+00;1.993911e-01;-8.314119e+00;4.666412e+00
